日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603997,继峰股份,15.1,15.27,14.4,14.63,97410,143620528,-0.65,-4.2539267015706805
2023-01-04,15:00,sh603997,继峰股份,14.63,15.2,14.28,15.03,79933,118925792,0.4,2.734107997265892
2023-01-05,15:00,sh603997,继峰股份,15.18,15.25,14.61,14.93,92226,138072128,-0.1,-0.665335994677312
2023-01-06,15:00,sh603997,继峰股份,14.85,15.88,14.82,15.82,110488,171760176,0.89,5.961152042866711
2023-01-09,15:00,sh603997,继峰股份,15.62,16.21,15.6,15.68,74644,118094984,-0.14,-0.8849557522123894
2023-01-10,15:00,sh603997,继峰股份,15.77,16.06,15.25,15.64,95623,149201056,-0.04,-0.2551020408163265
2023-01-11,15:00,sh603997,继峰股份,15.51,15.92,15.25,15.39,69016,107516728,-0.25,-1.59846547314578
2023-01-12,15:00,sh603997,继峰股份,15.45,15.95,15.36,15.5,55624,87386960,0.11,0.7147498375568551
2023-01-13,15:00,sh603997,继峰股份,15.48,15.86,15.46,15.63,38602,60366692,0.13,0.8387096774193548
2023-01-16,15:00,sh603997,继峰股份,15.55,15.79,14.92,15.01,165000,251510880,-0.62,-3.966730646193218
2023-01-17,15:00,sh603997,继峰股份,15.02,15.06,14.41,14.65,112995,165493824,-0.36,-2.3984010659560293
2023-01-18,15:00,sh603997,继峰股份,14.79,14.85,14.14,14.49,84187,121241544,-0.16,-1.0921501706484642
2023-01-19,15:00,sh603997,继峰股份,14.48,14.77,14.28,14.52,101272,147031984,0.03,0.2070393374741201
2023-01-20,15:00,sh603997,继峰股份,14.49,14.77,14.4,14.7,46545,68061360,0.18,1.2396694214876034
2023-01-30,15:00,sh603997,继峰股份,15.0,16.05,15.0,15.97,160009,251411856,1.27,8.639455782312925
2023-01-31,15:00,sh603997,继峰股份,15.8,17.0,15.47,16.57,224455,371851360,0.6,3.757044458359424
2023-02-01,15:00,sh603997,继峰股份,16.42,16.87,16.23,16.5,94888,156997952,-0.07,-0.4224502112251056
2023-02-02,15:00,sh603997,继峰股份,16.52,17.1,16.32,17.02,129697,218442368,0.52,3.151515151515152
2023-02-03,15:00,sh603997,继峰股份,17.51,17.6,15.9,16.3,255411,422005056,-0.72,-4.230317273795535
2023-02-06,15:00,sh603997,继峰股份,16.3,16.44,15.69,15.74,120456,191164368,-0.56,-3.4355828220858897
2023-02-07,15:00,sh603997,继峰股份,15.74,15.9,15.31,15.85,116313,182377936,0.11,0.6988564167725541
2023-02-08,15:00,sh603997,继峰股份,15.85,15.85,15.22,15.67,110631,171657824,-0.18,-1.135646687697161
2023-02-09,15:00,sh603997,继峰股份,15.6,15.95,15.3,15.54,119717,186397696,-0.13,-0.8296107211231653
2023-02-10,15:00,sh603997,继峰股份,15.6,16.0,15.25,15.42,84518,131748144,-0.12,-0.7722007722007722
2023-02-13,15:00,sh603997,继峰股份,15.42,16.1,15.26,15.73,121360,190992960,0.31,2.010376134889753
2023-02-14,15:00,sh603997,继峰股份,15.75,15.8,15.22,15.31,79277,121923152,-0.42,-2.670057215511761
2023-02-15,15:00,sh603997,继峰股份,15.47,15.74,15.05,15.13,66245,101240096,-0.18,-1.1757021554539515
2023-02-16,15:00,sh603997,继峰股份,15.13,15.22,14.34,14.5,99837,147067616,-0.63,-4.163912756113682
2023-02-17,15:00,sh603997,继峰股份,14.5,14.7,14.2,14.58,62028,89952392,0.08,0.5517241379310345
2023-02-20,15:00,sh603997,继峰股份,14.58,14.74,14.03,14.64,86291,124319624,0.06,0.411522633744856
2023-02-21,15:00,sh603997,继峰股份,14.63,15.34,14.53,15.18,99160,149237760,0.54,3.6885245901639343
2023-02-22,15:00,sh603997,继峰股份,15.19,15.19,14.97,15.1,32922,49559816,-0.08,-0.5270092226613966
2023-02-23,15:00,sh603997,继峰股份,15.15,15.24,15.04,15.11,43904,66363424,0.01,0.0662251655629139
2023-02-24,15:00,sh603997,继峰股份,15.11,15.13,14.72,14.76,41220,61166924,-0.35,-2.316346790205162
2023-02-27,15:00,sh603997,继峰股份,14.8,14.8,14.31,14.41,57059,82673832,-0.35,-2.3712737127371275
2023-02-28,15:00,sh603997,继峰股份,14.4,14.67,14.15,14.33,56689,81416528,-0.08,-0.5551700208188758
2023-03-01,15:00,sh603997,继峰股份,14.45,14.45,14.0,14.3,52195,73913608,-0.03,-0.209351011863224
2023-03-02,15:00,sh603997,继峰股份,14.8,14.86,14.0,14.04,90859,130150000,-0.26,-1.818181818181818
2023-03-03,15:00,sh603997,继峰股份,14.01,14.18,13.82,13.97,69864,97621720,-0.07,-0.4985754985754985
2023-03-06,15:00,sh603997,继峰股份,13.97,14.19,13.77,14.16,50977,71270800,0.19,1.3600572655690766
2023-03-07,15:00,sh603997,继峰股份,14.18,14.24,14.0,14.08,44325,62559688,-0.08,-0.5649717514124294
2023-03-08,15:00,sh603997,继峰股份,13.98,14.01,13.56,13.64,66641,91227528,-0.44,-3.125
2023-03-09,15:00,sh603997,继峰股份,13.6,13.66,13.29,13.36,56706,76163640,-0.28,-2.0527859237536656
2023-03-10,15:00,sh603997,继峰股份,13.27,13.32,12.83,12.92,74288,96585856,-0.44,-3.293413173652695
2023-03-13,15:00,sh603997,继峰股份,12.91,13.3,12.79,13.08,70819,92168704,0.16,1.238390092879257
2023-03-14,15:00,sh603997,继峰股份,12.93,13.15,12.43,12.9,89487,114010456,-0.18,-1.376146788990826
