日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002668,TCL智家,5.32,5.52,5.31,5.5,102588,55869576.0,0.19,3.5781544256120528
2023-01-04,15:00,sz002668,TCL智家,5.49,5.74,5.49,5.64,158411,89623352.0,0.14,2.5454545454545454
2023-01-05,15:00,sz002668,TCL智家,5.69,5.73,5.6,5.65,91841,52108172.0,0.01,0.1773049645390071
2023-01-06,15:00,sz002668,TCL智家,5.69,5.73,5.55,5.58,71007,39797632.0,-0.07,-1.238938053097345
2023-01-09,15:00,sz002668,TCL智家,5.6,5.65,5.54,5.63,71236,39879460.0,0.05,0.8960573476702508
2023-01-10,15:00,sz002668,TCL智家,5.65,5.84,5.6,5.76,145228,83712992.0,0.13,2.3090586145648317
2023-01-11,15:00,sz002668,TCL智家,5.81,5.89,5.67,5.69,99406,57390872.0,-0.07,-1.215277777777778
2023-01-12,15:00,sz002668,TCL智家,5.65,5.74,5.63,5.65,67959,38601484.0,-0.04,-0.7029876977152899
2023-01-13,15:00,sz002668,TCL智家,5.65,5.69,5.62,5.68,53735,30375136.0,0.03,0.5309734513274336
2023-01-16,15:00,sz002668,TCL智家,5.95,6.05,5.78,5.99,301746,179064736.0,0.31,5.457746478873239
2023-01-17,15:00,sz002668,TCL智家,6.0,6.11,5.84,5.9,157093,93291136.0,-0.09,-1.5025041736227045
2023-01-18,15:00,sz002668,TCL智家,5.93,6.05,5.82,5.93,157185,93317848.0,0.03,0.5084745762711864
2023-01-19,15:00,sz002668,TCL智家,5.93,6.1,5.81,5.84,139765,82444360.0,-0.09,-1.5177065767284992
2023-01-20,15:00,sz002668,TCL智家,5.84,5.97,5.84,5.93,113531,67208592.0,0.09,1.5410958904109588
2023-01-30,15:00,sz002668,TCL智家,5.96,6.17,5.96,6.12,247664,150995808.0,0.19,3.204047217537943
2023-01-31,15:00,sz002668,TCL智家,6.07,6.25,6.07,6.1,183728,112956320.0,-0.02,-0.326797385620915
