日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600346,恒力石化,15.51,15.74,15.27,15.7,161583,250321904.0,0.17,1.0946555054732776
2023-01-04,15:00,sh600346,恒力石化,15.69,15.96,15.62,15.76,105052,165774832.0,0.06,0.3821656050955414
2023-01-05,15:00,sh600346,恒力石化,15.87,15.95,15.66,15.91,99310,157061104.0,0.15,0.951776649746193
2023-01-06,15:00,sh600346,恒力石化,15.89,16.25,15.82,16.05,125707,201922080.0,0.14,0.8799497171590195
2023-01-09,15:00,sh600346,恒力石化,16.08,16.37,16.0,16.22,134096,217154176.0,0.17,1.059190031152648
2023-01-10,15:00,sh600346,恒力石化,16.23,16.23,15.92,15.96,121300,194124304.0,-0.26,-1.6029593094944512
2023-01-11,15:00,sh600346,恒力石化,15.96,16.07,15.72,15.77,112660,178514000.0,-0.19,-1.1904761904761905
2023-01-12,15:00,sh600346,恒力石化,15.75,15.84,15.57,15.67,105677,165462704.0,-0.1,-0.6341154090044389
2023-01-13,15:00,sh600346,恒力石化,15.7,16.06,15.61,16.04,154915,245922160.0,0.37,2.361199744735163
2023-01-16,15:00,sh600346,恒力石化,16.05,17.17,16.0,16.77,302797,504485408.0,0.73,4.551122194513716
2023-01-17,15:00,sh600346,恒力石化,16.92,16.98,16.69,16.86,112933,189920928.0,0.09,0.5366726296958855
2023-01-18,15:00,sh600346,恒力石化,16.98,16.98,16.62,16.7,104805,175219056.0,-0.16,-0.9489916963226572
2023-01-19,15:00,sh600346,恒力石化,16.65,16.74,16.47,16.72,89374,148624736.0,0.02,0.1197604790419161
2023-01-20,15:00,sh600346,恒力石化,16.85,16.99,16.74,16.9,110494,186500864.0,0.18,1.076555023923445
2023-01-30,15:00,sh600346,恒力石化,17.16,17.4,17.08,17.12,246723,425394976.0,0.22,1.301775147928994
2023-01-31,15:00,sh600346,恒力石化,16.64,17.78,16.5,17.52,508193,882242752.0,0.4,2.336448598130841
2023-02-01,15:00,sh600346,恒力石化,17.58,17.82,17.38,17.7,197260,347148384.0,0.18,1.0273972602739725
2023-02-02,15:00,sh600346,恒力石化,17.63,17.87,17.55,17.8,178564,316784640.0,0.1,0.5649717514124294
2023-02-03,15:00,sh600346,恒力石化,17.81,17.81,17.3,17.5,179133,312954880.0,-0.3,-1.6853932584269662
2023-02-06,15:00,sh600346,恒力石化,17.42,17.44,17.01,17.11,150302,257126800.0,-0.39,-2.2285714285714286
2023-02-07,15:00,sh600346,恒力石化,17.2,17.23,17.04,17.12,65353,111856568.0,0.01,0.0584453535943892
2023-02-08,15:00,sh600346,恒力石化,17.19,17.25,17.02,17.04,66015,112793680.0,-0.08,-0.4672897196261681
2023-02-09,15:00,sh600346,恒力石化,16.92,17.34,16.92,17.19,110465,189951456.0,0.15,0.8802816901408451
2023-02-10,15:00,sh600346,恒力石化,17.2,17.44,17.08,17.19,120454,208086848.0,0.0,0.0
2023-02-13,15:00,sh600346,恒力石化,17.23,17.7,17.05,17.63,202072,353672864.0,0.44,2.559627690517743
2023-02-14,15:00,sh600346,恒力石化,17.7,18.43,17.65,18.1,306967,556813184.0,0.47,2.665910380034033
2023-02-15,15:00,sh600346,恒力石化,18.11,18.28,17.99,18.01,168541,305337472.0,-0.09,-0.4972375690607734
2023-02-16,15:00,sh600346,恒力石化,18.02,18.12,17.39,17.55,208357,370471808.0,-0.46,-2.5541365907828983
2023-02-17,15:00,sh600346,恒力石化,17.51,18.08,17.5,17.77,224156,400538560.0,0.22,1.2535612535612537
2023-02-20,15:00,sh600346,恒力石化,17.85,18.26,17.71,18.22,308838,559421632.0,0.45,2.53235790658413
2023-02-21,15:00,sh600346,恒力石化,18.2,18.39,18.05,18.23,153871,280478080.0,0.01,0.0548847420417124
2023-02-22,15:00,sh600346,恒力石化,18.19,18.27,17.93,18.04,115566,208666496.0,-0.19,-1.0422380691168405
2023-02-23,15:00,sh600346,恒力石化,18.1,18.28,18.07,18.19,114086,207372336.0,0.15,0.8314855875831485
2023-02-24,15:00,sh600346,恒力石化,18.1,18.17,17.77,17.92,120282,215318768.0,-0.27,-1.4843320505772404
2023-02-27,15:00,sh600346,恒力石化,17.8,18.0,17.7,17.74,102998,183318400.0,-0.18,-1.0044642857142858
2023-02-28,15:00,sh600346,恒力石化,17.73,17.84,17.33,17.65,200219,350529024.0,-0.09,-0.5073280721533258
2023-03-01,15:00,sh600346,恒力石化,17.78,17.83,17.63,17.72,111604,197907280.0,0.07,0.3966005665722379
2023-03-02,15:00,sh600346,恒力石化,17.7,18.06,17.52,17.91,205711,367587648.0,0.19,1.072234762979684
2023-03-03,15:00,sh600346,恒力石化,17.88,18.29,17.85,18.04,200539,362304128.0,0.13,0.7258514796203238
2023-03-06,15:00,sh600346,恒力石化,18.05,18.2,17.6,17.64,207057,366595040.0,-0.4,-2.217294900221729
2023-03-07,15:00,sh600346,恒力石化,17.66,18.08,17.44,17.5,179786,318398464.0,-0.14,-0.7936507936507936
2023-03-08,15:00,sh600346,恒力石化,17.45,17.46,17.22,17.35,111907,193770576.0,-0.15,-0.8571428571428572
2023-03-09,15:00,sh600346,恒力石化,17.28,17.43,17.03,17.12,90978,156582480.0,-0.23,-1.3256484149855907
2023-03-10,15:00,sh600346,恒力石化,17.09,17.1,16.66,16.71,119454,201023696.0,-0.41,-2.394859813084112
2023-03-13,15:00,sh600346,恒力石化,16.68,17.42,16.68,16.93,157471,268916096.0,0.22,1.3165769000598444
2023-03-14,15:00,sh600346,恒力石化,16.5,16.93,16.4,16.53,106299,176419136.0,-0.4,-2.362669816893089
2023-03-15,15:00,sh600346,恒力石化,16.56,16.75,16.5,16.53,81086,134804832.0,0.0,0.0
2023-03-16,15:00,sh600346,恒力石化,16.42,16.6,16.16,16.25,93218,152544176.0,-0.28,-1.693889897156685
2023-03-17,15:00,sh600346,恒力石化,16.57,16.65,16.2,16.3,114237,187500400.0,0.05,0.3076923076923077
2023-03-20,15:00,sh600346,恒力石化,16.48,16.85,16.14,16.23,124286,203086432.0,-0.07,-0.4294478527607362
2023-03-21,15:00,sh600346,恒力石化,16.08,16.33,16.08,16.23,79345,128581544.0,0.0,0.0
2023-03-22,15:00,sh600346,恒力石化,16.32,16.43,15.97,16.07,136429,220744608.0,-0.16,-0.9858287122612448
2023-03-23,15:00,sh600346,恒力石化,16.05,16.07,15.72,15.84,198298,313929088.0,-0.23,-1.431238332296204
2023-03-24,15:00,sh600346,恒力石化,15.9,15.92,15.6,15.86,165366,261346576.0,0.02,0.1262626262626262
2023-03-27,15:00,sh600346,恒力石化,15.89,16.31,15.7,16.17,277352,446254944.0,0.31,1.9546027742749053
2023-03-28,15:00,sh600346,恒力石化,17.79,17.79,16.94,17.29,723513,1254748544.0,1.12,6.926406926406926
2023-03-29,15:00,sh600346,恒力石化,17.14,17.34,16.33,16.38,464130,770759936.0,-0.91,-5.263157894736842
2023-03-30,15:00,sh600346,恒力石化,16.4,16.4,15.88,16.2,268541,432886176.0,-0.18,-1.098901098901099
2023-03-31,15:00,sh600346,恒力石化,16.18,16.48,16.15,16.2,146871,239645888.0,0.0,0.0
2023-04-03,15:00,sh600346,恒力石化,16.25,16.48,16.02,16.15,233672,378283392.0,-0.05,-0.3086419753086419
2023-04-04,15:00,sh600346,恒力石化,16.15,16.25,15.9,15.99,192407,307308128.0,-0.16,-0.9907120743034056
2023-04-06,15:00,sh600346,恒力石化,15.84,15.99,15.81,15.89,108532,172173760.0,-0.1,-0.6253908692933083
2023-04-07,15:00,sh600346,恒力石化,15.83,16.36,15.83,16.18,194124,313112224.0,0.29,1.825047199496539
2023-04-10,15:00,sh600346,恒力石化,16.15,16.55,16.0,16.26,219959,360073056.0,0.08,0.4944375772558714
2023-04-11,15:00,sh600346,恒力石化,16.35,17.38,16.35,17.27,592584,1004510592.0,1.01,6.211562115621156
2023-04-12,15:00,sh600346,恒力石化,17.23,17.45,16.99,17.36,281578,485050720.0,0.09,0.5211349160393747
2023-04-13,15:00,sh600346,恒力石化,17.49,17.49,17.19,17.29,194485,336348384.0,-0.07,-0.4032258064516129
2023-04-14,15:00,sh600346,恒力石化,17.3,17.35,16.85,16.98,213729,363311488.0,-0.31,-1.7929438982070562
2023-04-17,15:00,sh600346,恒力石化,16.99,17.37,16.86,17.24,251042,429169824.0,0.26,1.5312131919905771
2023-04-18,15:00,sh600346,恒力石化,17.21,17.38,17.09,17.28,165634,286122464.0,0.04,0.2320185614849187
2023-04-19,15:00,sh600346,恒力石化,17.1,17.22,16.94,16.99,127433,217163504.0,-0.29,-1.678240740740741
2023-04-20,15:00,sh600346,恒力石化,16.86,16.9,16.38,16.49,254791,421566720.0,-0.5,-2.942907592701589
2023-04-21,15:00,sh600346,恒力石化,16.41,16.55,16.06,16.1,170448,277119328.0,-0.39,-2.3650697392359006
2023-04-24,15:00,sh600346,恒力石化,16.1,16.1,15.71,15.82,156990,249137264.0,-0.28,-1.7391304347826086
2023-04-25,15:00,sh600346,恒力石化,15.83,15.93,15.37,15.58,132794,206831152.0,-0.24,-1.5170670037926677
2023-04-26,15:00,sh600346,恒力石化,15.49,15.96,15.28,15.71,132376,208510128.0,0.13,0.8344030808729139
2023-04-27,15:00,sh600346,恒力石化,15.71,16.15,15.1,15.86,318899,499534528.0,0.15,0.9548058561425844
2023-04-28,15:00,sh600346,恒力石化,16.1,16.29,15.56,15.8,214268,337733056.0,-0.06,-0.3783102143757881
2023-05-04,15:00,sh600346,恒力石化,15.6,15.72,15.39,15.43,159271,246592944.0,-0.37,-2.3417721518987342
2023-05-05,15:00,sh600346,恒力石化,15.49,15.53,15.13,15.43,126941,194762240.0,0.0,0.0
2023-05-08,15:00,sh600346,恒力石化,15.45,15.56,15.36,15.4,103804,160231536.0,-0.03,-0.1944264419961114
2023-05-09,15:00,sh600346,恒力石化,15.36,15.45,15.18,15.18,123195,188372272.0,-0.22,-1.4285714285714286
2023-05-10,15:00,sh600346,恒力石化,15.19,15.42,15.12,15.28,109028,166779568.0,0.1,0.6587615283267457
2023-05-11,15:00,sh600346,恒力石化,15.2,15.28,15.1,15.16,121517,184137248.0,-0.12,-0.7853403141361256
2023-05-12,15:00,sh600346,恒力石化,15.17,15.22,14.93,15.03,116116,174565024.0,-0.13,-0.8575197889182058
2023-05-15,15:00,sh600346,恒力石化,15.0,15.18,14.9,15.16,92859,139704464.0,0.13,0.8649367930805056
2023-05-16,15:00,sh600346,恒力石化,15.16,15.29,15.15,15.27,81103,123610080.0,0.11,0.7255936675461742
2023-05-17,15:00,sh600346,恒力石化,15.18,15.38,15.17,15.25,77703,118748352.0,-0.02,-0.1309757694826457
2023-05-18,15:00,sh600346,恒力石化,15.26,15.32,14.93,15.12,119435,180057072.0,-0.13,-0.8524590163934427
2023-05-19,15:00,sh600346,恒力石化,15.11,15.18,14.87,15.16,128139,191867824.0,0.04,0.2645502645502645
2023-05-22,15:00,sh600346,恒力石化,15.07,15.96,14.95,15.96,282938,438756160.0,0.8,5.277044854881266
2023-05-23,15:00,sh600346,恒力石化,15.72,15.87,15.5,15.51,139531,218485552.0,-0.45,-2.819548872180451
2023-05-24,15:00,sh600346,恒力石化,15.49,15.55,15.23,15.28,109367,168292384.0,-0.23,-1.4829142488716958
2023-05-25,15:00,sh600346,恒力石化,15.18,15.42,15.14,15.32,80422,122722200.0,0.04,0.2617801047120419
2023-05-26,15:00,sh600346,恒力石化,15.26,15.5,15.1,15.35,78991,120982704.0,0.03,0.1958224543080939
2023-05-29,15:00,sh600346,恒力石化,15.31,15.68,15.28,15.46,112183,173923776.0,0.11,0.7166123778501629
2023-05-30,15:00,sh600346,恒力石化,15.44,15.65,15.21,15.47,94779,146452288.0,0.01,0.0646830530401035
2023-05-31,15:00,sh600346,恒力石化,15.46,15.79,15.31,15.79,106532,165492208.0,0.32,2.068519715578539
2023-06-01,15:00,sh600346,恒力石化,15.6,15.83,15.55,15.65,82916,130174216.0,-0.14,-0.8866371120962635
2023-06-02,15:00,sh600346,恒力石化,15.7,15.84,15.66,15.8,112295,177089200.0,0.15,0.9584664536741214
2023-06-05,15:00,sh600346,恒力石化,15.8,15.8,15.0,15.19,253029,387124160.0,-0.61,-3.860759493670886
2023-06-06,15:00,sh600346,恒力石化,15.15,15.46,15.1,15.15,117212,178660544.0,-0.04,-0.2633311389071757
2023-06-07,15:00,sh600346,恒力石化,15.15,15.3,14.35,14.65,356519,520747840.0,-0.5,-3.3003300330033
2023-06-08,15:00,sh600346,恒力石化,14.55,14.58,14.25,14.49,230302,332154656.0,-0.16,-1.0921501706484642
2023-06-09,15:00,sh600346,恒力石化,14.41,14.51,14.1,14.1,443275,629304640.0,-0.39,-2.691511387163561
2023-06-12,15:00,sh600346,恒力石化,14.26,14.35,13.97,14.27,265877,377517472.0,0.17,1.2056737588652482
2023-06-13,15:00,sh600346,恒力石化,14.23,14.41,14.16,14.3,140543,200753232.0,0.03,0.2102312543798178
2023-06-14,15:00,sh600346,恒力石化,14.31,14.8,14.25,14.67,252846,369744448.0,0.37,2.5874125874125875
2023-06-15,15:00,sh600346,恒力石化,14.69,14.82,14.5,14.8,151679,222504576.0,0.13,0.8861622358554875
2023-06-16,15:00,sh600346,恒力石化,14.8,14.88,14.56,14.69,146420,214897216.0,-0.11,-0.7432432432432433
2023-06-19,15:00,sh600346,恒力石化,14.64,14.74,14.49,14.59,150072,218932640.0,-0.1,-0.6807351940095302
2023-06-20,15:00,sh600346,恒力石化,14.63,14.63,14.42,14.48,98053,142030832.0,-0.11,-0.7539410555174777
2023-06-21,15:00,sh600346,恒力石化,14.38,14.7,14.26,14.26,107546,155067216.0,-0.22,-1.5193370165745856
2023-06-26,15:00,sh600346,恒力石化,14.26,14.4,14.09,14.25,124345,176887696.0,-0.01,-0.0701262272089761
2023-06-27,15:00,sh600346,恒力石化,14.26,14.67,14.21,14.55,171867,248873584.0,0.3,2.1052631578947367
2023-06-28,15:00,sh600346,恒力石化,14.51,14.59,14.35,14.48,89368,129150416.0,-0.07,-0.4810996563573883
2023-06-29,15:00,sh600346,恒力石化,14.45,14.5,14.23,14.26,123327,176273952.0,-0.22,-1.5193370165745856
2023-06-30,15:00,sh600346,恒力石化,14.2,14.44,14.2,14.33,125219,179448512.0,0.07,0.4908835904628331
2023-07-03,15:00,sh600346,恒力石化,14.38,14.65,14.34,14.47,195812,284095008.0,0.14,0.9769713886950452
2023-07-04,15:00,sh600346,恒力石化,14.48,14.5,14.3,14.4,108876,156448144.0,-0.07,-0.4837595024187975
2023-07-05,15:00,sh600346,恒力石化,14.55,14.77,14.42,14.64,192020,280368192.0,0.24,1.6666666666666667
2023-07-06,15:00,sh600346,恒力石化,14.62,14.66,14.4,14.48,117363,169804576.0,-0.16,-1.092896174863388
2023-07-07,15:00,sh600346,恒力石化,14.47,14.63,14.44,14.51,98105,142804784.0,0.03,0.2071823204419889
2023-07-10,15:00,sh600346,恒力石化,14.61,14.7,14.47,14.61,138502,201899696.0,0.1,0.6891798759476223
2023-07-11,15:00,sh600346,恒力石化,14.69,14.73,14.51,14.7,124946,183073296.0,0.09,0.6160164271047228
2023-07-12,15:00,sh600346,恒力石化,14.71,15.04,14.63,14.92,266206,396590048.0,0.22,1.4965986394557822
2023-07-13,15:00,sh600346,恒力石化,14.9,15.03,14.77,14.99,240950,360029248.0,0.07,0.4691689008042895
2023-07-14,15:00,sh600346,恒力石化,15.01,15.11,14.91,15.03,160363,240615024.0,0.04,0.2668445630420279
2023-07-17,15:00,sh600346,恒力石化,15.15,15.2,14.78,14.92,148636,222385008.0,-0.11,-0.7318695941450433
2023-07-18,15:00,sh600346,恒力石化,14.92,14.94,14.7,14.87,127715,189345232.0,-0.05,-0.3351206434316354
2023-07-19,15:00,sh600346,恒力石化,14.86,14.94,14.76,14.9,80017,118740360.0,0.03,0.2017484868863483
