日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300464,星徽股份,5.99,6.17,5.99,6.09,57056,34623328.0,0.05,0.8278145695364238
2023-01-04,15:00,sz300464,星徽股份,6.07,6.2,6.03,6.11,71210,43351664.0,0.02,0.3284072249589491
2023-01-05,15:00,sz300464,星徽股份,6.1,6.34,6.02,6.14,90940,55679896.0,0.03,0.4909983633387889
2023-01-06,15:00,sz300464,星徽股份,6.1,6.16,6.03,6.05,63727,38633744.0,-0.09,-1.4657980456026058
2023-01-09,15:00,sz300464,星徽股份,6.03,6.1,6.02,6.07,29986,18181098.0,0.02,0.3305785123966942
2023-01-10,15:00,sz300464,星徽股份,6.11,6.11,5.98,6.02,35675,21468534.0,-0.05,-0.8237232289950577
2023-01-11,15:00,sz300464,星徽股份,6.07,6.18,6.0,6.03,46335,28209268.0,0.01,0.1661129568106312
2023-01-12,15:00,sz300464,星徽股份,6.08,6.09,5.99,6.02,29642,17848370.0,-0.01,-0.165837479270315
2023-01-13,15:00,sz300464,星徽股份,5.98,6.03,5.98,6.02,21455,12888753.0,0.0,0.0
2023-01-16,15:00,sz300464,星徽股份,6.02,6.05,6.0,6.03,29835,17973016.0,0.01,0.1661129568106312
2023-01-17,15:00,sz300464,星徽股份,6.04,6.04,5.87,5.89,45056,26679534.0,-0.14,-2.321724709784411
2023-01-18,15:00,sz300464,星徽股份,5.86,5.96,5.86,5.93,21774,12899072.0,0.04,0.6791171477079796
2023-01-19,15:00,sz300464,星徽股份,5.93,5.99,5.88,5.98,21914,13035631.0,0.05,0.8431703204047217
2023-01-20,15:00,sz300464,星徽股份,6.0,6.0,5.91,5.96,26958,16049937.0,-0.02,-0.334448160535117
2023-01-30,15:00,sz300464,星徽股份,6.01,6.17,5.99,6.15,67989,41522488.0,0.19,3.1879194630872485
2023-01-31,15:00,sz300464,星徽股份,6.17,6.18,6.1,6.18,28211,17341422.0,0.03,0.4878048780487805
2023-02-01,15:00,sz300464,星徽股份,6.18,6.25,6.14,6.23,53799,33387156.0,0.05,0.8090614886731391
2023-02-02,15:00,sz300464,星徽股份,6.25,6.72,6.2,6.54,189582,123736488.0,0.31,4.975922953451043
2023-02-03,15:00,sz300464,星徽股份,6.54,6.8,6.53,6.62,143034,94995680.0,0.08,1.2232415902140672
2023-02-06,15:00,sz300464,星徽股份,6.58,6.67,6.47,6.52,91477,59851616.0,-0.1,-1.5105740181268883
2023-02-07,15:00,sz300464,星徽股份,6.49,6.58,6.46,6.53,47163,30743444.0,0.01,0.1533742331288343
2023-02-08,15:00,sz300464,星徽股份,6.53,6.53,6.43,6.45,45108,29178212.0,-0.08,-1.2251148545176112
2023-02-09,15:00,sz300464,星徽股份,6.45,6.55,6.35,6.5,73962,47825432.0,0.05,0.7751937984496124
2023-02-10,15:00,sz300464,星徽股份,6.52,6.55,6.43,6.54,35700,23181686.0,0.04,0.6153846153846154
2023-02-13,15:00,sz300464,星徽股份,6.54,6.56,6.42,6.48,38590,25000820.0,-0.06,-0.9174311926605504
2023-02-14,15:00,sz300464,星徽股份,6.5,6.52,6.41,6.48,39098,25319832.0,0.0,0.0
2023-02-15,15:00,sz300464,星徽股份,6.49,6.52,6.41,6.5,31797,20548336.0,0.02,0.3086419753086419
2023-02-16,15:00,sz300464,星徽股份,6.53,6.61,6.27,6.31,68361,44155584.0,-0.19,-2.923076923076923
2023-02-17,15:00,sz300464,星徽股份,6.31,6.43,6.26,6.28,39803,25212932.0,-0.03,-0.4754358161648178
2023-02-20,15:00,sz300464,星徽股份,6.33,6.34,6.2,6.33,33888,21290146.0,0.05,0.7961783439490446
2023-02-21,15:00,sz300464,星徽股份,6.34,6.37,6.24,6.32,30686,19352574.0,-0.01,-0.1579778830963665
2023-02-22,15:00,sz300464,星徽股份,6.28,6.34,6.15,6.32,45534,28451564.0,0.0,0.0
2023-02-23,15:00,sz300464,星徽股份,6.32,6.32,6.2,6.25,28515,17815854.0,-0.07,-1.1075949367088609
2023-02-24,15:00,sz300464,星徽股份,6.25,6.29,6.19,6.19,21836,13594038.0,-0.06,-0.96
2023-02-27,15:00,sz300464,星徽股份,6.17,6.25,6.08,6.08,32334,19795158.0,-0.11,-1.777059773828756
2023-02-28,15:00,sz300464,星徽股份,6.11,6.18,6.07,6.17,29604,18127228.0,0.09,1.4802631578947367
2023-03-01,15:00,sz300464,星徽股份,6.17,6.26,6.14,6.24,28304,17581070.0,0.07,1.1345218800648298
2023-03-02,15:00,sz300464,星徽股份,6.24,6.39,6.21,6.27,43369,27393664.0,0.03,0.4807692307692308
2023-03-03,15:00,sz300464,星徽股份,6.27,6.38,6.24,6.32,36473,22967030.0,0.05,0.7974481658692184
2023-03-06,15:00,sz300464,星徽股份,6.29,6.37,6.26,6.28,31546,19907528.0,-0.04,-0.6329113924050633
2023-03-07,15:00,sz300464,星徽股份,6.27,6.39,6.23,6.23,46751,29549924.0,-0.05,-0.7961783439490446
2023-03-08,15:00,sz300464,星徽股份,6.21,6.44,6.2,6.44,82268,52367524.0,0.21,3.3707865168539324
2023-03-09,15:00,sz300464,星徽股份,6.48,6.54,6.37,6.53,72953,47203372.0,0.09,1.3975155279503106
2023-03-10,15:00,sz300464,星徽股份,6.47,6.58,6.4,6.5,50596,32872644.0,-0.03,-0.4594180704441041
2023-03-13,15:00,sz300464,星徽股份,6.47,6.56,6.42,6.53,47955,31130684.0,0.03,0.4615384615384615
2023-03-14,15:00,sz300464,星徽股份,6.5,6.52,6.35,6.37,67147,43024464.0,-0.16,-2.4502297090352223
2023-03-15,15:00,sz300464,星徽股份,6.37,6.53,6.36,6.47,52803,34181892.0,0.1,1.5698587127158554
2023-03-16,15:00,sz300464,星徽股份,6.38,6.45,6.31,6.32,47646,30264820.0,-0.15,-2.3183925811437405
2023-03-17,15:00,sz300464,星徽股份,6.37,6.78,6.37,6.61,169694,111417912.0,0.29,4.588607594936709
2023-03-20,15:00,sz300464,星徽股份,6.54,6.69,6.44,6.6,148596,97432160.0,-0.01,-0.151285930408472
2023-03-21,15:00,sz300464,星徽股份,6.59,7.2,6.54,7.01,347335,239591440.0,0.41,6.212121212121212
2023-03-22,15:00,sz300464,星徽股份,6.91,7.22,6.89,6.91,308592,215758688.0,-0.1,-1.4265335235378032
2023-03-23,15:00,sz300464,星徽股份,6.92,6.98,6.76,6.8,156071,106642232.0,-0.11,-1.5918958031837915
2023-03-24,15:00,sz300464,星徽股份,6.78,6.87,6.7,6.79,111321,75561016.0,-0.01,-0.1470588235294117
2023-03-27,15:00,sz300464,星徽股份,6.82,7.05,6.71,6.88,116264,79521088.0,0.09,1.325478645066274
2023-03-28,15:00,sz300464,星徽股份,6.82,6.87,6.63,6.63,79437,53234560.0,-0.25,-3.6337209302325584
2023-03-29,15:00,sz300464,星徽股份,6.64,6.69,6.55,6.58,58270,38418036.0,-0.05,-0.7541478129713424
2023-03-30,15:00,sz300464,星徽股份,6.56,6.6,6.45,6.51,52109,33956192.0,-0.07,-1.0638297872340423
2023-03-31,15:00,sz300464,星徽股份,6.48,6.6,6.43,6.57,52145,33936580.0,0.06,0.9216589861751152
2023-04-03,15:00,sz300464,星徽股份,6.59,6.62,6.47,6.61,56784,37162152.0,0.04,0.60882800608828
2023-04-04,15:00,sz300464,星徽股份,6.59,6.59,6.4,6.42,67556,43577360.0,-0.19,-2.8744326777609683
2023-04-06,15:00,sz300464,星徽股份,6.41,6.42,6.3,6.36,56467,35874844.0,-0.06,-0.9345794392523364
2023-04-07,15:00,sz300464,星徽股份,6.4,6.51,6.36,6.49,55085,35532076.0,0.13,2.044025157232704
2023-04-10,15:00,sz300464,星徽股份,6.47,6.48,6.22,6.27,64387,40660796.0,-0.22,-3.389830508474576
2023-04-11,15:00,sz300464,星徽股份,6.26,6.34,6.19,6.33,41470,25993644.0,0.06,0.9569377990430622
2023-04-12,15:00,sz300464,星徽股份,6.35,6.46,6.3,6.43,52228,33468948.0,0.1,1.579778830963665
2023-04-13,15:00,sz300464,星徽股份,6.43,6.75,6.42,6.64,133248,88524520.0,0.21,3.265940902021773
2023-04-14,15:00,sz300464,星徽股份,6.61,6.68,6.44,6.53,73814,48284560.0,-0.11,-1.6566265060240966
2023-04-17,15:00,sz300464,星徽股份,6.56,6.59,6.33,6.33,57260,36595916.0,-0.2,-3.062787136294028
2023-04-18,15:00,sz300464,星徽股份,6.3,6.32,6.08,6.1,73068,45031504.0,-0.23,-3.633491311216429
2023-04-19,15:00,sz300464,星徽股份,6.05,6.08,5.92,5.95,70346,42025248.0,-0.15,-2.459016393442623
2023-04-20,15:00,sz300464,星徽股份,5.98,5.99,5.7,5.79,80045,46210464.0,-0.16,-2.689075630252101
2023-04-21,15:00,sz300464,星徽股份,5.74,5.79,5.48,5.51,65933,36941676.0,-0.28,-4.835924006908464
2023-04-24,15:00,sz300464,星徽股份,5.71,5.77,5.6,5.74,94892,54180932.0,0.23,4.174228675136116
2023-04-25,15:00,sz300464,星徽股份,5.7,5.89,5.56,5.79,81562,46641088.0,0.05,0.8710801393728222
2023-04-26,15:00,sz300464,星徽股份,5.75,5.97,5.69,5.89,81076,47331472.0,0.1,1.7271157167530224
2023-04-27,15:00,sz300464,星徽股份,5.85,5.85,5.66,5.68,63453,36377144.0,-0.21,-3.5653650254668934
2023-04-28,15:00,sz300464,星徽股份,5.66,5.93,5.63,5.92,65188,38150784.0,0.24,4.225352112676056
2023-05-04,15:00,sz300464,星徽股份,5.86,6.17,5.86,6.14,79021,47936792.0,0.22,3.716216216216216
2023-05-05,15:00,sz300464,星徽股份,6.18,6.2,6.06,6.15,48379,29656218.0,0.01,0.1628664495114006
2023-05-08,15:00,sz300464,星徽股份,6.15,6.2,6.01,6.08,49054,29836356.0,-0.07,-1.1382113821138211
2023-05-09,15:00,sz300464,星徽股份,6.08,6.33,5.99,6.23,115480,71699536.0,0.15,2.4671052631578947
2023-05-10,15:00,sz300464,星徽股份,6.17,6.24,6.04,6.09,59941,36628556.0,-0.14,-2.247191011235955
2023-05-11,15:00,sz300464,星徽股份,6.06,6.31,6.06,6.28,57135,35595616.0,0.19,3.1198686371100166
2023-05-12,15:00,sz300464,星徽股份,6.28,6.58,6.19,6.2,90896,57793032.0,-0.08,-1.2738853503184715
2023-05-15,15:00,sz300464,星徽股份,6.1,6.23,6.08,6.16,60603,37250084.0,-0.04,-0.6451612903225806
2023-05-16,15:00,sz300464,星徽股份,6.18,6.18,5.95,5.98,60455,36297864.0,-0.18,-2.922077922077922
2023-05-17,15:00,sz300464,星徽股份,5.96,6.45,5.93,6.34,132734,83527152.0,0.36,6.020066889632108
2023-05-18,15:00,sz300464,星徽股份,6.34,6.45,6.25,6.43,101877,64711968.0,0.09,1.4195583596214512
2023-05-19,15:00,sz300464,星徽股份,6.41,6.45,6.23,6.31,58768,37069352.0,-0.12,-1.8662519440124417
2023-05-22,15:00,sz300464,星徽股份,6.31,6.32,6.14,6.18,47127,29145508.0,-0.13,-2.060221870047544
2023-05-23,15:00,sz300464,星徽股份,6.18,7.18,6.1,6.81,361490,241783552.0,0.63,10.194174757281552
2023-05-24,15:00,sz300464,星徽股份,6.64,7.03,6.57,6.98,402265,273573664.0,0.17,2.4963289280469896
2023-05-25,15:00,sz300464,星徽股份,6.8,6.83,6.59,6.7,225471,150808176.0,-0.28,-4.011461318051576
2023-05-26,15:00,sz300464,星徽股份,6.71,6.73,6.48,6.67,140541,92921032.0,-0.03,-0.4477611940298507
2023-05-29,15:00,sz300464,星徽股份,6.61,6.66,6.44,6.49,124112,80858224.0,-0.18,-2.6986506746626686
