日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002454,松芝股份,7.05,7.21,7.0,7.2,83096,59304140.0,0.1,1.4084507042253522
2023-01-04,15:00,sz002454,松芝股份,7.18,7.21,7.09,7.18,64122,45844692.0,-0.02,-0.2777777777777778
2023-01-05,15:00,sz002454,松芝股份,7.17,7.35,7.17,7.32,113953,83002544.0,0.14,1.9498607242339836
2023-01-06,15:00,sz002454,松芝股份,7.32,7.47,7.26,7.28,116691,85906624.0,-0.04,-0.546448087431694
2023-01-09,15:00,sz002454,松芝股份,7.37,7.45,7.31,7.39,92841,68682336.0,0.11,1.510989010989011
2023-01-10,15:00,sz002454,松芝股份,7.42,7.49,7.31,7.45,94738,70153704.0,0.06,0.8119079837618403
2023-01-11,15:00,sz002454,松芝股份,7.45,8.2,7.4,7.75,447792,351368704.0,0.3,4.026845637583892
2023-01-12,15:00,sz002454,松芝股份,7.81,8.1,7.63,7.99,413551,325208224.0,0.24,3.096774193548387
2023-01-13,15:00,sz002454,松芝股份,7.91,8.43,7.83,8.1,461050,377387968.0,0.11,1.376720901126408
2023-01-16,15:00,sz002454,松芝股份,8.02,8.11,7.85,7.89,278140,220124512.0,-0.21,-2.592592592592593
2023-01-17,15:00,sz002454,松芝股份,7.9,7.92,7.7,7.77,194422,150936624.0,-0.12,-1.520912547528517
2023-01-18,15:00,sz002454,松芝股份,7.8,7.86,7.7,7.72,132756,102931408.0,-0.05,-0.6435006435006435
2023-01-19,15:00,sz002454,松芝股份,7.67,7.71,7.61,7.65,127078,97234368.0,-0.07,-0.9067357512953368
2023-01-20,15:00,sz002454,松芝股份,7.65,7.73,7.64,7.69,108969,83734896.0,0.04,0.522875816993464
2023-01-30,15:00,sz002454,松芝股份,7.81,8.01,7.76,7.93,228573,181034784.0,0.24,3.1209362808842656
2023-01-31,15:00,sz002454,松芝股份,7.93,8.02,7.84,7.96,157102,125115096.0,0.03,0.3783102143757881
2023-02-01,15:00,sz002454,松芝股份,7.95,8.04,7.91,8.04,160072,127963528.0,0.08,1.0050251256281406
2023-02-02,15:00,sz002454,松芝股份,8.05,8.08,7.94,7.99,143523,114868488.0,-0.05,-0.6218905472636816
2023-02-03,15:00,sz002454,松芝股份,8.0,8.03,7.8,7.92,119832,94596312.0,-0.07,-0.8760951188986232
2023-02-06,15:00,sz002454,松芝股份,7.98,8.05,7.9,7.96,105580,84169488.0,0.04,0.5050505050505051
2023-02-07,15:00,sz002454,松芝股份,7.92,8.18,7.92,8.18,204964,165832896.0,0.22,2.763819095477387
2023-02-08,15:00,sz002454,松芝股份,8.1,8.27,8.1,8.19,167141,136762608.0,0.01,0.1222493887530562
2023-02-09,15:00,sz002454,松芝股份,8.19,8.35,8.1,8.27,203687,168350224.0,0.08,0.9768009768009768
