日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600382,广东明珠,4.18,4.26,4.17,4.25,47601,20110668,0.07,1.674641148325359
2023-01-04,15:00,sh600382,广东明珠,4.25,4.28,4.21,4.26,41905,17791138,0.01,0.2352941176470588
2023-01-05,15:00,sh600382,广东明珠,4.25,4.27,4.22,4.25,43768,18568316,-0.01,-0.2347417840375587
2023-01-06,15:00,sh600382,广东明珠,4.25,4.25,4.18,4.19,46186,19429872,-0.06,-1.411764705882353
2023-01-09,15:00,sh600382,广东明珠,4.19,4.22,4.18,4.21,24158,10141033,0.02,0.477326968973747
2023-01-10,15:00,sh600382,广东明珠,4.21,4.21,4.14,4.17,31532,13105869,-0.04,-0.9501187648456058
2023-01-11,15:00,sh600382,广东明珠,4.18,4.27,4.16,4.21,52556,22194696,0.04,0.9592326139088728
2023-01-12,15:00,sh600382,广东明珠,4.2,4.21,4.16,4.17,34081,14236977,-0.04,-0.9501187648456058
2023-01-13,15:00,sh600382,广东明珠,4.18,4.19,4.17,4.19,21780,9102069,0.02,0.4796163069544364
2023-01-16,15:00,sh600382,广东明珠,4.18,4.2,4.17,4.18,38448,16078274,-0.01,-0.2386634844868735
2023-01-17,15:00,sh600382,广东明珠,4.18,4.19,4.15,4.16,30983,12911578,-0.02,-0.4784688995215311
2023-01-18,15:00,sh600382,广东明珠,4.16,4.16,4.12,4.15,44506,18423546,-0.01,-0.2403846153846154
2023-01-19,15:00,sh600382,广东明珠,4.14,4.16,4.12,4.15,43262,17905232,0.0,0.0
2023-01-20,15:00,sh600382,广东明珠,4.14,4.22,4.14,4.2,60750,25407026,0.05,1.2048192771084338
2023-01-30,15:00,sh600382,广东明珠,4.22,4.32,4.22,4.3,77720,33236232,0.1,2.380952380952381
2023-01-31,15:00,sh600382,广东明珠,4.33,4.43,4.33,4.39,76236,33466424,0.09,2.0930232558139537
2023-02-01,15:00,sh600382,广东明珠,4.4,4.46,4.39,4.4,49552,21872264,0.01,0.2277904328018223
2023-02-02,15:00,sh600382,广东明珠,4.41,4.42,4.37,4.4,54774,24108320,0.0,0.0
2023-02-03,15:00,sh600382,广东明珠,4.4,4.48,4.38,4.45,47576,21033122,0.05,1.1363636363636365
2023-02-06,15:00,sh600382,广东明珠,4.43,4.53,4.41,4.48,42262,18912016,0.03,0.6741573033707865
2023-02-07,15:00,sh600382,广东明珠,4.47,4.47,4.4,4.42,60415,26696288,-0.06,-1.3392857142857142
2023-02-08,15:00,sh600382,广东明珠,4.42,4.47,4.41,4.44,35176,15636218,0.02,0.4524886877828055
2023-02-09,15:00,sh600382,广东明珠,4.44,4.53,4.43,4.52,42253,18981838,0.08,1.8018018018018016
2023-02-10,15:00,sh600382,广东明珠,4.52,4.56,4.5,4.52,26460,11984491,0.0,0.0
2023-02-13,15:00,sh600382,广东明珠,4.52,4.54,4.47,4.52,50229,22615820,0.0,0.0
2023-02-14,15:00,sh600382,广东明珠,4.52,4.7,4.52,4.64,72742,33498188,0.12,2.6548672566371683
2023-02-15,15:00,sh600382,广东明珠,4.62,4.62,4.56,4.6,54363,24936044,-0.04,-0.8620689655172413
