日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600506,统一股份,12.19,12.29,11.98,12.13,89594,108312168.0,-0.05,-0.4105090311986863
2023-01-04,15:00,sh600506,统一股份,12.01,12.38,11.96,12.19,89231,108794736.0,0.06,0.4946413849958779
2023-01-05,15:00,sh600506,统一股份,12.21,12.24,11.81,11.87,71399,85113904.0,-0.32,-2.6251025430680888
2023-01-06,15:00,sh600506,统一股份,11.92,11.97,11.72,11.73,43550,51349356.0,-0.14,-1.1794439764111204
2023-01-09,15:00,sh600506,统一股份,11.78,11.86,11.66,11.8,36143,42562692.0,0.07,0.5967604433077579
2023-01-10,15:00,sh600506,统一股份,11.88,11.88,11.57,11.73,37322,43699948.0,-0.07,-0.5932203389830508
2023-01-11,15:00,sh600506,统一股份,11.79,11.9,11.62,11.74,34024,39976168.0,0.01,0.0852514919011082
2023-01-12,15:00,sh600506,统一股份,11.68,11.93,11.56,11.83,42069,49249376.0,0.09,0.7666098807495741
2023-01-13,15:00,sh600506,统一股份,11.74,11.84,11.64,11.74,27034,31736548.0,-0.09,-0.760777683854607
2023-01-16,15:00,sh600506,统一股份,11.69,11.75,11.54,11.61,31714,36876292.0,-0.13,-1.1073253833049403
2023-01-17,15:00,sh600506,统一股份,11.59,11.65,11.41,11.48,24799,28508876.0,-0.13,-1.119724375538329
2023-01-18,15:00,sh600506,统一股份,11.44,11.65,11.44,11.61,18369,21304112.0,0.13,1.132404181184669
2023-01-19,15:00,sh600506,统一股份,11.56,11.63,11.49,11.59,17206,19930152.0,-0.02,-0.1722652885443583
2023-01-20,15:00,sh600506,统一股份,11.64,11.89,11.58,11.74,32902,38644428.0,0.15,1.2942191544434858
2023-01-30,15:00,sh600506,统一股份,11.9,11.98,11.79,11.8,32042,37962184.0,0.06,0.5110732538330494
2023-01-31,15:00,sh600506,统一股份,11.57,11.92,11.57,11.82,51044,60190648.0,0.02,0.1694915254237288
2023-02-01,15:00,sh600506,统一股份,11.87,11.87,11.75,11.84,30665,36189448.0,0.02,0.1692047377326565
2023-02-02,15:00,sh600506,统一股份,11.83,12.01,11.65,11.98,57881,68744712.0,0.14,1.1824324324324325
2023-02-03,15:00,sh600506,统一股份,11.96,12.06,11.81,11.86,35981,42842600.0,-0.12,-1.001669449081803
2023-02-06,15:00,sh600506,统一股份,11.8,11.91,11.69,11.78,26784,31566938.0,-0.08,-0.6745362563237773
2023-02-07,15:00,sh600506,统一股份,11.78,11.96,11.53,11.76,39472,46241896.0,-0.02,-0.1697792869269949
2023-02-08,15:00,sh600506,统一股份,11.82,11.82,11.66,11.7,17137,20059388.0,-0.06,-0.5102040816326531
2023-02-09,15:00,sh600506,统一股份,11.7,11.72,11.56,11.63,26171,30375764.0,-0.07,-0.5982905982905984
2023-02-10,15:00,sh600506,统一股份,11.6,11.87,11.6,11.74,28992,34002832.0,0.11,0.9458297506448838
2023-02-13,15:00,sh600506,统一股份,11.78,11.94,11.74,11.89,32789,38799284.0,0.15,1.2776831345826234
2023-02-14,15:00,sh600506,统一股份,11.96,11.97,11.79,11.88,26655,31639390.0,-0.01,-0.0841042893187552
