日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300018,中元股份,6.03,6.23,6.01,6.21,63734,39069228.0,0.13,2.138157894736842
2023-01-04,15:00,sz300018,中元股份,6.19,6.25,6.11,6.16,48129,29691032.0,-0.05,-0.8051529790660225
2023-01-05,15:00,sz300018,中元股份,6.15,6.21,6.1,6.19,40013,24683248.0,0.03,0.487012987012987
2023-01-06,15:00,sz300018,中元股份,6.16,6.35,6.15,6.32,84111,52965876.0,0.13,2.10016155088853
2023-01-09,15:00,sz300018,中元股份,6.3,6.48,6.3,6.43,86810,55578640.0,0.11,1.740506329113924
2023-01-10,15:00,sz300018,中元股份,6.39,6.55,6.37,6.53,79143,51409508.0,0.1,1.5552099533437014
2023-01-11,15:00,sz300018,中元股份,6.55,6.84,6.51,6.68,183296,123099088.0,0.15,2.2970903522205206
2023-01-12,15:00,sz300018,中元股份,6.67,6.76,6.58,6.61,74278,49417916.0,-0.07,-1.0479041916167664
2023-01-13,15:00,sz300018,中元股份,6.65,6.67,6.48,6.51,73195,47955952.0,-0.1,-1.5128593040847202
2023-01-16,15:00,sz300018,中元股份,6.54,6.73,6.53,6.66,79538,53008780.0,0.15,2.3041474654377883
2023-01-17,15:00,sz300018,中元股份,6.69,6.69,6.58,6.6,34626,22892400.0,-0.06,-0.9009009009009008
2023-01-18,15:00,sz300018,中元股份,6.6,6.69,6.58,6.67,39984,26579120.0,0.07,1.0606060606060608
2023-01-19,15:00,sz300018,中元股份,6.68,6.71,6.63,6.66,52223,34888888.0,-0.01,-0.1499250374812593
2023-01-20,15:00,sz300018,中元股份,6.66,6.74,6.62,6.69,57137,38122132.0,0.03,0.4504504504504504
2023-01-30,15:00,sz300018,中元股份,6.75,6.86,6.72,6.73,65187,44216568.0,0.04,0.5979073243647235
2023-01-31,15:00,sz300018,中元股份,6.75,6.82,6.73,6.77,47743,32331676.0,0.04,0.5943536404160475
2023-02-01,15:00,sz300018,中元股份,6.78,6.88,6.75,6.87,66053,44978704.0,0.1,1.4771048744460855
2023-02-02,15:00,sz300018,中元股份,6.83,7.0,6.82,6.85,73888,50985540.0,-0.02,-0.2911208151382824
2023-02-03,15:00,sz300018,中元股份,6.83,6.89,6.71,6.81,62228,42165672.0,-0.04,-0.583941605839416
2023-02-06,15:00,sz300018,中元股份,6.89,6.96,6.81,6.83,55939,38404372.0,0.02,0.2936857562408223
