日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600510,黑牡丹,6.55,6.78,6.55,6.77,91180,60996224.0,0.17,2.575757575757576
2023-01-04,15:00,sh600510,黑牡丹,6.78,6.98,6.71,6.88,146869,101259648.0,0.11,1.6248153618906942
2023-01-05,15:00,sh600510,黑牡丹,6.89,6.91,6.79,6.81,98081,66876200.0,-0.07,-1.0174418604651163
2023-01-06,15:00,sh600510,黑牡丹,6.89,6.92,6.72,6.74,91521,62253988.0,-0.07,-1.027900146842878
2023-01-09,15:00,sh600510,黑牡丹,6.76,6.8,6.67,6.68,78439,52668348.0,-0.06,-0.8902077151335311
2023-01-10,15:00,sh600510,黑牡丹,6.72,6.72,6.62,6.66,53858,35928340.0,-0.02,-0.2994011976047904
2023-01-11,15:00,sh600510,黑牡丹,6.69,6.78,6.64,6.67,63126,42395424.0,0.01,0.1501501501501501
2023-01-12,15:00,sh600510,黑牡丹,6.7,6.71,6.58,6.62,55294,36606380.0,-0.05,-0.7496251874062968
2023-01-13,15:00,sh600510,黑牡丹,6.84,7.28,6.8,7.12,445670,315112192.0,0.5,7.552870090634441
2023-01-16,15:00,sh600510,黑牡丹,6.98,6.99,6.8,6.92,231335,159167552.0,-0.2,-2.808988764044944
2023-01-17,15:00,sh600510,黑牡丹,6.87,6.98,6.78,6.82,169314,115990336.0,-0.1,-1.4450867052023122
2023-01-18,15:00,sh600510,黑牡丹,6.83,6.87,6.78,6.85,90963,62114888.0,0.03,0.4398826979472141
2023-01-19,15:00,sh600510,黑牡丹,6.85,6.87,6.79,6.84,81378,55663864.0,-0.01,-0.145985401459854
2023-01-20,15:00,sh600510,黑牡丹,6.81,6.89,6.81,6.89,95400,65500268.0,0.05,0.7309941520467835
2023-01-30,15:00,sh600510,黑牡丹,6.97,7.05,6.93,6.95,143305,99936208.0,0.06,0.8708272859216255
2023-01-31,15:00,sh600510,黑牡丹,6.93,7.07,6.91,7.05,127340,89109552.0,0.1,1.4388489208633095
2023-02-01,15:00,sh600510,黑牡丹,7.05,7.1,6.98,7.08,135642,95508064.0,0.03,0.425531914893617
2023-02-02,15:00,sh600510,黑牡丹,7.11,7.26,7.05,7.2,175656,125748160.0,0.12,1.694915254237288
2023-02-03,15:00,sh600510,黑牡丹,7.19,7.2,7.05,7.11,122621,87169016.0,-0.09,-1.25
2023-02-06,15:00,sh600510,黑牡丹,7.09,7.3,7.06,7.26,207063,148649984.0,0.15,2.109704641350211
2023-02-07,15:00,sh600510,黑牡丹,7.23,7.32,7.19,7.25,155860,113184512.0,-0.01,-0.1377410468319559
2023-02-08,15:00,sh600510,黑牡丹,7.22,7.65,7.18,7.34,308681,229309200.0,0.09,1.2413793103448276
2023-02-09,15:00,sh600510,黑牡丹,7.25,7.39,7.22,7.38,180760,132249528.0,0.04,0.544959128065395
2023-02-10,15:00,sh600510,黑牡丹,7.39,7.52,7.33,7.35,170479,126338024.0,-0.03,-0.4065040650406504
2023-02-13,15:00,sh600510,黑牡丹,7.32,7.37,7.25,7.37,144728,105928928.0,0.02,0.2721088435374149
2023-02-14,15:00,sh600510,黑牡丹,7.35,7.45,7.26,7.29,126732,92949232.0,-0.08,-1.0854816824966078
2023-02-15,15:00,sh600510,黑牡丹,7.28,7.33,7.23,7.24,119953,87144560.0,-0.05,-0.6858710562414266
2023-02-16,15:00,sh600510,黑牡丹,7.26,7.3,7.01,7.06,167654,120268624.0,-0.18,-2.4861878453038675
2023-02-17,15:00,sh600510,黑牡丹,7.1,7.13,7.03,7.04,92452,65459344.0,-0.02,-0.28328611898017
2023-02-20,15:00,sh600510,黑牡丹,7.04,7.14,6.99,7.13,99118,70215520.0,0.09,1.278409090909091
2023-02-21,15:00,sh600510,黑牡丹,7.25,7.28,7.13,7.17,114937,82834720.0,0.04,0.5610098176718092
2023-02-22,15:00,sh600510,黑牡丹,7.11,7.28,7.1,7.2,87177,62662996.0,0.03,0.4184100418410041
2023-02-23,15:00,sh600510,黑牡丹,7.24,7.27,7.15,7.2,91027,65566020.0,0.0,0.0
2023-02-24,15:00,sh600510,黑牡丹,7.18,7.2,7.06,7.11,73050,51962864.0,-0.09,-1.25
2023-02-27,15:00,sh600510,黑牡丹,7.12,7.16,7.06,7.07,57944,41224936.0,-0.04,-0.5625879043600562
2023-02-28,15:00,sh600510,黑牡丹,7.15,7.21,7.07,7.2,81375,58139192.0,0.13,1.8387553041018387
2023-03-01,15:00,sh600510,黑牡丹,7.21,7.22,7.15,7.22,84842,60934232.0,0.02,0.2777777777777778
2023-03-02,15:00,sh600510,黑牡丹,7.21,7.27,7.17,7.22,86939,62778028.0,0.0,0.0
2023-03-03,15:00,sh600510,黑牡丹,7.22,7.26,7.18,7.24,79068,57039688.0,0.02,0.2770083102493075
2023-03-06,15:00,sh600510,黑牡丹,7.22,7.24,7.11,7.12,75401,53975820.0,-0.12,-1.6574585635359116
2023-03-07,15:00,sh600510,黑牡丹,7.13,7.15,6.95,6.96,81128,57244268.0,-0.16,-2.247191011235955
2023-03-08,15:00,sh600510,黑牡丹,6.96,7.05,6.96,7.02,43113,30199118.0,0.06,0.8620689655172413
2023-03-09,15:00,sh600510,黑牡丹,7.05,7.05,6.95,6.98,53451,37390448.0,-0.04,-0.5698005698005698
2023-03-10,15:00,sh600510,黑牡丹,6.96,6.97,6.83,6.83,64349,44242556.0,-0.15,-2.148997134670487
2023-03-13,15:00,sh600510,黑牡丹,6.81,6.88,6.77,6.87,53022,36242556.0,0.04,0.5856515373352855
2023-03-14,15:00,sh600510,黑牡丹,6.86,6.87,6.68,6.74,59540,40274440.0,-0.13,-1.892285298398836
2023-03-15,15:00,sh600510,黑牡丹,6.79,6.87,6.78,6.84,51883,35444540.0,0.1,1.483679525222552
2023-03-16,15:00,sh600510,黑牡丹,6.79,6.85,6.73,6.77,50357,34212552.0,-0.07,-1.023391812865497
