日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002176,江特电机,17.45,17.95,17.23,17.9,302416,533678624.0,0.45,2.5787965616045847
2023-01-04,15:00,sz002176,江特电机,17.8,17.97,17.36,17.46,270464,475625728.0,-0.44,-2.458100558659217
2023-01-05,15:00,sz002176,江特电机,17.66,18.06,17.56,17.98,398465,711927296.0,0.52,2.978235967926689
2023-01-06,15:00,sz002176,江特电机,17.87,18.43,17.86,18.25,456007,830836928.0,0.27,1.5016685205784204
2023-01-09,15:00,sz002176,江特电机,18.29,18.58,18.2,18.28,372791,685235648.0,0.03,0.1643835616438356
2023-01-10,15:00,sz002176,江特电机,18.2,18.45,17.94,18.29,336963,613292736.0,0.01,0.0547045951859956
2023-01-11,15:00,sz002176,江特电机,18.35,18.53,18.07,18.09,261791,478272064.0,-0.2,-1.0934937124111537
2023-01-12,15:00,sz002176,江特电机,18.16,18.63,18.16,18.21,320357,587788672.0,0.12,0.6633499170812603
2023-01-13,15:00,sz002176,江特电机,18.18,18.43,18.01,18.15,227381,413306912.0,-0.06,-0.3294892915980231
2023-01-16,15:00,sz002176,江特电机,18.09,18.59,18.01,18.42,350216,643714304.0,0.27,1.487603305785124
2023-01-17,15:00,sz002176,江特电机,18.5,18.62,18.3,18.41,212321,391601504.0,-0.01,-0.0542888165038002
2023-01-18,15:00,sz002176,江特电机,18.5,18.76,18.41,18.57,252367,469089632.0,0.16,0.8690928843020097
2023-01-19,15:00,sz002176,江特电机,18.66,18.69,18.42,18.6,210096,388935328.0,0.03,0.1615508885298869
2023-01-20,15:00,sz002176,江特电机,18.6,19.36,18.6,19.12,447875,850958336.0,0.52,2.795698924731183
2023-01-30,15:00,sz002176,江特电机,19.63,19.78,19.16,19.18,484427,941157632.0,0.06,0.3138075313807531
2023-01-31,15:00,sz002176,江特电机,19.1,19.49,18.81,19.4,432659,833326016.0,0.22,1.1470281543274243
2023-02-01,15:00,sz002176,江特电机,19.48,19.66,19.37,19.66,409354,801013056.0,0.26,1.3402061855670102
2023-02-02,15:00,sz002176,江特电机,19.7,19.75,19.44,19.54,340155,665408064.0,-0.12,-0.6103763987792472
2023-02-03,15:00,sz002176,江特电机,19.59,19.67,19.03,19.3,357775,690154304.0,-0.24,-1.2282497441146365
2023-02-06,15:00,sz002176,江特电机,19.14,19.25,19.03,19.11,203029,388142880.0,-0.19,-0.9844559585492229
2023-02-07,15:00,sz002176,江特电机,19.1,19.2,19.04,19.16,190032,363278400.0,0.05,0.2616431187859759
2023-02-08,15:00,sz002176,江特电机,19.2,19.5,19.09,19.25,330286,636869504.0,0.09,0.4697286012526095
2023-02-09,15:00,sz002176,江特电机,19.18,19.3,19.02,19.29,263450,504868896.0,0.04,0.2077922077922078
