日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601388,怡球资源,3.34,3.4,3.33,3.38,169079,57019368.0,0.04,1.1976047904191618
2023-01-04,15:00,sh601388,怡球资源,3.38,3.39,3.34,3.36,121431,40801832.0,-0.02,-0.591715976331361
2023-01-05,15:00,sh601388,怡球资源,3.36,3.36,3.34,3.36,123626,41414780.0,0.0,0.0
2023-01-06,15:00,sh601388,怡球资源,3.35,3.39,3.34,3.36,133368,44908148.0,0.0,0.0
2023-01-09,15:00,sh601388,怡球资源,3.35,3.43,3.35,3.4,237820,80937400.0,0.04,1.1904761904761905
2023-01-10,15:00,sh601388,怡球资源,3.43,3.43,3.38,3.42,177400,60440568.0,0.02,0.5882352941176471
2023-01-11,15:00,sh601388,怡球资源,3.42,3.44,3.38,3.39,154797,52863604.0,-0.03,-0.8771929824561403
2023-01-12,15:00,sh601388,怡球资源,3.39,3.41,3.36,3.38,135605,45883068.0,-0.01,-0.2949852507374631
2023-01-13,15:00,sh601388,怡球资源,3.4,3.42,3.36,3.38,123210,41790420.0,0.0,0.0
2023-01-16,15:00,sh601388,怡球资源,3.42,3.43,3.39,3.42,170061,58016508.0,0.04,1.183431952662722
2023-01-17,15:00,sh601388,怡球资源,3.41,3.42,3.38,3.4,93385,31732092.0,-0.02,-0.5847953216374269
2023-01-18,15:00,sh601388,怡球资源,3.41,3.48,3.4,3.47,245543,84542624.0,0.07,2.0588235294117645
2023-01-19,15:00,sh601388,怡球资源,3.45,3.65,3.44,3.62,567033,203504768.0,0.15,4.322766570605188
2023-01-20,15:00,sh601388,怡球资源,3.6,3.68,3.58,3.66,389448,141935248.0,0.04,1.1049723756906076
2023-01-30,15:00,sh601388,怡球资源,3.7,3.71,3.63,3.65,325968,119488880.0,-0.01,-0.273224043715847
2023-01-31,15:00,sh601388,怡球资源,3.63,3.67,3.6,3.65,279780,101534552.0,0.0,0.0
2023-02-01,15:00,sh601388,怡球资源,3.66,3.82,3.65,3.76,539574,202135760.0,0.11,3.0136986301369864
2023-02-02,15:00,sh601388,怡球资源,3.76,3.77,3.7,3.72,306772,114206080.0,-0.04,-1.0638297872340423
2023-02-03,15:00,sh601388,怡球资源,3.72,3.74,3.62,3.73,331416,121741400.0,0.01,0.2688172043010753
2023-02-06,15:00,sh601388,怡球资源,3.69,3.69,3.59,3.65,222224,80953288.0,-0.08,-2.1447721179624666
2023-02-07,15:00,sh601388,怡球资源,3.66,3.7,3.62,3.69,212026,77737416.0,0.04,1.095890410958904
2023-02-08,15:00,sh601388,怡球资源,3.68,3.7,3.64,3.66,169620,62163664.0,-0.03,-0.8130081300813009
2023-02-09,15:00,sh601388,怡球资源,3.63,3.77,3.63,3.67,239082,88368568.0,0.01,0.273224043715847
2023-02-10,15:00,sh601388,怡球资源,3.67,3.7,3.63,3.66,208784,76360608.0,-0.01,-0.2724795640326975
2023-02-13,15:00,sh601388,怡球资源,3.65,3.67,3.63,3.65,197352,71960392.0,-0.01,-0.273224043715847
2023-02-14,15:00,sh601388,怡球资源,3.65,3.73,3.64,3.66,232315,85505632.0,0.01,0.273972602739726
2023-02-15,15:00,sh601388,怡球资源,3.67,3.69,3.63,3.64,189192,69060800.0,-0.02,-0.546448087431694
2023-02-16,15:00,sh601388,怡球资源,3.65,3.65,3.5,3.56,403947,145534480.0,-0.08,-2.197802197802198
2023-02-17,15:00,sh601388,怡球资源,3.55,3.6,3.52,3.55,189576,67567640.0,-0.01,-0.2808988764044944
2023-02-20,15:00,sh601388,怡球资源,3.56,3.7,3.56,3.68,486058,177675264.0,0.13,3.661971830985916
2023-02-21,15:00,sh601388,怡球资源,3.68,3.78,3.67,3.74,498409,185748928.0,0.06,1.6304347826086956
2023-02-22,15:00,sh601388,怡球资源,3.73,3.76,3.71,3.72,232666,86878224.0,-0.02,-0.53475935828877
2023-02-23,15:00,sh601388,怡球资源,3.75,3.75,3.66,3.69,218228,80529384.0,-0.03,-0.8064516129032258
2023-02-24,15:00,sh601388,怡球资源,3.7,3.7,3.62,3.65,151867,55369664.0,-0.04,-1.084010840108401
2023-02-27,15:00,sh601388,怡球资源,3.62,3.66,3.59,3.62,142442,51610520.0,-0.03,-0.821917808219178
2023-02-28,15:00,sh601388,怡球资源,3.62,3.64,3.58,3.63,131178,47411048.0,0.01,0.2762430939226519
2023-03-01,15:00,sh601388,怡球资源,3.64,3.67,3.61,3.66,155661,56729084.0,0.03,0.8264462809917356
2023-03-02,15:00,sh601388,怡球资源,3.65,3.66,3.62,3.62,147680,53666128.0,-0.04,-1.092896174863388
2023-03-03,15:00,sh601388,怡球资源,3.62,3.66,3.58,3.65,187354,67879656.0,0.03,0.8287292817679558
2023-03-06,15:00,sh601388,怡球资源,3.64,3.65,3.57,3.6,218499,78742192.0,-0.05,-1.36986301369863
2023-03-07,15:00,sh601388,怡球资源,3.6,3.62,3.53,3.54,173709,62067200.0,-0.06,-1.6666666666666667
2023-03-08,15:00,sh601388,怡球资源,3.53,3.53,3.49,3.52,156833,54948740.0,-0.02,-0.5649717514124294
2023-03-09,15:00,sh601388,怡球资源,3.52,3.53,3.46,3.49,192478,67123368.0,-0.03,-0.8522727272727272
2023-03-10,15:00,sh601388,怡球资源,3.46,3.48,3.43,3.45,123055,42446392.0,-0.04,-1.146131805157593
2023-03-13,15:00,sh601388,怡球资源,3.43,3.48,3.4,3.43,146479,50139784.0,-0.02,-0.5797101449275363
2023-03-14,15:00,sh601388,怡球资源,3.45,3.48,3.41,3.46,170712,58962424.0,0.03,0.8746355685131195
2023-03-15,15:00,sh601388,怡球资源,3.46,3.5,3.45,3.49,122121,42520676.0,0.03,0.8670520231213872
2023-03-16,15:00,sh601388,怡球资源,3.47,3.47,3.36,3.37,193136,65766620.0,-0.12,-3.43839541547278
2023-03-17,15:00,sh601388,怡球资源,3.4,3.41,3.37,3.38,128269,43486760.0,0.01,0.2967359050445104
2023-03-20,15:00,sh601388,怡球资源,3.39,3.4,3.37,3.39,127650,43220608.0,0.01,0.2958579881656805
2023-03-21,15:00,sh601388,怡球资源,3.39,3.42,3.38,3.42,123975,42138956.0,0.03,0.8849557522123894
2023-03-22,15:00,sh601388,怡球资源,3.43,3.43,3.39,3.41,98432,33543612.0,-0.01,-0.2923976608187134
2023-03-23,15:00,sh601388,怡球资源,3.4,3.42,3.38,3.41,92956,31641152.0,0.0,0.0
2023-03-24,15:00,sh601388,怡球资源,3.41,3.45,3.38,3.44,156105,53249344.0,0.03,0.8797653958944283
2023-03-27,15:00,sh601388,怡球资源,3.42,3.43,3.38,3.39,113329,38454364.0,-0.05,-1.4534883720930232
2023-03-28,15:00,sh601388,怡球资源,3.39,3.41,3.33,3.34,130986,44066396.0,-0.05,-1.4749262536873156
2023-03-29,15:00,sh601388,怡球资源,3.34,3.36,3.26,3.28,218577,72065584.0,-0.06,-1.7964071856287425
2023-03-30,15:00,sh601388,怡球资源,3.27,3.32,3.24,3.31,155928,51035836.0,0.03,0.9146341463414632
2023-03-31,15:00,sh601388,怡球资源,3.32,3.33,3.29,3.3,123382,40812280.0,-0.01,-0.3021148036253776
