日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000831,中国稀土,34.01,35.87,33.99,35.07,534968,1868008704.0,2.19,6.660583941605839
2023-01-04,15:00,sz000831,中国稀土,35.35,35.35,33.61,33.93,334220,1137459456.0,-1.14,-3.2506415739948675
2023-01-05,15:00,sz000831,中国稀土,34.0,34.6,33.73,34.14,223651,766142592.0,0.21,0.618921308576481
2023-01-06,15:00,sz000831,中国稀土,33.95,35.13,33.88,34.44,297243,1030212160.0,0.3,0.8787346221441126
2023-01-09,15:00,sz000831,中国稀土,34.83,34.98,34.09,34.68,253575,878011456.0,0.24,0.6968641114982579
2023-01-10,15:00,sz000831,中国稀土,34.4,34.78,34.01,34.52,180574,619396416.0,-0.16,-0.461361014994233
2023-01-11,15:00,sz000831,中国稀土,34.42,35.05,34.42,34.59,188065,653722432.0,0.07,0.2027809965237543
2023-01-12,15:00,sz000831,中国稀土,34.56,34.86,34.14,34.39,134046,462251648.0,-0.2,-0.5782017924255565
2023-01-13,15:00,sz000831,中国稀土,34.5,35.06,34.35,34.69,166534,577756992.0,0.3,0.8723466123873218
2023-01-16,15:00,sz000831,中国稀土,34.75,35.5,34.69,35.05,252873,888306112.0,0.36,1.0377630441049293
2023-01-17,15:00,sz000831,中国稀土,35.2,36.3,34.28,34.84,247868,871347520.0,-0.21,-0.5991440798858774
2023-01-18,15:00,sz000831,中国稀土,34.84,35.14,34.7,34.89,123040,429383680.0,0.05,0.1435132032146957
2023-01-19,15:00,sz000831,中国稀土,34.79,35.15,34.6,35.01,128501,448285792.0,0.12,0.3439380911435941
2023-01-20,15:00,sz000831,中国稀土,34.97,38.51,34.9,38.51,777237,2933017856.0,3.5,9.997143673236218
2023-01-30,15:00,sz000831,中国稀土,39.2,41.59,38.99,41.0,968340,3907224064.0,2.49,6.465853025188263
2023-01-31,15:00,sz000831,中国稀土,40.87,41.8,40.3,41.25,587360,2408942592.0,0.25,0.6097560975609756
2023-02-01,15:00,sz000831,中国稀土,41.17,45.28,40.88,43.79,846688,3699019520.0,2.54,6.157575757575757
2023-02-02,15:00,sz000831,中国稀土,42.8,44.98,42.8,43.98,564600,2483461632.0,0.19,0.4338890157570221
2023-02-03,15:00,sz000831,中国稀土,43.75,44.3,42.58,43.3,490399,2113086080.0,-0.68,-1.5461573442473853
2023-02-06,15:00,sz000831,中国稀土,42.69,44.15,42.14,43.92,411106,1786010752.0,0.62,1.4318706697459584
2023-02-07,15:00,sz000831,中国稀土,43.21,43.81,42.59,43.38,335515,1446779136.0,-0.54,-1.2295081967213115
2023-02-08,15:00,sz000831,中国稀土,43.2,43.75,42.22,42.33,265491,1138155648.0,-1.05,-2.4204702627939145
2023-02-09,15:00,sz000831,中国稀土,42.32,42.9,42.01,42.75,224642,956806656.0,0.42,0.9922041105598866
2023-02-10,15:00,sz000831,中国稀土,42.48,42.74,41.9,42.27,198064,837751616.0,-0.48,-1.1228070175438596
