日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603169,兰石重装,6.36,6.43,6.3,6.42,105071,67022224.0,0.08,1.2618296529968454
2023-01-04,15:00,sh603169,兰石重装,6.41,6.48,6.4,6.43,81113,52187676.0,0.01,0.1557632398753894
2023-01-05,15:00,sh603169,兰石重装,6.46,6.49,6.41,6.43,82555,53145476.0,0.0,0.0
2023-01-06,15:00,sh603169,兰石重装,6.43,6.51,6.42,6.45,103512,66956272.0,0.02,0.3110419906687403
2023-01-09,15:00,sh603169,兰石重装,6.49,6.5,6.44,6.46,90665,58660728.0,0.01,0.1550387596899224
2023-01-10,15:00,sh603169,兰石重装,6.44,6.67,6.41,6.6,194415,128167232.0,0.14,2.1671826625387
2023-01-11,15:00,sh603169,兰石重装,6.57,6.57,6.44,6.47,141031,91542712.0,-0.13,-1.9696969696969693
2023-01-12,15:00,sh603169,兰石重装,6.49,6.52,6.44,6.44,74765,48385852.0,-0.03,-0.463678516228748
2023-01-13,15:00,sh603169,兰石重装,6.47,6.47,6.38,6.43,77952,50030228.0,-0.01,-0.15527950310559
2023-01-16,15:00,sh603169,兰石重装,6.43,6.47,6.4,6.45,108938,70197560.0,0.02,0.3110419906687403
2023-01-17,15:00,sh603169,兰石重装,6.45,6.53,6.43,6.46,91057,58974676.0,0.01,0.1550387596899224
2023-01-18,15:00,sh603169,兰石重装,6.48,6.5,6.45,6.46,61394,39719548.0,0.0,0.0
2023-01-19,15:00,sh603169,兰石重装,6.46,6.55,6.4,6.53,128286,83191520.0,0.07,1.08359133126935
2023-01-20,15:00,sh603169,兰石重装,6.62,6.65,6.56,6.62,169153,111653184.0,0.09,1.3782542113323124
2023-01-30,15:00,sh603169,兰石重装,6.67,6.73,6.66,6.68,156615,104788688.0,0.06,0.906344410876133
2023-01-31,15:00,sh603169,兰石重装,6.68,6.72,6.63,6.71,112882,75555368.0,0.03,0.4491017964071856
2023-02-01,15:00,sh603169,兰石重装,6.73,6.79,6.68,6.78,183441,123411328.0,0.07,1.0432190760059614
2023-02-02,15:00,sh603169,兰石重装,6.8,6.81,6.71,6.75,128989,87071608.0,-0.03,-0.4424778761061947
2023-02-03,15:00,sh603169,兰石重装,6.74,6.74,6.62,6.71,129784,86648408.0,-0.04,-0.5925925925925926
2023-02-06,15:00,sh603169,兰石重装,6.68,6.74,6.67,6.71,106190,71279496.0,0.0,0.0
2023-02-07,15:00,sh603169,兰石重装,6.74,6.8,6.67,6.79,214293,144334928.0,0.08,1.1922503725782414
2023-02-08,15:00,sh603169,兰石重装,6.8,6.82,6.73,6.74,138328,93768880.0,-0.05,-0.7363770250368188
2023-02-09,15:00,sh603169,兰石重装,6.74,6.83,6.71,6.82,157626,107204184.0,0.08,1.1869436201780417
2023-02-10,15:00,sh603169,兰石重装,6.83,6.83,6.75,6.79,119036,80826160.0,-0.03,-0.4398826979472141
2023-02-13,15:00,sh603169,兰石重装,6.8,6.91,6.79,6.88,180768,124207520.0,0.09,1.325478645066274
2023-02-14,15:00,sh603169,兰石重装,6.87,7.06,6.81,6.97,287160,198888048.0,0.09,1.308139534883721
2023-02-15,15:00,sh603169,兰石重装,6.91,7.04,6.9,6.96,218932,152616048.0,-0.01,-0.1434720229555237
2023-02-16,15:00,sh603169,兰石重装,6.98,7.0,6.69,6.74,247756,169778368.0,-0.22,-3.160919540229885
2023-02-17,15:00,sh603169,兰石重装,6.74,6.81,6.7,6.75,139774,94609560.0,0.01,0.1483679525222552
2023-02-20,15:00,sh603169,兰石重装,6.79,6.85,6.73,6.84,129254,87955816.0,0.09,1.3333333333333337
2023-02-21,15:00,sh603169,兰石重装,6.83,6.95,6.79,6.9,153763,105627912.0,0.06,0.8771929824561403
2023-02-22,15:00,sh603169,兰石重装,6.84,6.96,6.82,6.95,175586,121332528.0,0.05,0.7246376811594203
2023-02-23,15:00,sh603169,兰石重装,7.01,7.02,6.86,6.9,142322,98429616.0,-0.05,-0.7194244604316548
2023-02-24,15:00,sh603169,兰石重装,6.88,6.95,6.85,6.88,91400,62993636.0,-0.02,-0.2898550724637681
2023-02-27,15:00,sh603169,兰石重装,6.85,6.92,6.78,6.81,113310,77503912.0,-0.07,-1.0174418604651163
2023-02-28,15:00,sh603169,兰石重装,6.83,6.89,6.77,6.87,96886,66202200.0,0.06,0.881057268722467
2023-03-01,15:00,sh603169,兰石重装,6.87,6.89,6.81,6.88,112035,76807368.0,0.01,0.1455604075691412
2023-03-02,15:00,sh603169,兰石重装,6.88,6.99,6.87,6.92,189882,131641480.0,0.04,0.5813953488372093
2023-03-03,15:00,sh603169,兰石重装,6.93,7.05,6.91,7.03,275741,192691744.0,0.11,1.5895953757225432
2023-03-06,15:00,sh603169,兰石重装,7.18,7.3,7.06,7.08,421902,301924192.0,0.05,0.7112375533428165
2023-03-07,15:00,sh603169,兰石重装,7.06,7.14,6.94,6.97,254270,179206560.0,-0.11,-1.5536723163841808
2023-03-08,15:00,sh603169,兰石重装,7.15,7.28,7.03,7.12,416743,297626784.0,0.15,2.1520803443328558
2023-03-09,15:00,sh603169,兰石重装,7.12,7.17,7.05,7.07,250950,178104160.0,-0.05,-0.7022471910112359
2023-03-10,15:00,sh603169,兰石重装,7.02,7.02,6.8,6.81,269230,185637840.0,-0.26,-3.6775106082036775
2023-03-13,15:00,sh603169,兰石重装,6.78,6.87,6.68,6.84,220218,149021120.0,0.03,0.4405286343612335
2023-03-14,15:00,sh603169,兰石重装,6.78,6.8,6.57,6.63,220187,146598848.0,-0.21,-3.070175438596491
2023-03-15,15:00,sh603169,兰石重装,6.66,7.29,6.66,7.29,821514,587205632.0,0.66,9.95475113122172
2023-03-16,15:00,sh603169,兰石重装,7.15,7.3,7.09,7.12,814676,586464704.0,-0.17,-2.3319615912208507
2023-03-17,15:00,sh603169,兰石重装,7.19,7.33,7.13,7.23,506439,365718784.0,0.11,1.544943820224719
2023-03-20,15:00,sh603169,兰石重装,7.32,7.53,7.16,7.49,684645,502076640.0,0.26,3.5961272475795294
2023-03-21,15:00,sh603169,兰石重装,7.56,8.23,7.55,7.81,1164101,909801664.0,0.32,4.272363150867824
2023-03-22,15:00,sh603169,兰石重装,7.74,7.77,7.44,7.54,800950,605634624.0,-0.27,-3.4571062740076828
2023-03-23,15:00,sh603169,兰石重装,7.46,7.47,7.35,7.39,433995,321309056.0,-0.15,-1.989389920424403
2023-03-24,15:00,sh603169,兰石重装,7.39,7.44,7.31,7.39,325790,240439152.0,0.0,0.0
2023-03-27,15:00,sh603169,兰石重装,7.39,7.74,7.34,7.72,653948,498270976.0,0.33,4.465493910690121
2023-03-28,15:00,sh603169,兰石重装,7.72,7.72,7.48,7.56,366763,278442272.0,-0.16,-2.072538860103627
2023-03-29,15:00,sh603169,兰石重装,7.56,8.16,7.52,7.78,704578,552906816.0,0.22,2.91005291005291
2023-03-30,15:00,sh603169,兰石重装,7.78,7.97,7.66,7.92,461695,361317344.0,0.14,1.7994858611825193
2023-03-31,15:00,sh603169,兰石重装,7.8,7.94,7.77,7.85,355813,278936608.0,-0.07,-0.8838383838383838
2023-04-03,15:00,sh603169,兰石重装,7.87,7.91,7.64,7.7,394294,304560832.0,-0.15,-1.910828025477707
2023-04-04,15:00,sh603169,兰石重装,7.72,7.77,7.5,7.69,358621,274224704.0,-0.01,-0.1298701298701298
2023-04-06,15:00,sh603169,兰石重装,7.69,7.7,7.47,7.56,306467,231015344.0,-0.13,-1.6905071521456438
2023-04-07,15:00,sh603169,兰石重装,7.48,8.11,7.48,7.76,594271,468214848.0,0.2,2.6455026455026456
2023-04-10,15:00,sh603169,兰石重装,7.74,7.94,7.65,7.82,442935,345382784.0,0.06,0.7731958762886598
2023-04-11,15:00,sh603169,兰石重装,7.8,8.38,7.78,8.37,893039,731090304.0,0.55,7.033248081841433
2023-04-12,15:00,sh603169,兰石重装,8.2,8.32,8.12,8.26,533803,437810688.0,-0.11,-1.3142174432497014
2023-04-13,15:00,sh603169,兰石重装,8.2,8.75,8.12,8.16,644562,542315968.0,-0.1,-1.2106537530266344
2023-04-14,15:00,sh603169,兰石重装,8.23,8.63,8.15,8.25,528001,439401664.0,0.09,1.1029411764705883
2023-04-17,15:00,sh603169,兰石重装,8.31,8.46,8.0,8.07,533894,438322752.0,-0.18,-2.181818181818182
2023-04-18,15:00,sh603169,兰石重装,8.1,8.14,7.7,7.85,483303,379882912.0,-0.22,-2.7261462205700124
2023-04-19,15:00,sh603169,兰石重装,7.79,7.93,7.7,7.84,287348,224450528.0,-0.01,-0.1273885350318471
2023-04-20,15:00,sh603169,兰石重装,7.8,7.84,7.65,7.71,286392,221024592.0,-0.13,-1.6581632653061225
2023-04-21,15:00,sh603169,兰石重装,7.67,7.78,7.36,7.4,355336,266761056.0,-0.31,-4.020752269779507
2023-04-24,15:00,sh603169,兰石重装,7.45,7.5,7.23,7.32,244153,179520896.0,-0.08,-1.0810810810810811
2023-04-25,15:00,sh603169,兰石重装,7.29,7.38,6.94,7.06,379004,269525952.0,-0.26,-3.551912568306011
2023-04-26,15:00,sh603169,兰石重装,7.01,7.14,7.01,7.08,206766,146395360.0,0.02,0.28328611898017
2023-04-27,15:00,sh603169,兰石重装,7.08,7.37,6.97,7.34,304583,221152544.0,0.26,3.672316384180791
2023-04-28,15:00,sh603169,兰石重装,7.33,7.41,7.28,7.4,187660,137880896.0,0.06,0.8174386920980926
2023-05-04,15:00,sh603169,兰石重装,7.31,7.33,7.16,7.3,238233,172675664.0,-0.1,-1.351351351351351
2023-05-05,15:00,sh603169,兰石重装,7.28,7.28,6.98,7.05,265465,187623744.0,-0.25,-3.4246575342465757
2023-05-08,15:00,sh603169,兰石重装,7.07,7.19,7.03,7.16,183564,130837904.0,0.11,1.5602836879432624
2023-05-09,15:00,sh603169,兰石重装,7.18,7.2,7.0,7.03,204137,143824976.0,-0.13,-1.8156424581005588
2023-05-10,15:00,sh603169,兰石重装,7.05,7.39,6.88,7.27,299815,214251680.0,0.24,3.41394025604552
2023-05-11,15:00,sh603169,兰石重装,7.27,7.27,7.13,7.15,150751,108121448.0,-0.12,-1.6506189821182942
2023-05-12,15:00,sh603169,兰石重装,7.15,7.24,7.11,7.13,114624,82060560.0,-0.02,-0.2797202797202797
2023-05-15,15:00,sh603169,兰石重装,7.1,7.29,7.05,7.24,178922,128824600.0,0.11,1.5427769985974753
2023-05-16,15:00,sh603169,兰石重装,7.25,7.39,7.18,7.3,262445,192291056.0,0.06,0.8287292817679558
2023-05-17,15:00,sh603169,兰石重装,7.23,7.34,7.22,7.31,140463,102152704.0,0.01,0.136986301369863
2023-05-18,15:00,sh603169,兰石重装,7.36,7.46,7.27,7.32,172048,126242016.0,0.01,0.1367989056087551
2023-05-19,15:00,sh603169,兰石重装,7.27,7.32,7.14,7.15,161121,116118040.0,-0.17,-2.3224043715847
2023-05-22,15:00,sh603169,兰石重装,7.12,7.21,7.07,7.19,107635,77102552.0,0.04,0.5594405594405595
2023-05-23,15:00,sh603169,兰石重装,7.19,7.21,6.66,6.7,469705,322177696.0,-0.49,-6.815020862308763
2023-05-24,15:00,sh603169,兰石重装,6.67,6.85,6.66,6.69,203602,136787584.0,-0.01,-0.1492537313432836
2023-05-25,15:00,sh603169,兰石重装,6.65,6.73,6.55,6.7,178350,118219744.0,0.01,0.1494768310911808
2023-05-26,15:00,sh603169,兰石重装,6.71,6.72,6.5,6.67,141365,93384160.0,-0.03,-0.4477611940298507
2023-05-29,15:00,sh603169,兰石重装,6.68,6.68,6.54,6.57,120736,79702928.0,-0.1,-1.4992503748125936
2023-05-30,15:00,sh603169,兰石重装,6.57,6.58,6.48,6.56,131485,85772664.0,-0.01,-0.15220700152207
2023-05-31,15:00,sh603169,兰石重装,6.57,6.59,6.4,6.45,178171,114998824.0,-0.11,-1.676829268292683
2023-06-01,15:00,sh603169,兰石重装,6.47,6.58,6.41,6.53,127082,82985216.0,0.08,1.2403100775193798
2023-06-02,15:00,sh603169,兰石重装,6.56,6.64,6.55,6.62,137553,90806952.0,0.09,1.3782542113323124
2023-06-05,15:00,sh603169,兰石重装,6.62,6.7,6.54,6.63,146918,97127768.0,0.01,0.1510574018126888
2023-06-06,15:00,sh603169,兰石重装,6.58,6.6,6.41,6.44,167934,109121944.0,-0.19,-2.865761689291101
2023-06-07,15:00,sh603169,兰石重装,6.46,6.47,6.35,6.42,99096,63584780.0,-0.02,-0.3105590062111801
2023-06-08,15:00,sh603169,兰石重装,6.42,6.49,6.37,6.43,93482,60062724.0,0.01,0.1557632398753894
2023-06-09,15:00,sh603169,兰石重装,6.43,6.47,6.39,6.46,115199,74084664.0,0.03,0.4665629860031104
