日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002342,巨力索具,4.11,4.17,4.09,4.17,121155,50106828.0,0.06,1.45985401459854
2023-01-04,15:00,sz002342,巨力索具,4.14,4.21,4.14,4.19,150060,62708688.0,0.02,0.4796163069544364
2023-01-05,15:00,sz002342,巨力索具,4.19,4.35,4.17,4.27,305780,130642936.0,0.08,1.909307875894988
2023-01-06,15:00,sz002342,巨力索具,4.31,4.35,4.25,4.26,242742,104119104.0,-0.01,-0.234192037470726
2023-01-09,15:00,sz002342,巨力索具,4.25,4.3,4.23,4.29,196103,83857672.0,0.03,0.7042253521126761
2023-01-10,15:00,sz002342,巨力索具,4.27,4.3,4.23,4.26,126205,53758624.0,-0.03,-0.6993006993006993
2023-01-11,15:00,sz002342,巨力索具,4.26,4.27,4.16,4.17,159120,66941104.0,-0.09,-2.112676056338028
2023-01-12,15:00,sz002342,巨力索具,4.14,4.2,4.11,4.13,104498,43369496.0,-0.04,-0.9592326139088728
2023-01-13,15:00,sz002342,巨力索具,4.13,4.17,4.12,4.16,90186,37397820.0,0.03,0.7263922518159807
2023-01-16,15:00,sz002342,巨力索具,4.16,4.21,4.14,4.18,123228,51512636.0,0.02,0.4807692307692308
2023-01-17,15:00,sz002342,巨力索具,4.18,4.18,4.09,4.1,133278,54972968.0,-0.08,-1.9138755980861244
2023-01-18,15:00,sz002342,巨力索具,4.1,4.14,4.09,4.12,74625,30750108.0,0.02,0.4878048780487805
2023-01-19,15:00,sz002342,巨力索具,4.12,4.16,4.1,4.15,93435,38720096.0,0.03,0.7281553398058253
2023-01-20,15:00,sz002342,巨力索具,4.18,4.2,4.16,4.19,90470,37811060.0,0.04,0.9638554216867472
2023-01-30,15:00,sz002342,巨力索具,4.23,4.29,4.22,4.29,221435,94358448.0,0.1,2.386634844868735
2023-01-31,15:00,sz002342,巨力索具,4.27,4.31,4.25,4.3,159173,68097704.0,0.01,0.2331002331002331
2023-02-01,15:00,sz002342,巨力索具,4.33,4.34,4.28,4.34,216692,93538400.0,0.04,0.9302325581395348
2023-02-02,15:00,sz002342,巨力索具,4.34,4.35,4.3,4.31,163082,70419248.0,-0.03,-0.6912442396313364
2023-02-03,15:00,sz002342,巨力索具,4.31,4.31,4.23,4.29,153354,65412576.0,-0.02,-0.4640371229698375
2023-02-06,15:00,sz002342,巨力索具,4.3,4.31,4.27,4.28,112377,48212196.0,-0.01,-0.2331002331002331
2023-02-07,15:00,sz002342,巨力索具,4.31,4.39,4.28,4.36,246589,107005608.0,0.08,1.8691588785046729
2023-02-08,15:00,sz002342,巨力索具,4.36,4.4,4.33,4.35,193630,84468560.0,-0.01,-0.2293577981651376
2023-02-09,15:00,sz002342,巨力索具,4.36,4.79,4.33,4.57,1057996,486922464.0,0.22,5.057471264367816
2023-02-10,15:00,sz002342,巨力索具,4.59,4.76,4.49,4.61,950756,438076576.0,0.04,0.87527352297593
2023-02-13,15:00,sz002342,巨力索具,4.69,4.96,4.66,4.72,775996,368975392.0,0.11,2.386117136659436
2023-02-14,15:00,sz002342,巨力索具,4.72,5.19,4.62,5.19,1548051,775448128.0,0.47,9.957627118644067
2023-02-15,15:00,sz002342,巨力索具,5.2,5.21,4.94,5.0,1596182,801491136.0,-0.19,-3.6608863198458574
2023-02-16,15:00,sz002342,巨力索具,4.93,5.07,4.72,4.79,1071897,525557472.0,-0.21,-4.2
