日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002321,华英农业,2.31,2.36,2.3,2.33,107838,25137128.0,0.02,0.8658008658008658
2023-01-04,15:00,sz002321,华英农业,2.34,2.36,2.33,2.35,74978,17584552.0,0.02,0.8583690987124464
2023-01-05,15:00,sz002321,华英农业,2.34,2.35,2.31,2.32,91242,21247734.0,-0.03,-1.276595744680851
2023-01-06,15:00,sz002321,华英农业,2.32,2.33,2.31,2.32,48041,11138018.0,0.0,0.0
2023-01-09,15:00,sz002321,华英农业,2.31,2.32,2.3,2.32,32939,7617621.0,0.0,0.0
2023-01-10,15:00,sz002321,华英农业,2.33,2.35,2.32,2.33,38370,8947209.0,0.01,0.4310344827586206
2023-01-11,15:00,sz002321,华英农业,2.33,2.34,2.31,2.31,40121,9313664.0,-0.02,-0.8583690987124464
2023-01-12,15:00,sz002321,华英农业,2.32,2.32,2.29,2.31,31258,7198348.0,0.0,0.0
2023-01-13,15:00,sz002321,华英农业,2.31,2.31,2.3,2.31,17529,4036000.0,0.0,0.0
2023-01-16,15:00,sz002321,华英农业,2.3,2.34,2.3,2.32,43669,10138516.0,0.01,0.4329004329004329
2023-01-17,15:00,sz002321,华英农业,2.32,2.34,2.31,2.33,35939,8343652.0,0.01,0.4310344827586206
2023-01-18,15:00,sz002321,华英农业,2.32,2.35,2.32,2.34,57711,13490444.0,0.01,0.4291845493562232
2023-01-19,15:00,sz002321,华英农业,2.34,2.37,2.33,2.37,54967,12920957.0,0.03,1.282051282051282
2023-01-20,15:00,sz002321,华英农业,2.36,2.39,2.36,2.39,65921,15658439.0,0.02,0.8438818565400843
2023-01-30,15:00,sz002321,华英农业,2.4,2.41,2.38,2.4,74369,17782390.0,0.01,0.4184100418410041
2023-01-31,15:00,sz002321,华英农业,2.38,2.49,2.37,2.42,111519,27125022.0,0.02,0.8333333333333334
2023-02-01,15:00,sz002321,华英农业,2.41,2.44,2.41,2.43,64309,15571315.0,0.01,0.4132231404958678
2023-02-02,15:00,sz002321,华英农业,2.42,2.44,2.41,2.42,47498,11516157.0,-0.01,-0.411522633744856
2023-02-03,15:00,sz002321,华英农业,2.42,2.43,2.41,2.43,52447,12691934.0,0.01,0.4132231404958678
2023-02-06,15:00,sz002321,华英农业,2.43,2.44,2.4,2.41,73524,17766596.0,-0.02,-0.823045267489712
2023-02-07,15:00,sz002321,华英农业,2.44,2.52,2.43,2.43,152091,37545524.0,0.02,0.8298755186721992
2023-02-08,15:00,sz002321,华英农业,2.43,2.48,2.43,2.45,69468,17057972.0,0.02,0.823045267489712
2023-02-09,15:00,sz002321,华英农业,2.46,2.47,2.44,2.47,47227,11578338.0,0.02,0.8163265306122449
2023-02-10,15:00,sz002321,华英农业,2.47,2.48,2.45,2.46,47443,11706419.0,-0.01,-0.4048582995951417
2023-02-13,15:00,sz002321,华英农业,2.47,2.48,2.46,2.48,70666,17448608.0,0.02,0.8130081300813009
2023-02-14,15:00,sz002321,华英农业,2.48,2.49,2.45,2.46,101486,25089368.0,-0.02,-0.8064516129032258
2023-02-15,15:00,sz002321,华英农业,2.5,2.56,2.49,2.49,101044,25318318.0,0.03,1.2195121951219512
2023-02-16,15:00,sz002321,华英农业,2.49,2.61,2.49,2.56,306011,78607272.0,0.07,2.8112449799196786
2023-02-17,15:00,sz002321,华英农业,2.56,2.67,2.53,2.61,208060,54280364.0,0.05,1.953125
2023-02-20,15:00,sz002321,华英农业,2.64,2.67,2.55,2.59,186201,48577828.0,-0.02,-0.7662835249042145
2023-02-21,15:00,sz002321,华英农业,2.59,2.62,2.53,2.55,160278,41137964.0,-0.04,-1.5444015444015444
2023-02-22,15:00,sz002321,华英农业,2.55,2.59,2.54,2.56,80135,20552800.0,0.01,0.392156862745098
2023-02-23,15:00,sz002321,华英农业,2.56,2.6,2.56,2.6,81547,21078944.0,0.04,1.5625
2023-02-24,15:00,sz002321,华英农业,2.6,2.63,2.57,2.59,79839,20704606.0,-0.01,-0.3846153846153846
2023-02-27,15:00,sz002321,华英农业,2.59,2.65,2.59,2.63,131436,34524444.0,0.04,1.5444015444015444
2023-02-28,15:00,sz002321,华英农业,2.63,2.67,2.63,2.64,134940,35745596.0,0.01,0.3802281368821292
2023-03-01,15:00,sz002321,华英农业,2.64,2.72,2.63,2.69,147868,39569832.0,0.05,1.893939393939394
2023-03-02,15:00,sz002321,华英农业,2.69,2.82,2.69,2.79,287581,79993576.0,0.1,3.717472118959108
2023-03-03,15:00,sz002321,华英农业,2.77,2.81,2.72,2.75,209435,57625128.0,-0.04,-1.4336917562724014
2023-03-06,15:00,sz002321,华英农业,2.77,2.8,2.74,2.77,112089,31038062.0,0.02,0.7272727272727273
2023-03-07,15:00,sz002321,华英农业,2.77,2.77,2.7,2.73,176595,48121280.0,-0.04,-1.444043321299639
2023-03-08,15:00,sz002321,华英农业,2.72,2.78,2.7,2.77,115920,31833264.0,0.04,1.465201465201465
2023-03-09,15:00,sz002321,华英农业,2.77,2.79,2.72,2.74,119858,32871956.0,-0.03,-1.083032490974729
2023-03-10,15:00,sz002321,华英农业,2.74,2.77,2.72,2.74,68965,18908352.0,0.0,0.0
2023-03-13,15:00,sz002321,华英农业,2.72,2.74,2.69,2.71,111680,30307224.0,-0.03,-1.094890510948905
