日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300337,银邦股份,7.72,8.14,7.7,8.1,159115,126792776.0,0.34,4.381443298969072
2023-01-04,15:00,sz300337,银邦股份,8.04,8.23,7.97,8.04,137006,110806400.0,-0.06,-0.7407407407407408
2023-01-05,15:00,sz300337,银邦股份,8.06,8.18,7.94,8.13,126792,102617400.0,0.09,1.1194029850746268
2023-01-06,15:00,sz300337,银邦股份,8.09,8.35,8.08,8.23,149658,123640592.0,0.1,1.2300123001230012
2023-01-09,15:00,sz300337,银邦股份,8.32,8.55,8.26,8.47,185503,156901648.0,0.24,2.916160388821385
2023-01-10,15:00,sz300337,银邦股份,8.47,8.54,8.35,8.46,132825,112045216.0,-0.01,-0.1180637544273907
2023-01-11,15:00,sz300337,银邦股份,8.46,8.7,8.38,8.47,187552,160282784.0,0.01,0.1182033096926714
2023-01-12,15:00,sz300337,银邦股份,8.59,8.71,8.42,8.46,158028,134734416.0,-0.01,-0.1180637544273907
2023-01-13,15:00,sz300337,银邦股份,8.44,8.51,8.27,8.33,135507,113117008.0,-0.13,-1.536643026004728
2023-01-16,15:00,sz300337,银邦股份,8.39,8.54,8.29,8.44,128636,108556672.0,0.11,1.3205282112845138
2023-01-17,15:00,sz300337,银邦股份,8.41,8.5,8.31,8.35,114604,96035304.0,-0.09,-1.066350710900474
2023-01-18,15:00,sz300337,银邦股份,8.39,8.52,8.29,8.4,105875,89333912.0,0.05,0.5988023952095809
2023-01-19,15:00,sz300337,银邦股份,8.36,8.44,8.3,8.36,95724,79981384.0,-0.04,-0.4761904761904762
2023-01-20,15:00,sz300337,银邦股份,8.42,8.75,8.39,8.66,197058,169685184.0,0.3,3.588516746411483
2023-01-30,15:00,sz300337,银邦股份,8.91,9.24,8.88,9.0,340059,308153536.0,0.34,3.9260969976905313
2023-01-31,15:00,sz300337,银邦股份,8.95,9.19,8.9,9.15,262374,238347328.0,0.15,1.6666666666666667
2023-02-01,15:00,sz300337,银邦股份,9.19,9.98,9.11,9.81,594842,571628800.0,0.66,7.213114754098362
2023-02-02,15:00,sz300337,银邦股份,9.78,9.78,9.45,9.55,452655,432572096.0,-0.26,-2.650356778797146
2023-02-03,15:00,sz300337,银邦股份,9.5,9.8,9.4,9.58,327914,313511840.0,0.03,0.3141361256544502
2023-02-06,15:00,sz300337,银邦股份,9.48,9.49,9.28,9.39,274645,257089088.0,-0.19,-1.9832985386221296
2023-02-07,15:00,sz300337,银邦股份,9.43,9.7,9.32,9.7,400710,382412160.0,0.31,3.301384451544196
2023-02-08,15:00,sz300337,银邦股份,9.86,10.13,9.59,9.62,394521,385619104.0,-0.08,-0.8247422680412372
2023-02-09,15:00,sz300337,银邦股份,9.58,9.85,9.54,9.71,274264,266075696.0,0.09,0.9355509355509356
2023-02-10,15:00,sz300337,银邦股份,9.65,9.66,9.38,9.43,253865,241007504.0,-0.28,-2.883625128733265
2023-02-13,15:00,sz300337,银邦股份,9.36,9.59,9.36,9.48,181278,172028352.0,0.05,0.5302226935312832
2023-02-14,15:00,sz300337,银邦股份,9.49,9.63,9.39,9.48,213883,202954352.0,0.0,0.0
2023-02-15,15:00,sz300337,银邦股份,9.51,9.54,9.29,9.33,192641,180589952.0,-0.15,-1.5822784810126582
2023-02-16,15:00,sz300337,银邦股份,9.34,9.35,8.85,8.94,260810,237609232.0,-0.39,-4.180064308681672
2023-02-17,15:00,sz300337,银邦股份,8.94,9.11,8.87,8.98,162476,146232272.0,0.04,0.4474272930648769
2023-02-20,15:00,sz300337,银邦股份,8.95,9.05,8.77,9.0,148716,132280632.0,0.02,0.2227171492204899
2023-02-21,15:00,sz300337,银邦股份,8.96,9.2,8.96,9.17,181704,165746240.0,0.17,1.8888888888888888
2023-02-22,15:00,sz300337,银邦股份,9.16,9.16,8.88,8.95,160261,143839376.0,-0.22,-2.399127589967285
2023-02-23,15:00,sz300337,银邦股份,8.92,9.15,8.89,9.12,155619,140861936.0,0.17,1.899441340782123
2023-02-24,15:00,sz300337,银邦股份,9.08,9.15,8.86,8.92,129087,115399624.0,-0.2,-2.1929824561403506
2023-02-27,15:00,sz300337,银邦股份,8.9,9.0,8.79,8.81,116910,103658808.0,-0.11,-1.2331838565022422
2023-02-28,15:00,sz300337,银邦股份,8.9,8.94,8.74,8.86,88708,78256728.0,0.05,0.5675368898978433
2023-03-01,15:00,sz300337,银邦股份,8.88,8.91,8.79,8.91,105431,93371592.0,0.05,0.5643340857787811
2023-03-02,15:00,sz300337,银邦股份,8.88,8.9,8.65,8.71,170086,148523168.0,-0.2,-2.244668911335578
2023-03-03,15:00,sz300337,银邦股份,8.74,8.75,8.59,8.66,75215,65169440.0,-0.05,-0.5740528128587831
