日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600190,退市锦港,3.48,3.78,3.4,3.54,1384741,489034048.0,0.01,0.28328611898017
2023-01-04,15:00,sh600190,退市锦港,3.5,3.62,3.45,3.52,945432,333465600.0,-0.02,-0.5649717514124294
2023-01-05,15:00,sh600190,退市锦港,3.52,3.75,3.49,3.6,1051228,378555584.0,0.08,2.272727272727273
2023-01-06,15:00,sh600190,退市锦港,3.58,3.62,3.42,3.44,697166,241899168.0,-0.16,-4.444444444444445
2023-01-09,15:00,sh600190,退市锦港,3.45,3.57,3.39,3.52,583215,203663744.0,0.08,2.3255813953488373
2023-01-10,15:00,sh600190,退市锦港,3.5,3.52,3.39,3.39,481205,164891392.0,-0.13,-3.6931818181818175
2023-01-11,15:00,sh600190,退市锦港,3.43,3.45,3.34,3.34,441019,149537760.0,-0.05,-1.4749262536873156
2023-01-12,15:00,sh600190,退市锦港,3.33,3.36,3.26,3.29,396433,130848480.0,-0.05,-1.497005988023952
2023-01-13,15:00,sh600190,退市锦港,3.3,3.32,3.26,3.29,296835,97542160.0,0.0,0.0
2023-01-16,15:00,sh600190,退市锦港,3.29,3.31,3.25,3.27,326448,106908552.0,-0.02,-0.60790273556231
2023-01-17,15:00,sh600190,退市锦港,3.26,3.27,3.17,3.2,354933,113797808.0,-0.07,-2.140672782874617
2023-01-18,15:00,sh600190,退市锦港,3.22,3.27,3.2,3.24,250664,81092320.0,0.04,1.25
2023-01-19,15:00,sh600190,退市锦港,3.24,3.29,3.2,3.24,315428,101979776.0,0.0,0.0
2023-01-20,15:00,sh600190,退市锦港,3.24,3.43,3.22,3.37,610252,203016352.0,0.13,4.012345679012346
2023-01-30,15:00,sh600190,退市锦港,3.38,3.49,3.36,3.41,592775,202529328.0,0.04,1.1869436201780417
2023-01-31,15:00,sh600190,退市锦港,3.4,3.51,3.38,3.46,455374,157156832.0,0.05,1.466275659824047
