日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300224,正海磁材,12.53,12.82,12.4,12.79,100030,126492224,0.26,2.0750199521149244
2023-01-04,15:00,sz300224,正海磁材,12.74,12.84,12.61,12.68,62815,79836152,-0.11,-0.8600469116497262
2023-01-05,15:00,sz300224,正海磁材,12.69,12.92,12.66,12.9,102320,131491280,0.22,1.7350157728706623
2023-01-06,15:00,sz300224,正海磁材,13.02,13.35,12.97,13.27,236277,312106880,0.37,2.8682170542635657
2023-01-09,15:00,sz300224,正海磁材,13.21,13.47,13.16,13.32,167786,223526032,0.05,0.3767897513187641
2023-01-10,15:00,sz300224,正海磁材,13.27,13.33,13.1,13.23,88673,117078832,-0.09,-0.6756756756756757
2023-01-11,15:00,sz300224,正海磁材,13.29,13.3,13.09,13.1,72840,95970048,-0.13,-0.982615268329554
2023-01-12,15:00,sz300224,正海磁材,13.12,13.29,13.03,13.06,64457,84779936,-0.04,-0.3053435114503817
2023-01-13,15:00,sz300224,正海磁材,13.09,13.23,12.97,13.11,67007,87645912,0.05,0.3828483920367534
2023-01-16,15:00,sz300224,正海磁材,13.12,13.29,13.05,13.23,84709,111892920,0.12,0.9153318077803204
2023-01-17,15:00,sz300224,正海磁材,13.28,13.34,13.2,13.3,69108,91813920,0.07,0.5291005291005291
2023-01-18,15:00,sz300224,正海磁材,13.3,13.39,13.25,13.27,58109,77341008,-0.03,-0.2255639097744361
2023-01-19,15:00,sz300224,正海磁材,13.25,13.31,13.14,13.31,63608,84221392,0.04,0.3014318010550113
2023-01-20,15:00,sz300224,正海磁材,13.25,13.59,13.25,13.55,125774,169726832,0.24,1.8031555221637865
2023-01-30,15:00,sz300224,正海磁材,13.66,14.05,13.66,13.72,181091,250483840,0.17,1.2546125461254614
2023-01-31,15:00,sz300224,正海磁材,13.7,14.1,13.63,14.09,184795,257693888,0.37,2.696793002915452
2023-02-01,15:00,sz300224,正海磁材,14.2,14.54,14.07,14.35,250386,358633760,0.26,1.84528034066714
2023-02-02,15:00,sz300224,正海磁材,14.3,14.35,14.06,14.22,188864,267768048,-0.13,-0.9059233449477352
2023-02-03,15:00,sz300224,正海磁材,14.22,14.25,13.81,13.98,155011,216627552,-0.24,-1.6877637130801686
2023-02-06,15:00,sz300224,正海磁材,13.86,13.98,13.81,13.9,81599,113322720,-0.08,-0.5722460658082975
2023-02-07,15:00,sz300224,正海磁材,13.9,14.15,13.84,14.08,125978,176427024,0.18,1.2949640287769784
2023-02-08,15:00,sz300224,正海磁材,14.07,14.12,13.88,13.89,89687,125460624,-0.19,-1.349431818181818
