日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600604,XD市北高,4.94,5.04,4.94,5.01,70209,35116408.0,0.07,1.417004048582996
2023-01-04,15:00,sh600604,XD市北高,5.03,5.25,5.03,5.16,185979,96367568.0,0.15,2.9940119760479043
2023-01-05,15:00,sh600604,XD市北高,5.08,5.23,5.08,5.09,114368,58432252.0,-0.07,-1.3565891472868217
2023-01-06,15:00,sh600604,XD市北高,5.13,5.17,5.02,5.02,96854,49116060.0,-0.07,-1.37524557956778
2023-01-09,15:00,sh600604,XD市北高,5.02,5.09,5.02,5.04,75213,38003012.0,0.02,0.398406374501992
2023-01-10,15:00,sh600604,XD市北高,5.05,5.06,5.0,5.02,58730,29515672.0,-0.02,-0.3968253968253968
2023-01-11,15:00,sh600604,XD市北高,5.03,5.15,5.02,5.07,101408,51624180.0,0.05,0.99601593625498
2023-01-12,15:00,sh600604,XD市北高,5.05,5.06,4.96,4.99,98394,49190824.0,-0.08,-1.5779092702169626
2023-01-13,15:00,sh600604,XD市北高,4.97,5.06,4.97,5.05,69358,34784608.0,0.06,1.2024048096192386
2023-01-16,15:00,sh600604,XD市北高,5.04,5.11,5.01,5.1,84325,42796152.0,0.05,0.99009900990099
2023-01-17,15:00,sh600604,XD市北高,5.11,5.11,5.05,5.09,67038,34039300.0,-0.01,-0.196078431372549
2023-01-18,15:00,sh600604,XD市北高,5.11,5.11,5.06,5.07,50443,25650436.0,-0.02,-0.3929273084479371
2023-01-19,15:00,sh600604,XD市北高,5.07,5.1,5.05,5.1,63352,32205908.0,0.03,0.591715976331361
2023-01-20,15:00,sh600604,XD市北高,5.11,5.15,5.1,5.14,80320,41182736.0,0.04,0.7843137254901961
2023-01-30,15:00,sh600604,XD市北高,5.18,5.27,5.15,5.25,149196,77694368.0,0.11,2.140077821011673
2023-01-31,15:00,sh600604,XD市北高,5.24,5.68,5.2,5.48,339883,184261664.0,0.23,4.380952380952381
2023-02-01,15:00,sh600604,XD市北高,5.42,5.53,5.36,5.5,224201,121562048.0,0.02,0.364963503649635
2023-02-02,15:00,sh600604,XD市北高,5.45,5.54,5.36,5.46,268718,145978528.0,-0.04,-0.7272727272727273
2023-02-03,15:00,sh600604,XD市北高,5.45,5.49,5.34,5.39,156421,84662552.0,-0.07,-1.282051282051282
2023-02-06,15:00,sh600604,XD市北高,5.38,5.38,5.3,5.34,83095,44345216.0,-0.05,-0.927643784786642
2023-02-07,15:00,sh600604,XD市北高,5.36,5.39,5.31,5.37,95192,50935828.0,0.03,0.5617977528089888
2023-02-08,15:00,sh600604,XD市北高,5.36,5.38,5.25,5.27,117341,62215540.0,-0.1,-1.86219739292365
2023-02-09,15:00,sh600604,XD市北高,5.27,5.3,5.24,5.3,80331,42393548.0,0.03,0.5692599620493358
2023-02-10,15:00,sh600604,XD市北高,5.29,5.33,5.27,5.31,86368,45780700.0,0.01,0.1886792452830188
2023-02-13,15:00,sh600604,XD市北高,5.32,5.33,5.27,5.3,74240,39288264.0,-0.01,-0.1883239171374764
2023-02-14,15:00,sh600604,XD市北高,5.32,5.35,5.27,5.28,70225,37235852.0,-0.02,-0.3773584905660377
