日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600848,上海临港,11.89,12.08,11.89,12.07,33254,39990416.0,0.15,1.2583892617449663
2023-01-04,15:00,sh600848,上海临港,12.01,12.16,12.01,12.08,21782,26347556.0,0.01,0.0828500414250207
2023-01-05,15:00,sh600848,上海临港,12.11,12.15,11.98,12.13,22790,27568112.0,0.05,0.4139072847682119
2023-01-06,15:00,sh600848,上海临港,12.17,12.19,12.05,12.06,17540,21226220.0,-0.07,-0.5770816158285244
2023-01-09,15:00,sh600848,上海临港,12.08,12.12,12.03,12.03,19566,23600950.0,-0.03,-0.2487562189054726
2023-01-10,15:00,sh600848,上海临港,11.99,12.07,11.94,11.94,16532,19811850.0,-0.09,-0.7481296758104738
2023-01-11,15:00,sh600848,上海临港,11.95,12.04,11.93,11.93,15450,18508654.0,-0.01,-0.083752093802345
2023-01-12,15:00,sh600848,上海临港,11.94,11.99,11.85,11.86,19791,23535016.0,-0.07,-0.586756077116513
2023-01-13,15:00,sh600848,上海临港,11.88,12.02,11.87,12.02,17279,20659808.0,0.16,1.349072512647555
2023-01-16,15:00,sh600848,上海临港,12.02,12.18,12.0,12.13,26917,32614736.0,0.11,0.9151414309484194
2023-01-17,15:00,sh600848,上海临港,12.13,12.17,12.08,12.16,17063,20707958.0,0.03,0.2473206924979389
2023-01-18,15:00,sh600848,上海临港,12.18,12.18,12.11,12.16,15352,18648620.0,0.0,0.0
2023-01-19,15:00,sh600848,上海临港,12.16,12.31,12.07,12.31,21946,26860160.0,0.15,1.2335526315789471
2023-01-20,15:00,sh600848,上海临港,12.29,12.38,12.26,12.34,19431,23931848.0,0.03,0.2437043054427295
2023-01-30,15:00,sh600848,上海临港,12.41,12.52,12.19,12.21,48148,59425092.0,-0.13,-1.053484602917342
2023-01-31,15:00,sh600848,上海临港,12.22,12.37,12.16,12.31,27289,33486054.0,0.1,0.819000819000819
