日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600717,天津港,4.08,4.1,4.06,4.1,152615,62312964,0.0,0.0
2023-01-04,15:00,sh600717,天津港,4.08,4.13,4.07,4.12,120606,49499936,0.02,0.4878048780487805
2023-01-05,15:00,sh600717,天津港,4.12,4.16,4.1,4.15,146404,60480860,0.03,0.7281553398058253
2023-01-06,15:00,sh600717,天津港,4.14,4.14,4.08,4.1,115145,47326120,-0.05,-1.2048192771084338
2023-01-09,15:00,sh600717,天津港,4.11,4.12,4.07,4.08,103250,42197856,-0.02,-0.4878048780487805
2023-01-10,15:00,sh600717,天津港,4.09,4.09,4.05,4.06,85218,34686756,-0.02,-0.4901960784313725
2023-01-11,15:00,sh600717,天津港,4.06,4.08,4.04,4.05,85388,34657756,-0.01,-0.2463054187192118
2023-01-12,15:00,sh600717,天津港,4.06,4.07,4.01,4.04,101437,40905080,-0.01,-0.2469135802469135
2023-01-13,15:00,sh600717,天津港,4.04,4.06,4.03,4.06,70356,28485056,0.02,0.495049504950495
2023-01-16,15:00,sh600717,天津港,4.07,4.12,4.06,4.09,146559,59992112,0.03,0.7389162561576355
2023-01-17,15:00,sh600717,天津港,4.1,4.1,4.07,4.09,77560,31693220,0.0,0.0
2023-01-18,15:00,sh600717,天津港,4.1,4.12,4.08,4.11,84185,34553188,0.02,0.4889975550122249
2023-01-19,15:00,sh600717,天津港,4.1,4.14,4.09,4.13,94205,38820332,0.02,0.48661800486618
2023-01-20,15:00,sh600717,天津港,4.14,4.19,4.14,4.18,181676,75790672,0.05,1.2106537530266344
2023-01-30,15:00,sh600717,天津港,4.2,4.23,4.16,4.17,175312,73337088,-0.01,-0.2392344497607655
2023-01-31,15:00,sh600717,天津港,4.17,4.19,4.16,4.18,115713,48389508,0.01,0.2398081534772182
2023-02-01,15:00,sh600717,天津港,4.19,4.22,4.18,4.21,129509,54352648,0.03,0.7177033492822966
2023-02-02,15:00,sh600717,天津港,4.22,4.23,4.17,4.18,117091,49075080,-0.03,-0.7125890736342043
2023-02-03,15:00,sh600717,天津港,4.18,4.18,4.14,4.17,120934,50289436,-0.01,-0.2392344497607655
2023-02-06,15:00,sh600717,天津港,4.15,4.23,4.15,4.18,140990,59008296,0.01,0.2398081534772182
2023-02-07,15:00,sh600717,天津港,4.19,4.19,4.16,4.19,81054,33852408,0.01,0.2392344497607655
2023-02-08,15:00,sh600717,天津港,4.19,4.2,4.15,4.16,106058,44317616,-0.03,-0.7159904534606205
2023-02-09,15:00,sh600717,天津港,4.15,4.21,4.15,4.2,104038,43522492,0.04,0.9615384615384616
2023-02-10,15:00,sh600717,天津港,4.2,4.21,4.18,4.19,92342,38716256,-0.01,-0.2380952380952381
2023-02-13,15:00,sh600717,天津港,4.2,4.24,4.18,4.23,182199,76821256,0.04,0.954653937947494
2023-02-14,15:00,sh600717,天津港,4.24,4.25,4.2,4.22,99891,42157360,-0.01,-0.2364066193853428
2023-02-15,15:00,sh600717,天津港,4.21,4.22,4.18,4.19,104630,43908708,-0.03,-0.7109004739336493
2023-02-16,15:00,sh600717,天津港,4.2,4.24,4.14,4.16,178908,75070448,-0.03,-0.7159904534606205
2023-02-17,15:00,sh600717,天津港,4.15,4.2,4.15,4.17,122552,51227996,0.01,0.2403846153846154
2023-02-20,15:00,sh600717,天津港,4.17,4.23,4.16,4.21,133668,56114204,0.04,0.9592326139088728
2023-02-21,15:00,sh600717,天津港,4.21,4.25,4.2,4.24,126261,53387176,0.03,0.7125890736342043
2023-02-22,15:00,sh600717,天津港,4.23,4.23,4.2,4.22,86261,36371636,-0.02,-0.4716981132075472
2023-02-23,15:00,sh600717,天津港,4.23,4.25,4.21,4.23,113301,47914788,0.01,0.2369668246445497
2023-02-24,15:00,sh600717,天津港,4.23,4.24,4.2,4.22,93498,39471972,-0.01,-0.2364066193853428
2023-02-27,15:00,sh600717,天津港,4.21,4.23,4.2,4.2,87894,37039192,-0.02,-0.4739336492890995
2023-02-28,15:00,sh600717,天津港,4.21,4.26,4.2,4.25,148881,63038692,0.05,1.1904761904761905
2023-03-01,15:00,sh600717,天津港,4.26,4.27,4.24,4.26,130096,55321280,0.01,0.2352941176470588
2023-03-02,15:00,sh600717,天津港,4.26,4.31,4.25,4.29,171557,73574272,0.03,0.7042253521126761
2023-03-03,15:00,sh600717,天津港,4.29,4.33,4.28,4.32,169419,72961184,0.03,0.6993006993006993
2023-03-06,15:00,sh600717,天津港,4.35,4.35,4.3,4.32,143537,62030428,0.0,0.0
2023-03-07,15:00,sh600717,天津港,4.32,4.34,4.26,4.26,188171,80927360,-0.06,-1.3888888888888888
2023-03-08,15:00,sh600717,天津港,4.26,4.32,4.26,4.31,165764,71157608,0.05,1.1737089201877933
2023-03-09,15:00,sh600717,天津港,4.31,4.32,4.28,4.3,96718,41554488,-0.01,-0.2320185614849187
2023-03-10,15:00,sh600717,天津港,4.28,4.3,4.25,4.26,116894,49887580,-0.04,-0.9302325581395348
2023-03-13,15:00,sh600717,天津港,4.24,4.29,4.21,4.28,129599,55117932,0.02,0.4694835680751174
2023-03-14,15:00,sh600717,天津港,4.28,4.31,4.23,4.24,144662,61758108,-0.04,-0.9345794392523364
2023-03-15,15:00,sh600717,天津港,4.26,4.36,4.26,4.35,207232,89511976,0.11,2.5943396226415096
2023-03-16,15:00,sh600717,天津港,4.3,4.38,4.27,4.31,152729,66056512,-0.04,-0.9195402298850576
2023-03-17,15:00,sh600717,天津港,4.32,4.37,4.31,4.35,177764,77214864,0.04,0.9280742459396752
2023-03-20,15:00,sh600717,天津港,4.36,4.39,4.29,4.31,204357,88709680,-0.04,-0.9195402298850576
2023-03-21,15:00,sh600717,天津港,4.3,4.34,4.27,4.31,189817,81690768,0.0,0.0
2023-03-22,15:00,sh600717,天津港,4.32,4.33,4.29,4.31,113229,48808460,0.0,0.0
2023-03-23,15:00,sh600717,天津港,4.33,4.33,4.26,4.3,155559,66760692,-0.01,-0.2320185614849187
2023-03-24,15:00,sh600717,天津港,4.31,4.33,4.22,4.22,245351,104506296,-0.08,-1.8604651162790695
2023-03-27,15:00,sh600717,天津港,4.21,4.22,4.05,4.08,444648,182336096,-0.14,-3.3175355450236967
2023-03-28,15:00,sh600717,天津港,4.07,4.1,4.04,4.07,224833,91345272,-0.01,-0.2450980392156862
2023-03-29,15:00,sh600717,天津港,4.06,4.07,4.03,4.04,178791,72322240,-0.03,-0.7371007371007371
2023-03-30,15:00,sh600717,天津港,4.04,4.06,4.01,4.05,150675,60755328,0.01,0.2475247524752475
2023-03-31,15:00,sh600717,天津港,4.05,4.09,4.03,4.06,113782,46269872,0.01,0.2469135802469135
2023-04-03,15:00,sh600717,天津港,4.07,4.11,4.06,4.09,133816,54650484,0.03,0.7389162561576355
2023-04-04,15:00,sh600717,天津港,4.09,4.15,4.08,4.13,182187,75107808,0.04,0.9779951100244498
2023-04-06,15:00,sh600717,天津港,4.13,4.13,4.08,4.09,114651,46992472,-0.04,-0.9685230024213076
2023-04-07,15:00,sh600717,天津港,4.09,4.12,4.08,4.1,100221,41034272,0.01,0.2444987775061124
2023-04-10,15:00,sh600717,天津港,4.1,4.1,4.07,4.08,104115,42447416,-0.02,-0.4878048780487805
2023-04-11,15:00,sh600717,天津港,4.08,4.09,4.06,4.09,70055,28545304,0.01,0.2450980392156862
2023-04-12,15:00,sh600717,天津港,4.25,4.5,4.22,4.5,1468230,649950208,0.41,10.024449877750612
2023-04-13,15:00,sh600717,天津港,4.5,4.72,4.48,4.52,1267337,580698880,0.02,0.4444444444444444
2023-04-14,15:00,sh600717,天津港,4.56,4.69,4.55,4.6,731979,337833216,0.08,1.7699115044247788
2023-04-17,15:00,sh600717,天津港,4.61,4.67,4.53,4.58,419231,191870224,-0.02,-0.4347826086956521
2023-04-18,15:00,sh600717,天津港,4.57,4.73,4.53,4.69,656852,306607392,0.11,2.4017467248908297
2023-04-19,15:00,sh600717,天津港,4.7,4.8,4.64,4.73,526300,249281376,0.04,0.8528784648187633
2023-04-20,15:00,sh600717,天津港,4.69,4.73,4.65,4.72,307961,144351312,-0.01,-0.2114164904862579
2023-04-21,15:00,sh600717,天津港,4.71,4.89,4.7,4.72,470376,224716400,0.0,0.0
2023-04-24,15:00,sh600717,天津港,4.68,4.74,4.62,4.7,405775,190091392,-0.02,-0.423728813559322
2023-04-25,15:00,sh600717,天津港,4.71,4.8,4.61,4.7,405901,190263792,0.0,0.0
2023-04-26,15:00,sh600717,天津港,4.66,4.74,4.59,4.7,374292,174218000,0.0,0.0
2023-04-27,15:00,sh600717,天津港,4.73,4.78,4.67,4.73,353851,166996112,0.03,0.6382978723404255
2023-04-28,15:00,sh600717,天津港,4.72,4.82,4.69,4.82,644388,307821184,0.09,1.9027484143763211
2023-05-04,15:00,sh600717,天津港,4.84,5.12,4.75,5.07,1242456,616964416,0.25,5.186721991701245
