日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000713,丰乐种业,8.99,9.05,8.84,9.05,227051,203342880.0,0.04,0.4439511653718091
2023-01-04,15:00,sz000713,丰乐种业,8.98,9.14,8.96,9.06,256338,232044000.0,0.01,0.1104972375690607
2023-01-05,15:00,sz000713,丰乐种业,9.08,9.1,8.96,9.05,213247,192462032.0,-0.01,-0.1103752759381898
2023-01-06,15:00,sz000713,丰乐种业,9.03,9.08,8.89,8.89,208777,187447200.0,-0.16,-1.7679558011049723
2023-01-09,15:00,sz000713,丰乐种业,8.9,8.94,8.86,8.92,139455,124124488.0,0.03,0.3374578177727784
2023-01-10,15:00,sz000713,丰乐种业,8.93,8.98,8.84,8.87,135797,120664640.0,-0.05,-0.5605381165919282
2023-01-11,15:00,sz000713,丰乐种业,8.83,8.85,8.73,8.76,144926,127312136.0,-0.11,-1.2401352874859075
2023-01-12,15:00,sz000713,丰乐种业,8.73,8.81,8.73,8.77,83711,73409424.0,0.01,0.1141552511415525
2023-01-13,15:00,sz000713,丰乐种业,8.78,9.05,8.74,9.01,281406,251784992.0,0.24,2.7366020524515395
2023-01-16,15:00,sz000713,丰乐种业,9.0,9.1,8.96,9.05,253913,229463472.0,0.04,0.4439511653718091
2023-01-17,15:00,sz000713,丰乐种业,9.02,9.22,8.99,9.16,284660,259971904.0,0.11,1.2154696132596683
2023-01-18,15:00,sz000713,丰乐种业,9.12,9.26,9.1,9.17,205347,188727248.0,0.01,0.1091703056768558
2023-01-19,15:00,sz000713,丰乐种业,9.19,9.22,9.14,9.21,164515,150924256.0,0.04,0.4362050163576881
2023-01-20,15:00,sz000713,丰乐种业,9.24,9.32,9.16,9.23,254285,234974928.0,0.02,0.2171552660152008
2023-01-30,15:00,sz000713,丰乐种业,9.3,9.4,9.23,9.35,282629,263326128.0,0.12,1.3001083423618636
