日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002623,亚玛顿,30.15,30.98,29.95,30.82,49633,151440320.0,0.68,2.2561380225613803
2023-01-04,15:00,sz002623,亚玛顿,30.74,31.2,30.38,30.67,51647,158614080.0,-0.15,-0.4866969500324464
2023-01-05,15:00,sz002623,亚玛顿,30.68,31.45,30.5,31.03,63160,196178288.0,0.36,1.17378545810238
2023-01-06,15:00,sz002623,亚玛顿,31.06,32.99,31.05,32.0,133025,428709024.0,0.97,3.126007089912988
2023-01-09,15:00,sz002623,亚玛顿,32.2,32.5,31.05,31.72,85216,271927200.0,-0.28,-0.8750000000000001
2023-01-10,15:00,sz002623,亚玛顿,31.63,32.2,31.26,31.36,56393,178035984.0,-0.36,-1.1349306431273645
2023-01-11,15:00,sz002623,亚玛顿,31.4,32.08,30.82,31.97,75756,239722368.0,0.61,1.9451530612244896
2023-01-12,15:00,sz002623,亚玛顿,31.98,32.35,31.51,31.53,67245,214460496.0,-0.44,-1.376290272130122
2023-01-13,15:00,sz002623,亚玛顿,31.6,31.74,29.9,30.2,79774,244526176.0,-1.33,-4.218204884237235
2023-01-16,15:00,sz002623,亚玛顿,30.18,31.25,29.85,30.58,57309,175171536.0,0.38,1.2582781456953642
2023-01-17,15:00,sz002623,亚玛顿,30.65,33.01,30.61,31.85,102540,327821536.0,1.27,4.153041203400916
2023-01-18,15:00,sz002623,亚玛顿,31.9,32.01,31.3,31.44,47326,149677040.0,-0.41,-1.2872841444270016
2023-01-19,15:00,sz002623,亚玛顿,31.14,31.33,30.71,31.2,40193,124709720.0,-0.24,-0.7633587786259541
2023-01-20,15:00,sz002623,亚玛顿,31.4,31.89,31.22,31.85,47518,150326272.0,0.65,2.083333333333333
2023-01-30,15:00,sz002623,亚玛顿,32.3,32.5,31.85,31.91,63406,203401488.0,0.06,0.1883830455259026
2023-01-31,15:00,sz002623,亚玛顿,31.87,32.93,31.66,32.65,79403,257983520.0,0.74,2.319022250078345
2023-02-01,15:00,sz002623,亚玛顿,32.6,34.15,32.6,33.98,130648,438092960.0,1.33,4.073506891271057
2023-02-02,15:00,sz002623,亚玛顿,33.9,34.14,33.55,33.58,73247,247524928.0,-0.4,-1.1771630370806356
2023-02-03,15:00,sz002623,亚玛顿,33.5,33.5,32.69,33.16,58116,191981296.0,-0.42,-1.2507444907683145
2023-02-06,15:00,sz002623,亚玛顿,32.98,33.1,32.52,32.72,45534,149098368.0,-0.44,-1.3268998793727382
2023-02-07,15:00,sz002623,亚玛顿,32.72,33.35,32.72,33.07,46987,155066832.0,0.35,1.069682151589242
2023-02-08,15:00,sz002623,亚玛顿,33.06,36.38,32.56,35.6,314024,1115597952.0,2.53,7.65043846386453
2023-02-09,15:00,sz002623,亚玛顿,35.7,36.5,34.99,36.04,231742,829742208.0,0.44,1.2359550561797752
2023-02-10,15:00,sz002623,亚玛顿,36.05,36.17,34.57,35.27,143432,505432704.0,-0.77,-2.1365149833518315
2023-02-13,15:00,sz002623,亚玛顿,35.27,35.68,35.09,35.22,81849,289229216.0,-0.05,-0.1417635384179189
2023-02-14,15:00,sz002623,亚玛顿,35.36,37.94,35.23,35.97,180529,656997120.0,0.75,2.1294718909710397
2023-02-15,15:00,sz002623,亚玛顿,35.88,36.26,35.38,35.75,87835,313709568.0,-0.22,-0.6116207951070336
2023-02-16,15:00,sz002623,亚玛顿,35.46,35.86,33.65,33.74,107479,372421216.0,-2.01,-5.622377622377623
2023-02-17,15:00,sz002623,亚玛顿,33.89,35.94,33.77,35.1,117273,409518592.0,1.36,4.030823947836396
2023-02-20,15:00,sz002623,亚玛顿,35.5,35.87,34.72,35.11,80004,281609888.0,0.01,0.0284900284900284
2023-02-21,15:00,sz002623,亚玛顿,34.84,37.1,34.2,36.96,188705,684452864.0,1.85,5.269154087154656
2023-02-22,15:00,sz002623,亚玛顿,36.52,36.94,36.07,36.2,94223,343463584.0,-0.76,-2.0562770562770565
2023-02-23,15:00,sz002623,亚玛顿,36.02,37.1,36.02,36.74,103221,378865792.0,0.54,1.4917127071823204
2023-02-24,15:00,sz002623,亚玛顿,36.82,37.3,35.61,36.15,71815,259811440.0,-0.59,-1.6058791507893304
2023-02-27,15:00,sz002623,亚玛顿,36.13,37.2,35.6,36.63,84095,308311968.0,0.48,1.3278008298755186
2023-02-28,15:00,sz002623,亚玛顿,36.23,36.33,35.27,35.8,80841,288545728.0,-0.83,-2.265902265902266
2023-03-01,15:00,sz002623,亚玛顿,35.91,35.93,34.7,35.39,84134,295564160.0,-0.41,-1.1452513966480449
2023-03-02,15:00,sz002623,亚玛顿,34.22,34.9,32.6,32.88,153701,512022624.0,-2.51,-7.092398982763493
2023-03-03,15:00,sz002623,亚玛顿,32.63,33.14,32.15,33.08,76375,249442832.0,0.2,0.6082725060827251
2023-03-06,15:00,sz002623,亚玛顿,32.78,33.55,32.63,33.26,60190,199522960.0,0.18,0.5441354292623942
2023-03-07,15:00,sz002623,亚玛顿,33.32,33.35,32.07,32.07,52518,171322672.0,-1.19,-3.5778713168971734
2023-03-08,15:00,sz002623,亚玛顿,32.07,32.46,31.68,31.98,40255,128932704.0,-0.09,-0.2806361085126286
2023-03-09,15:00,sz002623,亚玛顿,31.79,31.97,31.48,31.52,32659,103435792.0,-0.46,-1.4383989993746091
2023-03-10,15:00,sz002623,亚玛顿,31.46,31.46,30.89,30.98,35654,110942816.0,-0.54,-1.7131979695431472
2023-03-13,15:00,sz002623,亚玛顿,30.84,31.19,30.63,30.93,28212,87013488.0,-0.05,-0.1613944480309877
2023-03-14,15:00,sz002623,亚玛顿,30.93,30.98,29.8,30.11,43280,130798880.0,-0.82,-2.651147752990624
2023-03-15,15:00,sz002623,亚玛顿,30.4,30.81,30.2,30.22,24262,73902872.0,0.11,0.3653271338425772
2023-03-16,15:00,sz002623,亚玛顿,30.2,30.38,29.66,29.74,27768,83280792.0,-0.48,-1.588352084712111
2023-03-17,15:00,sz002623,亚玛顿,29.96,30.07,29.48,29.64,35019,104177240.0,-0.1,-0.3362474781439139
2023-03-20,15:00,sz002623,亚玛顿,29.58,30.35,29.29,30.09,36803,110156904.0,0.45,1.5182186234817814
2023-03-21,15:00,sz002623,亚玛顿,29.91,30.56,29.83,30.56,30796,93130040.0,0.47,1.5619807244931871
2023-03-22,15:00,sz002623,亚玛顿,30.59,30.98,30.3,30.59,28857,88456984.0,0.03,0.0981675392670157
2023-03-23,15:00,sz002623,亚玛顿,30.59,30.9,30.3,30.45,23858,72828696.0,-0.14,-0.4576659038901602
2023-03-24,15:00,sz002623,亚玛顿,30.51,30.87,30.4,30.61,28226,86546584.0,0.16,0.5254515599343186
2023-03-27,15:00,sz002623,亚玛顿,30.51,31.02,30.08,30.92,43383,133115704.0,0.31,1.0127409343351843
2023-03-28,15:00,sz002623,亚玛顿,30.94,30.94,30.18,30.21,30019,91589088.0,-0.71,-2.296248382923674
2023-03-29,15:00,sz002623,亚玛顿,30.51,30.83,30.27,30.31,27427,83843872.0,0.1,0.33101621979477
2023-03-30,15:00,sz002623,亚玛顿,30.26,30.56,29.97,30.33,25147,76146064.0,0.02,0.0659848234905971
2023-03-31,15:00,sz002623,亚玛顿,30.48,30.86,30.28,30.67,26910,82315360.0,0.34,1.121002307945928
2023-04-03,15:00,sz002623,亚玛顿,30.5,30.81,30.3,30.68,30998,94687496.0,0.01,0.032605151613955
2023-04-04,15:00,sz002623,亚玛顿,30.6,30.6,29.8,29.81,41801,125636976.0,-0.87,-2.8357235984354627
2023-04-06,15:00,sz002623,亚玛顿,29.89,30.19,29.65,29.93,27412,81944696.0,0.12,0.4025494800402549
2023-04-07,15:00,sz002623,亚玛顿,29.94,30.3,29.89,29.92,23605,70951936.0,-0.01,-0.0334112930170397
2023-04-10,15:00,sz002623,亚玛顿,30.29,30.98,29.98,30.78,58259,177834560.0,0.86,2.874331550802139
2023-04-11,15:00,sz002623,亚玛顿,30.87,30.87,30.2,30.43,29652,90104224.0,-0.35,-1.1371020142949968
2023-04-12,15:00,sz002623,亚玛顿,30.31,30.45,29.98,30.04,25884,77868272.0,-0.39,-1.2816299704239238
2023-04-13,15:00,sz002623,亚玛顿,30.19,30.38,29.72,29.79,23835,71470240.0,-0.25,-0.8322237017310253
2023-04-14,15:00,sz002623,亚玛顿,29.65,29.98,29.65,29.85,16084,47972748.0,0.06,0.2014098690835851
2023-04-17,15:00,sz002623,亚玛顿,29.85,30.2,29.8,29.97,18139,54459252.0,0.12,0.4020100502512563
2023-04-18,15:00,sz002623,亚玛顿,29.83,30.11,29.68,29.91,18992,56806768.0,-0.06,-0.2002002002002001
2023-04-19,15:00,sz002623,亚玛顿,29.81,29.97,29.0,29.0,34903,102099992.0,-0.91,-3.0424607154797725
2023-04-20,15:00,sz002623,亚玛顿,28.88,28.96,28.03,28.15,32552,92065360.0,-0.85,-2.931034482758621
2023-04-21,15:00,sz002623,亚玛顿,28.29,28.68,27.22,27.23,31668,88257264.0,-0.92,-3.268206039076377
2023-04-24,15:00,sz002623,亚玛顿,27.23,27.64,26.72,27.29,24974,68064512.0,0.06,0.220345207491737
2023-04-25,15:00,sz002623,亚玛顿,27.27,27.47,25.95,26.27,29656,78421312.0,-1.02,-3.737632832539392
2023-04-26,15:00,sz002623,亚玛顿,26.1,27.77,26.1,27.58,37451,102100096.0,1.31,4.986676817662733
