日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600663,陆家嘴,9.73,9.9,9.66,9.83,84893,83248360.0,0.09,0.9240246406570842
2023-01-04,15:00,sh600663,陆家嘴,9.8,10.21,9.73,10.03,164005,164948544.0,0.2,2.034587995930824
2023-01-05,15:00,sh600663,陆家嘴,10.03,10.07,9.87,9.98,127288,126643168.0,-0.05,-0.4985044865403789
2023-01-06,15:00,sh600663,陆家嘴,10.01,10.12,9.92,9.99,71874,71737296.0,0.01,0.1002004008016032
2023-01-09,15:00,sh600663,陆家嘴,10.0,10.06,9.9,9.93,61476,61243808.0,-0.06,-0.6006006006006006
2023-01-10,15:00,sh600663,陆家嘴,9.95,9.98,9.89,9.91,46604,46249092.0,-0.02,-0.2014098690835851
2023-01-11,15:00,sh600663,陆家嘴,9.94,10.09,9.91,9.91,66296,66155136.0,0.0,0.0
2023-01-12,15:00,sh600663,陆家嘴,9.91,9.93,9.69,9.74,77293,75581952.0,-0.17,-1.7154389505549947
2023-01-13,15:00,sh600663,陆家嘴,9.72,9.8,9.71,9.8,41080,40059356.0,0.06,0.6160164271047228
2023-01-16,15:00,sh600663,陆家嘴,9.85,9.97,9.8,9.9,70543,69758864.0,0.1,1.020408163265306
2023-01-17,15:00,sh600663,陆家嘴,9.88,10.04,9.87,9.91,62845,62496136.0,0.01,0.101010101010101
2023-01-18,15:00,sh600663,陆家嘴,9.93,9.99,9.9,9.91,43614,43348776.0,0.0,0.0
2023-01-19,15:00,sh600663,陆家嘴,9.91,9.96,9.84,9.95,42938,42562576.0,0.04,0.4036326942482341
2023-01-20,15:00,sh600663,陆家嘴,9.96,10.05,9.94,10.02,61245,61316008.0,0.07,0.7035175879396985
2023-01-30,15:00,sh600663,陆家嘴,10.18,10.22,10.01,10.02,76199,76804328.0,0.0,0.0
2023-01-31,15:00,sh600663,陆家嘴,10.0,10.2,9.93,10.17,80925,81587680.0,0.15,1.497005988023952
2023-02-01,15:00,sh600663,陆家嘴,10.17,10.22,10.06,10.21,95830,97229120.0,0.04,0.3933136676499508
2023-02-02,15:00,sh600663,陆家嘴,10.21,10.33,10.12,10.29,92895,95198464.0,0.08,0.7835455435847208
2023-02-03,15:00,sh600663,陆家嘴,10.25,10.34,10.21,10.29,70417,72374384.0,0.0,0.0
2023-02-06,15:00,sh600663,陆家嘴,10.25,10.27,10.08,10.11,55684,56460424.0,-0.18,-1.749271137026239
2023-02-07,15:00,sh600663,陆家嘴,10.17,10.19,10.09,10.15,50985,51715052.0,0.04,0.3956478733926805
2023-02-08,15:00,sh600663,陆家嘴,10.17,10.19,10.07,10.09,47868,48454964.0,-0.06,-0.5911330049261084
2023-02-09,15:00,sh600663,陆家嘴,10.06,10.17,10.05,10.14,47564,48124432.0,0.05,0.4955401387512388
2023-02-10,15:00,sh600663,陆家嘴,10.12,10.2,10.1,10.17,47856,48593224.0,0.03,0.2958579881656805
2023-02-13,15:00,sh600663,陆家嘴,10.17,10.19,10.12,10.16,46787,47492032.0,-0.01,-0.0983284169124877
2023-02-14,15:00,sh600663,陆家嘴,10.15,10.21,10.11,10.15,47048,47771016.0,-0.01,-0.0984251968503936
2023-02-15,15:00,sh600663,陆家嘴,10.1,10.14,10.03,10.07,45878,46242172.0,-0.08,-0.7881773399014778
2023-02-16,15:00,sh600663,陆家嘴,10.09,10.13,9.88,9.96,70402,70645248.0,-0.11,-1.0923535253227408
2023-02-17,15:00,sh600663,陆家嘴,9.96,9.99,9.91,9.92,36848,36649652.0,-0.04,-0.4016064257028112
2023-02-20,15:00,sh600663,陆家嘴,9.92,10.06,9.9,10.04,53378,53394108.0,0.12,1.2096774193548387
2023-02-21,15:00,sh600663,陆家嘴,10.09,10.18,10.06,10.12,65445,66292016.0,0.08,0.796812749003984
2023-02-22,15:00,sh600663,陆家嘴,10.03,10.16,10.02,10.11,29322,29637778.0,-0.01,-0.0988142292490118
2023-02-23,15:00,sh600663,陆家嘴,10.15,10.19,10.1,10.16,54116,54936288.0,0.05,0.4945598417408506
2023-02-24,15:00,sh600663,陆家嘴,10.16,10.17,10.09,10.16,35514,35976472.0,0.0,0.0
2023-02-27,15:00,sh600663,陆家嘴,10.23,10.24,10.09,10.13,44354,45095440.0,-0.03,-0.2952755905511811
2023-02-28,15:00,sh600663,陆家嘴,10.14,10.22,10.11,10.22,56472,57425972.0,0.09,0.8884501480750246
2023-03-01,15:00,sh600663,陆家嘴,10.2,10.25,10.18,10.23,65161,66606672.0,0.01,0.0978473581213307
2023-03-02,15:00,sh600663,陆家嘴,10.23,10.25,10.18,10.22,42373,43281992.0,-0.01,-0.0977517106549364
2023-03-03,15:00,sh600663,陆家嘴,10.22,10.25,10.19,10.25,39423,40319152.0,0.03,0.2935420743639921
2023-03-06,15:00,sh600663,陆家嘴,10.21,10.22,10.1,10.11,53522,54310388.0,-0.14,-1.3658536585365857
2023-03-07,15:00,sh600663,陆家嘴,10.14,10.16,9.99,10.01,43651,43967816.0,-0.1,-0.9891196834817012
2023-03-08,15:00,sh600663,陆家嘴,10.01,10.03,9.96,10.01,30375,30370836.0,0.0,0.0
2023-03-09,15:00,sh600663,陆家嘴,10.01,10.09,9.99,10.08,32371,32514264.0,0.07,0.6993006993006993
2023-03-10,15:00,sh600663,陆家嘴,10.06,10.06,9.9,9.94,65391,65016944.0,-0.14,-1.3888888888888888
2023-03-13,15:00,sh600663,陆家嘴,9.93,9.97,9.88,9.93,33203,32917412.0,-0.01,-0.1006036217303823
2023-03-14,15:00,sh600663,陆家嘴,9.94,9.94,9.79,9.87,33138,32699608.0,-0.06,-0.6042296072507553
2023-03-15,15:00,sh600663,陆家嘴,9.88,10.04,9.88,10.02,35794,35763524.0,0.15,1.5197568389057752
2023-03-16,15:00,sh600663,陆家嘴,9.97,10.2,9.95,10.11,74973,75812144.0,0.09,0.8982035928143712
2023-03-17,15:00,sh600663,陆家嘴,10.13,10.44,10.06,10.23,104812,107738704.0,0.12,1.1869436201780417
2023-03-20,15:00,sh600663,陆家嘴,10.26,10.44,10.24,10.26,97624,101015024.0,0.03,0.2932551319648094
2023-03-21,15:00,sh600663,陆家嘴,10.28,10.38,10.21,10.23,52806,54278440.0,-0.03,-0.2923976608187134
2023-03-22,15:00,sh600663,陆家嘴,10.25,10.32,10.19,10.32,44626,45891760.0,0.09,0.8797653958944283
2023-03-23,15:00,sh600663,陆家嘴,10.3,10.38,10.24,10.26,43507,44746352.0,-0.06,-0.5813953488372093
2023-03-24,15:00,sh600663,陆家嘴,10.52,11.17,10.42,10.75,301557,323403680.0,0.49,4.775828460038986
2023-03-27,15:00,sh600663,陆家嘴,10.59,10.65,10.17,10.21,209477,215724704.0,-0.54,-5.023255813953488
2023-03-28,15:00,sh600663,陆家嘴,10.25,10.34,10.07,10.09,112624,114616928.0,-0.12,-1.1753183153770812
2023-03-29,15:00,sh600663,陆家嘴,10.08,10.11,9.95,10.01,72210,72261896.0,-0.08,-0.7928642220019821
2023-03-30,15:00,sh600663,陆家嘴,10.01,10.02,9.89,9.97,58560,58187448.0,-0.04,-0.3996003996003996
2023-03-31,15:00,sh600663,陆家嘴,9.98,10.0,9.93,9.99,46018,45901232.0,0.02,0.2006018054162487
2023-04-03,15:00,sh600663,陆家嘴,9.99,10.21,9.95,10.13,86110,87052432.0,0.14,1.4014014014014011
2023-04-04,15:00,sh600663,陆家嘴,10.12,10.44,10.08,10.36,142785,147155040.0,0.23,2.270483711747285
