日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300081,恒信东方,6.63,7.0,6.62,6.99,218208,149749872.0,0.32,4.7976011994003
2023-01-04,15:00,sz300081,恒信东方,7.0,7.08,6.93,7.05,182128,127561984.0,0.06,0.8583690987124464
2023-01-05,15:00,sz300081,恒信东方,7.11,7.14,6.96,7.02,114708,80565416.0,-0.03,-0.425531914893617
2023-01-06,15:00,sz300081,恒信东方,7.03,7.05,6.85,6.89,130938,90856088.0,-0.13,-1.851851851851852
2023-01-09,15:00,sz300081,恒信东方,6.9,6.97,6.81,6.83,103085,70919176.0,-0.06,-0.8708272859216255
2023-01-10,15:00,sz300081,恒信东方,6.82,6.89,6.74,6.82,105295,71849632.0,-0.01,-0.1464128843338213
2023-01-11,15:00,sz300081,恒信东方,6.82,6.84,6.66,6.66,93042,62646292.0,-0.16,-2.346041055718475
2023-01-12,15:00,sz300081,恒信东方,6.65,6.79,6.63,6.69,91684,61426432.0,0.03,0.4504504504504504
2023-01-13,15:00,sz300081,恒信东方,6.69,6.73,6.54,6.6,102856,68033864.0,-0.09,-1.345291479820628
2023-01-16,15:00,sz300081,恒信东方,6.61,6.72,6.59,6.68,84328,56314604.0,0.08,1.2121212121212122
2023-01-17,15:00,sz300081,恒信东方,6.66,6.7,6.52,6.55,88312,58180276.0,-0.13,-1.9461077844311376
2023-01-18,15:00,sz300081,恒信东方,6.55,6.7,6.52,6.63,91106,60534948.0,0.08,1.2213740458015268
2023-01-19,15:00,sz300081,恒信东方,6.64,6.72,6.61,6.7,85004,56753200.0,0.07,1.0558069381598794
2023-01-20,15:00,sz300081,恒信东方,6.75,6.88,6.72,6.86,119498,81533480.0,0.16,2.388059701492537
2023-01-30,15:00,sz300081,恒信东方,7.05,7.24,7.04,7.19,306082,219048000.0,0.33,4.810495626822157
2023-01-31,15:00,sz300081,恒信东方,7.14,7.16,7.01,7.09,176658,125011768.0,-0.1,-1.3908205841446457
2023-02-01,15:00,sz300081,恒信东方,7.01,7.46,6.95,7.43,417027,302824064.0,0.34,4.795486600846263
2023-02-02,15:00,sz300081,恒信东方,7.5,7.87,7.42,7.55,502251,382497792.0,0.12,1.6150740242261103
2023-02-03,15:00,sz300081,恒信东方,7.55,7.85,7.48,7.77,500212,384065920.0,0.22,2.913907284768212
2023-02-06,15:00,sz300081,恒信东方,7.77,8.41,7.65,8.27,845080,679947264.0,0.5,6.435006435006435
2023-02-07,15:00,sz300081,恒信东方,8.02,8.65,7.9,8.45,888641,735787072.0,0.18,2.176541717049577
2023-02-08,15:00,sz300081,恒信东方,8.36,8.37,8.01,8.01,598871,487140832.0,-0.44,-5.207100591715976
2023-02-09,15:00,sz300081,恒信东方,7.93,8.38,7.85,8.32,578238,471047264.0,0.31,3.870162297128589
2023-02-10,15:00,sz300081,恒信东方,8.2,8.62,8.18,8.26,647352,544031232.0,-0.06,-0.7211538461538461
2023-02-13,15:00,sz300081,恒信东方,8.22,8.36,7.98,8.22,451144,366995584.0,-0.04,-0.4842615012106537
2023-02-14,15:00,sz300081,恒信东方,8.21,8.59,8.12,8.35,620919,520248576.0,0.13,1.5815085158150852
2023-02-15,15:00,sz300081,恒信东方,8.3,9.47,8.25,8.85,1289917,1154572928.0,0.5,5.9880239520958085
