日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000620,盈新发展,3.72,3.86,3.31,3.57,3509109,1257965952.0,-0.11,-2.989130434782609
2023-01-04,15:00,sz000620,盈新发展,3.47,3.93,3.47,3.93,2641881,996856256.0,0.36,10.084033613445378
2023-01-05,15:00,sz000620,盈新发展,4.06,4.15,3.65,3.67,3621279,1378525824.0,-0.26,-6.615776081424936
2023-01-06,15:00,sz000620,盈新发展,3.78,3.84,3.48,3.52,2651000,960003520.0,-0.15,-4.087193460490464
2023-01-09,15:00,sz000620,盈新发展,3.41,3.48,3.31,3.37,1718654,581762944.0,-0.15,-4.261363636363636
2023-01-10,15:00,sz000620,盈新发展,3.35,3.36,3.25,3.28,1276654,420607360.0,-0.09,-2.6706231454005933
2023-01-11,15:00,sz000620,盈新发展,3.28,3.34,3.2,3.21,1199462,391880768.0,-0.07,-2.1341463414634148
2023-01-12,15:00,sz000620,盈新发展,3.18,3.23,3.12,3.13,1014641,320871840.0,-0.08,-2.4922118380062304
2023-01-13,15:00,sz000620,盈新发展,3.12,3.17,3.1,3.15,665822,208805328.0,0.02,0.6389776357827476
2023-01-16,15:00,sz000620,盈新发展,3.15,3.24,3.11,3.23,934536,297576384.0,0.08,2.5396825396825395
2023-01-17,15:00,sz000620,盈新发展,3.24,3.25,3.11,3.13,884766,279207360.0,-0.1,-3.095975232198142
2023-01-18,15:00,sz000620,盈新发展,3.14,3.16,3.07,3.07,680927,211606064.0,-0.06,-1.9169329073482428
2023-01-19,15:00,sz000620,盈新发展,3.06,3.13,3.03,3.06,672264,207325504.0,-0.01,-0.3257328990228013
2023-01-20,15:00,sz000620,盈新发展,3.06,3.16,3.05,3.12,670640,208930560.0,0.06,1.96078431372549
2023-01-30,15:00,sz000620,盈新发展,3.16,3.2,3.12,3.18,814329,257955584.0,0.06,1.9230769230769231
2023-01-31,15:00,sz000620,盈新发展,3.15,3.23,3.1,3.21,782787,248382064.0,0.03,0.9433962264150944
2023-02-01,15:00,sz000620,盈新发展,3.19,3.2,3.14,3.2,625688,198058064.0,-0.01,-0.3115264797507788
2023-02-02,15:00,sz000620,盈新发展,3.19,3.26,3.16,3.25,1025294,329512672.0,0.05,1.5625
2023-02-03,15:00,sz000620,盈新发展,3.23,3.24,3.16,3.18,555070,176459040.0,-0.07,-2.1538461538461537
2023-02-06,15:00,sz000620,盈新发展,3.18,3.18,3.08,3.1,585055,182264384.0,-0.08,-2.515723270440252
2023-02-07,15:00,sz000620,盈新发展,3.1,3.17,3.09,3.14,437480,137106688.0,0.04,1.2903225806451613
2023-02-08,15:00,sz000620,盈新发展,3.14,3.39,3.11,3.27,1540862,503495552.0,0.13,4.140127388535031
2023-02-09,15:00,sz000620,盈新发展,3.23,3.33,3.19,3.3,1018944,331720352.0,0.03,0.9174311926605504
2023-02-10,15:00,sz000620,盈新发展,3.26,3.3,3.21,3.24,668560,217174848.0,-0.06,-1.818181818181818
2023-02-13,15:00,sz000620,盈新发展,3.26,3.27,3.19,3.23,517364,166287184.0,-0.01,-0.3086419753086419
2023-02-14,15:00,sz000620,盈新发展,3.23,3.25,3.14,3.16,737640,235001568.0,-0.07,-2.1671826625387
2023-02-15,15:00,sz000620,盈新发展,3.14,3.15,3.1,3.15,456825,142766128.0,-0.01,-0.3164556962025316
2023-02-16,15:00,sz000620,盈新发展,3.15,3.16,3.04,3.07,596024,185227952.0,-0.08,-2.5396825396825395
2023-02-17,15:00,sz000620,盈新发展,3.05,3.08,3.03,3.04,378977,115676720.0,-0.03,-0.9771986970684038
2023-02-20,15:00,sz000620,盈新发展,3.04,3.14,2.99,3.11,543109,167019232.0,0.07,2.302631578947368
2023-02-21,15:00,sz000620,盈新发展,3.14,3.18,3.1,3.12,482513,151211552.0,0.01,0.3215434083601286
2023-02-22,15:00,sz000620,盈新发展,3.1,3.12,3.07,3.1,273171,84406512.0,-0.02,-0.641025641025641
2023-02-23,15:00,sz000620,盈新发展,3.11,3.15,3.09,3.11,353932,110206776.0,0.01,0.3225806451612903
2023-02-24,15:00,sz000620,盈新发展,3.1,3.12,3.05,3.08,249878,76811328.0,-0.03,-0.964630225080386
2023-02-27,15:00,sz000620,盈新发展,3.07,3.09,3.04,3.05,188435,57673540.0,-0.03,-0.974025974025974
2023-02-28,15:00,sz000620,盈新发展,3.05,3.23,3.03,3.14,783504,246209984.0,0.09,2.950819672131148
2023-03-01,15:00,sz000620,盈新发展,3.13,3.2,3.1,3.16,635326,199458256.0,0.02,0.6369426751592357
2023-03-02,15:00,sz000620,盈新发展,3.16,3.16,3.1,3.1,400990,125205048.0,-0.06,-1.89873417721519
2023-03-03,15:00,sz000620,盈新发展,3.1,3.14,3.08,3.12,283982,88411072.0,0.02,0.6451612903225806
2023-03-06,15:00,sz000620,盈新发展,3.13,3.13,3.07,3.08,280570,86508312.0,-0.04,-1.282051282051282
2023-03-07,15:00,sz000620,盈新发展,3.08,3.09,3.04,3.04,265485,81087536.0,-0.04,-1.2987012987012987
