日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002367,康力电梯,7.5,7.69,7.48,7.67,54169,41332228.0,0.17,2.2666666666666666
2023-01-04,15:00,sz002367,康力电梯,7.67,7.78,7.63,7.68,66199,50977924.0,0.01,0.1303780964797914
2023-01-05,15:00,sz002367,康力电梯,7.67,7.72,7.61,7.62,37503,28657796.0,-0.06,-0.78125
2023-01-06,15:00,sz002367,康力电梯,7.66,7.67,7.57,7.59,35383,26940124.0,-0.03,-0.3937007874015747
2023-01-09,15:00,sz002367,康力电梯,7.61,7.64,7.54,7.54,56371,42659168.0,-0.05,-0.6587615283267457
2023-01-10,15:00,sz002367,康力电梯,7.55,7.57,7.5,7.55,24580,18545606.0,0.01,0.1326259946949602
2023-01-11,15:00,sz002367,康力电梯,7.53,7.55,7.41,7.44,38474,28806266.0,-0.11,-1.456953642384106
2023-01-12,15:00,sz002367,康力电梯,7.42,7.49,7.42,7.46,19717,14712552.0,0.02,0.2688172043010753
2023-01-13,15:00,sz002367,康力电梯,7.47,7.49,7.41,7.49,27718,20656428.0,0.03,0.4021447721179624
2023-01-16,15:00,sz002367,康力电梯,7.49,7.58,7.49,7.55,35741,26957940.0,0.06,0.801068090787717
2023-01-17,15:00,sz002367,康力电梯,7.61,7.61,7.54,7.55,21371,16145308.0,0.0,0.0
2023-01-18,15:00,sz002367,康力电梯,7.57,7.62,7.53,7.56,24014,18194656.0,0.01,0.1324503311258278
2023-01-19,15:00,sz002367,康力电梯,7.59,7.63,7.53,7.62,31576,23975806.0,0.06,0.7936507936507936
2023-01-20,15:00,sz002367,康力电梯,7.68,7.91,7.66,7.73,92850,72349104.0,0.11,1.4435695538057742
2023-01-30,15:00,sz002367,康力电梯,7.76,7.88,7.67,7.72,85332,66169172.0,-0.01,-0.129366106080207
2023-01-31,15:00,sz002367,康力电梯,7.7,7.81,7.68,7.76,50865,39503368.0,0.04,0.5181347150259068
2023-02-01,15:00,sz002367,康力电梯,7.76,7.94,7.73,7.9,75134,58965664.0,0.14,1.804123711340206
2023-02-02,15:00,sz002367,康力电梯,7.91,8.02,7.84,7.92,81787,65064844.0,0.02,0.2531645569620253
2023-02-03,15:00,sz002367,康力电梯,7.9,7.96,7.78,7.83,52719,41335636.0,-0.09,-1.1363636363636365
2023-02-06,15:00,sz002367,康力电梯,7.78,7.85,7.72,7.76,40588,31549094.0,-0.07,-0.8939974457215836
2023-02-07,15:00,sz002367,康力电梯,7.76,8.05,7.72,7.88,155326,122641016.0,0.12,1.5463917525773196
2023-02-08,15:00,sz002367,康力电梯,7.83,7.85,7.72,7.74,76269,59258968.0,-0.14,-1.7766497461928936
2023-02-09,15:00,sz002367,康力电梯,7.75,7.8,7.72,7.8,52260,40614652.0,0.06,0.7751937984496124
2023-02-10,15:00,sz002367,康力电梯,7.82,7.86,7.77,7.86,68208,53355244.0,0.06,0.7692307692307693
2023-02-13,15:00,sz002367,康力电梯,7.83,8.08,7.83,7.96,113963,90920072.0,0.1,1.2722646310432568
2023-02-14,15:00,sz002367,康力电梯,8.0,8.04,7.92,7.94,70284,55965516.0,-0.02,-0.2512562814070351
2023-02-15,15:00,sz002367,康力电梯,7.98,7.99,7.91,7.94,44049,34959020.0,0.0,0.0
2023-02-16,15:00,sz002367,康力电梯,7.94,7.95,7.67,7.71,77323,60506456.0,-0.23,-2.896725440806045
2023-02-17,15:00,sz002367,康力电梯,7.73,7.77,7.61,7.61,56495,43436932.0,-0.1,-1.297016861219196
