日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600026,中远海能,12.02,12.69,11.88,12.58,625730,778087616.0,0.53,4.398340248962656
2023-01-04,15:00,sh600026,中远海能,12.37,12.44,11.9,12.05,687169,834309632.0,-0.53,-4.213036565977743
2023-01-05,15:00,sh600026,中远海能,11.88,12.04,11.81,11.89,488070,579995072.0,-0.16,-1.3278008298755186
2023-01-06,15:00,sh600026,中远海能,11.81,12.13,11.61,12.0,620171,741594176.0,0.11,0.9251471825063078
2023-01-09,15:00,sh600026,中远海能,11.94,12.23,11.92,12.0,414725,500611776.0,0.0,0.0
2023-01-10,15:00,sh600026,中远海能,12.04,12.12,11.73,11.78,459554,545114048.0,-0.22,-1.8333333333333333
2023-01-11,15:00,sh600026,中远海能,11.89,12.56,11.82,12.25,1049707,1286216576.0,0.47,3.989813242784381
2023-01-12,15:00,sh600026,中远海能,12.13,13.18,11.89,13.06,1339044,1699554176.0,0.81,6.612244897959184
2023-01-13,15:00,sh600026,中远海能,13.12,13.76,12.93,13.42,1148879,1546172032.0,0.36,2.756508422664625
2023-01-16,15:00,sh600026,中远海能,13.33,13.83,13.06,13.66,823530,1119318784.0,0.24,1.7883755588673622
2023-01-17,15:00,sh600026,中远海能,13.64,13.7,13.35,13.65,440707,595919936.0,-0.01,-0.0732064421669106
2023-01-18,15:00,sh600026,中远海能,13.75,14.44,13.75,14.18,683185,971016576.0,0.53,3.8827838827838823
2023-01-19,15:00,sh600026,中远海能,14.15,14.22,13.87,14.18,359241,505250048.0,0.0,0.0
2023-01-20,15:00,sh600026,中远海能,14.15,14.6,14.12,14.32,381616,547945856.0,0.14,0.9873060648801129
2023-01-30,15:00,sh600026,中远海能,14.54,14.62,13.63,13.69,635174,879246592.0,-0.63,-4.399441340782123
2023-01-31,15:00,sh600026,中远海能,13.76,14.68,13.7,14.28,697718,996008192.0,0.59,4.309715120525932
2023-02-01,15:00,sh600026,中远海能,14.37,14.94,14.0,14.89,679824,988680576.0,0.61,4.271708683473389
2023-02-02,15:00,sh600026,中远海能,14.9,15.6,14.72,14.92,711476,1075762304.0,0.03,0.2014775016789791
2023-02-03,15:00,sh600026,中远海能,14.76,15.28,14.69,15.09,514885,776756480.0,0.17,1.1394101876675604
2023-02-06,15:00,sh600026,中远海能,15.08,15.35,14.7,14.92,378017,566034752.0,-0.17,-1.126573889993373
2023-02-07,15:00,sh600026,中远海能,15.3,15.8,15.16,15.58,708319,1102768384.0,0.66,4.423592493297587
2023-02-08,15:00,sh600026,中远海能,15.69,16.1,15.35,15.56,585661,919490112.0,-0.02,-0.128369704749679
2023-02-09,15:00,sh600026,中远海能,15.56,15.59,15.27,15.43,361734,557177216.0,-0.13,-0.8354755784061696
2023-02-10,15:00,sh600026,中远海能,15.69,15.95,15.2,15.45,440384,685994816.0,0.02,0.1296176279974076
2023-02-13,15:00,sh600026,中远海能,15.45,15.51,14.96,15.15,479324,725723904.0,-0.3,-1.9417475728155336
2023-02-14,15:00,sh600026,中远海能,15.53,15.87,15.37,15.51,467125,726731776.0,0.36,2.376237623762376
2023-02-15,15:00,sh600026,中远海能,15.52,15.73,15.16,15.34,355203,546397632.0,-0.17,-1.096067053513862
2023-02-16,15:00,sh600026,中远海能,15.39,15.39,14.78,14.91,312684,471893376.0,-0.43,-2.803129074315515
2023-02-17,15:00,sh600026,中远海能,14.93,15.64,14.93,15.51,522153,805499520.0,0.6,4.024144869215292
