日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300373,扬杰科技,52.5,53.66,52.31,53.47,40608,215556416,0.87,1.6539923954372624
2023-01-04,15:00,sz300373,扬杰科技,53.78,54.47,52.51,52.89,50543,269830528,-0.58,-1.0847204039648402
2023-01-05,15:00,sz300373,扬杰科技,52.8,53.46,52.37,52.97,57826,305921408,0.08,0.1512573265267536
2023-01-06,15:00,sz300373,扬杰科技,52.79,54.81,51.81,53.62,106846,574640896,0.65,1.227109684727204
2023-01-09,15:00,sz300373,扬杰科技,53.62,58.0,53.52,56.06,115074,648741632,2.44,4.550540842969041
2023-01-10,15:00,sz300373,扬杰科技,56.2,57.8,55.8,57.1,91174,520934976,1.04,1.855155190866928
2023-01-11,15:00,sz300373,扬杰科技,56.99,58.22,55.81,55.99,61448,348825184,-1.11,-1.9439579684763573
2023-01-12,15:00,sz300373,扬杰科技,55.99,57.4,55.35,56.74,55600,314638656,0.75,1.339524915163422
2023-01-13,15:00,sz300373,扬杰科技,56.8,57.29,55.9,56.49,42430,239747712,-0.25,-0.440606274233345
2023-01-16,15:00,sz300373,扬杰科技,55.94,57.68,55.94,56.6,77187,440404928,0.11,0.1947247300407151
2023-01-17,15:00,sz300373,扬杰科技,56.8,58.2,56.8,57.98,87538,505314528,1.38,2.4381625441696118
2023-01-18,15:00,sz300373,扬杰科技,58.6,58.6,57.5,57.81,48090,278497824,-0.17,-0.2932045532942394
2023-01-19,15:00,sz300373,扬杰科技,57.59,59.24,57.49,59.24,64471,378228576,1.43,2.47362048088566
2023-01-20,15:00,sz300373,扬杰科技,59.0,59.1,58.4,58.77,51392,301450880,-0.47,-0.7933828494260634
2023-01-30,15:00,sz300373,扬杰科技,59.12,59.45,57.6,57.82,82337,478371072,-0.95,-1.6164709885996258
2023-01-31,15:00,sz300373,扬杰科技,57.25,57.95,56.6,56.91,62198,354186016,-0.91,-1.573849878934625
2023-02-01,15:00,sz300373,扬杰科技,57.0,57.93,56.91,57.77,58369,335828768,0.86,1.5111579687225445
2023-02-02,15:00,sz300373,扬杰科技,57.8,59.09,57.8,58.43,66177,386949056,0.66,1.1424614851999308
2023-02-03,15:00,sz300373,扬杰科技,58.01,58.8,57.02,58.06,47756,275803584,-0.37,-0.6332363511894575
2023-02-06,15:00,sz300373,扬杰科技,57.61,57.81,56.3,56.69,56536,321284992,-1.37,-2.359627971064416
2023-02-07,15:00,sz300373,扬杰科技,56.83,57.29,56.68,56.95,35433,201768320,0.26,0.4586346798377138
2023-02-08,15:00,sz300373,扬杰科技,56.95,58.3,56.3,56.4,54323,310666848,-0.55,-0.9657594381035997
2023-02-09,15:00,sz300373,扬杰科技,56.4,59.16,55.81,59.05,123180,714880192,2.65,4.698581560283688
2023-02-10,15:00,sz300373,扬杰科技,58.82,59.53,57.98,58.34,59551,349462112,-0.71,-1.2023708721422524
2023-02-13,15:00,sz300373,扬杰科技,57.94,59.18,57.6,59.08,61534,360920416,0.74,1.2684264655467947
2023-02-14,15:00,sz300373,扬杰科技,58.92,59.68,58.12,58.43,56011,328753376,-0.65,-1.100203114421124
2023-02-15,15:00,sz300373,扬杰科技,58.59,59.6,57.45,59.51,122177,718038912,1.08,1.848365565634092
2023-02-16,15:00,sz300373,扬杰科技,59.29,59.3,56.66,57.3,129009,748029760,-2.21,-3.71366156948412
2023-02-17,15:00,sz300373,扬杰科技,57.28,57.5,55.35,55.38,76432,428874880,-1.92,-3.350785340314137
2023-02-20,15:00,sz300373,扬杰科技,55.01,55.97,54.69,55.81,45556,251792976,0.43,0.7764535933550019
2023-02-21,15:00,sz300373,扬杰科技,55.63,56.25,54.95,55.71,46077,256215264,-0.1,-0.1791793585378964
2023-02-22,15:00,sz300373,扬杰科技,55.14,55.7,55.05,55.21,29467,162935712,-0.5,-0.8975049362771496
2023-02-23,15:00,sz300373,扬杰科技,55.12,55.48,54.71,55.0,35730,196327600,-0.21,-0.3803658757471472
2023-02-24,15:00,sz300373,扬杰科技,55.24,55.48,54.8,55.09,31376,172843280,0.09,0.1636363636363636
2023-02-27,15:00,sz300373,扬杰科技,54.55,54.94,53.98,54.24,56960,309373984,-0.85,-1.5429297513160285
2023-02-28,15:00,sz300373,扬杰科技,54.35,54.85,54.15,54.75,37044,201983056,0.51,0.9402654867256638
2023-03-01,15:00,sz300373,扬杰科技,54.54,55.16,54.54,55.02,41077,225661200,0.27,0.4931506849315068
2023-03-02,15:00,sz300373,扬杰科技,55.1,55.44,54.4,54.59,33157,181978848,-0.43,-0.7815339876408579
2023-03-03,15:00,sz300373,扬杰科技,55.5,56.0,54.75,55.5,60337,334709472,0.91,1.6669719728888075
2023-03-06,15:00,sz300373,扬杰科技,55.11,56.16,54.7,55.88,49990,277690784,0.38,0.6846846846846847
2023-03-07,15:00,sz300373,扬杰科技,55.62,55.75,53.97,53.98,46360,253990736,-1.9,-3.400143163922692
2023-03-08,15:00,sz300373,扬杰科技,53.88,54.6,53.43,54.34,32970,178259312,0.36,0.6669136717302705
2023-03-09,15:00,sz300373,扬杰科技,54.5,55.48,54.25,55.21,49130,270758272,0.87,1.6010305483989695
2023-03-10,15:00,sz300373,扬杰科技,54.93,55.55,54.38,54.53,36453,200212000,-0.68,-1.2316609309907625
2023-03-13,15:00,sz300373,扬杰科技,54.2,54.84,53.7,54.81,31146,169272592,0.28,0.5134788189987163
2023-03-14,15:00,sz300373,扬杰科技,54.55,55.65,53.92,55.48,53482,293549824,0.67,1.2224046706805327
2023-03-15,15:00,sz300373,扬杰科技,55.54,56.25,54.93,55.08,49449,274858816,-0.4,-0.7209805335255948
2023-03-16,15:00,sz300373,扬杰科技,54.88,55.55,53.8,53.83,48838,266193328,-1.25,-2.269426289034132
2023-03-17,15:00,sz300373,扬杰科技,54.3,54.46,53.18,53.18,60624,325688032,-0.65,-1.2075051086754598
2023-03-20,15:00,sz300373,扬杰科技,53.1,54.2,51.8,53.68,67029,356079392,0.5,0.9402030838661152
2023-03-21,15:00,sz300373,扬杰科技,53.62,57.56,53.5,56.5,137696,773710656,2.82,5.253353204172876
2023-03-22,15:00,sz300373,扬杰科技,56.2,56.66,55.88,56.07,70178,394305568,-0.43,-0.7610619469026548
2023-03-23,15:00,sz300373,扬杰科技,56.3,57.5,56.1,57.44,91423,520641696,1.37,2.443374353486713
2023-03-24,15:00,sz300373,扬杰科技,57.52,57.8,56.6,56.8,64325,366414112,-0.64,-1.1142061281337048
2023-03-27,15:00,sz300373,扬杰科技,56.87,57.17,55.75,56.09,55697,313837856,-0.71,-1.25
2023-03-28,15:00,sz300373,扬杰科技,55.82,56.2,53.86,53.93,68484,374030912,-2.16,-3.850953824211089
2023-03-29,15:00,sz300373,扬杰科技,53.67,56.59,52.81,55.37,112024,608936128,1.44,2.670127943630632
2023-03-30,15:00,sz300373,扬杰科技,54.95,56.66,54.8,56.0,86708,483149344,0.63,1.1378002528445006
2023-03-31,15:00,sz300373,扬杰科技,55.87,56.24,54.54,55.0,71877,396890880,-1.0,-1.7857142857142856
2023-04-03,15:00,sz300373,扬杰科技,55.6,57.99,55.58,57.2,147798,844500672,2.2,4.0
2023-04-04,15:00,sz300373,扬杰科技,57.38,58.54,56.84,57.62,133868,775007872,0.42,0.7342657342657343
2023-04-06,15:00,sz300373,扬杰科技,57.4,60.8,57.11,59.1,222552,1320911616,1.48,2.5685525859076708
2023-04-07,15:00,sz300373,扬杰科技,59.1,59.49,57.8,58.68,133258,779265920,-0.42,-0.7106598984771574
2023-04-10,15:00,sz300373,扬杰科技,58.5,58.79,56.6,56.8,115975,667941824,-1.88,-3.2038173142467623
2023-04-11,15:00,sz300373,扬杰科技,57.0,57.76,56.32,57.0,91935,523421088,0.2,0.352112676056338
2023-04-12,15:00,sz300373,扬杰科技,57.42,57.79,56.08,56.17,228469,1298514816,-0.83,-1.456140350877193
2023-04-13,15:00,sz300373,扬杰科技,56.15,56.69,53.22,53.36,187185,1020319936,-2.81,-5.00267046466085
2023-04-14,15:00,sz300373,扬杰科技,53.6,54.32,52.39,54.22,141423,757823232,0.86,1.6116941529235385
2023-04-17,15:00,sz300373,扬杰科技,53.85,54.4,53.06,53.89,109885,590138368,-0.33,-0.6086315012910365
2023-04-18,15:00,sz300373,扬杰科技,53.67,53.75,51.86,51.91,122125,639735360,-1.98,-3.674151048431991
2023-04-19,15:00,sz300373,扬杰科技,51.88,52.4,50.22,50.75,121699,623128576,-1.16,-2.23463687150838
2023-04-20,15:00,sz300373,扬杰科技,50.69,51.19,50.12,50.72,80124,405776480,-0.03,-0.0591133004926108
2023-04-21,15:00,sz300373,扬杰科技,51.0,51.45,47.85,47.95,116471,575354944,-2.77,-5.461356466876972
2023-04-24,15:00,sz300373,扬杰科技,47.87,47.87,46.0,46.29,93206,436079712,-1.66,-3.461939520333681
2023-04-25,15:00,sz300373,扬杰科技,46.3,46.49,43.13,43.98,124106,551712640,-2.31,-4.990278677900195
2023-04-26,15:00,sz300373,扬杰科技,43.97,44.69,43.63,44.16,75381,333000448,0.18,0.4092769440654843
2023-04-27,15:00,sz300373,扬杰科技,44.1,44.46,43.55,43.84,68201,300632768,-0.32,-0.7246376811594203
2023-04-28,15:00,sz300373,扬杰科技,43.93,44.8,43.93,44.45,75710,336438432,0.61,1.3914233576642336
2023-05-04,15:00,sz300373,扬杰科技,44.08,44.53,42.86,42.96,76853,333548160,-1.49,-3.3520809898762653
2023-05-05,15:00,sz300373,扬杰科技,42.92,43.3,41.5,41.75,86278,363280608,-1.21,-2.8165735567970205
2023-05-08,15:00,sz300373,扬杰科技,41.9,42.16,41.53,41.98,46563,195168000,0.23,0.5508982035928144
2023-05-09,15:00,sz300373,扬杰科技,42.0,42.67,41.38,41.39,66683,279973216,-0.59,-1.40543115769414
2023-05-10,15:00,sz300373,扬杰科技,41.22,41.71,40.75,41.6,56636,233840944,0.21,0.5073689296931626
2023-05-11,15:00,sz300373,扬杰科技,41.95,42.26,41.51,42.01,45566,190929216,0.41,0.985576923076923
2023-05-12,15:00,sz300373,扬杰科技,42.02,42.42,41.45,41.5,47269,197877472,-0.51,-1.2139966674601286
2023-05-15,15:00,sz300373,扬杰科技,41.47,42.07,41.2,42.04,47215,196849360,0.54,1.3012048192771084
2023-05-16,15:00,sz300373,扬杰科技,42.04,42.19,41.51,41.68,64194,267910976,-0.36,-0.8563273073263558
2023-05-17,15:00,sz300373,扬杰科技,41.45,41.97,41.41,41.9,42823,178971920,0.22,0.527831094049904
2023-05-18,15:00,sz300373,扬杰科技,41.99,42.07,41.61,41.85,44807,187251312,-0.05,-0.1193317422434367
2023-05-19,15:00,sz300373,扬杰科技,41.63,43.76,41.63,43.44,104598,447390848,1.59,3.799283154121864
2023-05-22,15:00,sz300373,扬杰科技,43.2,43.34,42.37,42.65,61744,263443328,-0.79,-1.8186003683241247
2023-05-23,15:00,sz300373,扬杰科技,42.55,42.58,42.01,42.05,38066,160645904,-0.6,-1.406799531066823
2023-05-24,15:00,sz300373,扬杰科技,41.85,42.55,41.58,41.94,39924,168314544,-0.11,-0.2615933412604043
2023-05-25,15:00,sz300373,扬杰科技,42.01,42.48,41.79,42.3,50429,212502224,0.36,0.8583690987124464
2023-05-26,15:00,sz300373,扬杰科技,42.63,43.95,42.6,43.34,92392,400993760,1.04,2.458628841607565
2023-05-29,15:00,sz300373,扬杰科技,43.7,43.73,42.24,42.31,73253,313191040,-1.03,-2.3765574526995845
2023-05-30,15:00,sz300373,扬杰科技,42.0,42.0,39.88,41.13,105775,430487968,-1.18,-2.788938785157173
2023-05-31,15:00,sz300373,扬杰科技,41.12,41.75,40.66,41.2,54443,223606144,0.07,0.1701920739119863
2023-06-01,15:00,sz300373,扬杰科技,40.91,44.69,40.52,43.89,147091,628866240,2.69,6.529126213592233
2023-06-02,15:00,sz300373,扬杰科技,43.57,44.35,42.94,44.03,111576,486949056,0.14,0.3189792663476874
2023-06-05,15:00,sz300373,扬杰科技,43.9,44.92,43.6,43.69,95619,422879008,-0.34,-0.7722007722007722
2023-06-06,15:00,sz300373,扬杰科技,43.05,43.21,41.05,41.26,87072,365560576,-2.43,-5.5619134813458455
2023-06-07,15:00,sz300373,扬杰科技,41.33,41.89,40.89,41.11,63905,263744128,-0.15,-0.3635482307319438
2023-06-08,15:00,sz300373,扬杰科技,41.1,41.1,39.5,39.6,84212,336545280,-1.51,-3.673072245195816
2023-06-09,15:00,sz300373,扬杰科技,39.6,42.2,39.58,41.95,131437,536495584,2.35,5.934343434343434
2023-06-12,15:00,sz300373,扬杰科技,41.95,42.88,41.47,42.31,91178,385105824,0.36,0.8581644815256257
2023-06-13,15:00,sz300373,扬杰科技,42.38,42.69,41.75,42.53,56831,240493648,0.22,0.5199716379106595
2023-06-14,15:00,sz300373,扬杰科技,42.66,42.66,41.85,41.89,52287,220019312,-0.64,-1.5048201269691983
2023-06-15,15:00,sz300373,扬杰科技,41.95,42.15,41.41,42.05,60805,254811584,0.16,0.381952733349248
2023-06-16,15:00,sz300373,扬杰科技,42.1,42.83,41.75,42.42,68340,289007936,0.37,0.8799048751486327
2023-06-19,15:00,sz300373,扬杰科技,42.2,42.8,42.1,42.29,55705,236463024,-0.13,-0.3064592173503064
2023-06-20,15:00,sz300373,扬杰科技,42.11,42.9,42.03,42.44,65982,280668224,0.15,0.3546937810357058
2023-06-21,15:00,sz300373,扬杰科技,42.23,42.41,40.83,40.83,76591,317073280,-1.61,-3.7935909519321394
2023-06-26,15:00,sz300373,扬杰科技,40.38,41.69,40.01,40.96,62027,252597824,0.13,0.3183933382316923
2023-06-27,15:00,sz300373,扬杰科技,40.87,41.29,40.41,40.7,42359,172600832,-0.26,-0.634765625
2023-06-28,15:00,sz300373,扬杰科技,40.8,40.83,39.68,39.99,50733,203145168,-0.71,-1.7444717444717446
2023-06-29,15:00,sz300373,扬杰科技,39.94,40.88,39.8,40.04,44182,178253872,0.05,0.1250312578144536
2023-06-30,15:00,sz300373,扬杰科技,40.01,40.85,39.82,40.57,47793,193467808,0.53,1.3236763236763236
