日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002498,汉缆股份,4.18,4.36,4.18,4.33,264985,113927264.0,0.15,3.588516746411483
2023-01-04,15:00,sz002498,汉缆股份,4.33,4.36,4.3,4.33,176581,76520424.0,0.0,0.0
2023-01-05,15:00,sz002498,汉缆股份,4.34,4.35,4.28,4.34,199242,86104848.0,0.01,0.23094688221709
2023-01-06,15:00,sz002498,汉缆股份,4.34,4.38,4.31,4.33,180937,78698760.0,-0.01,-0.2304147465437788
2023-01-09,15:00,sz002498,汉缆股份,4.33,4.36,4.27,4.27,201511,86890088.0,-0.06,-1.3856812933025404
2023-01-10,15:00,sz002498,汉缆股份,4.28,4.31,4.2,4.21,166168,70402224.0,-0.06,-1.405152224824356
2023-01-11,15:00,sz002498,汉缆股份,4.2,4.23,4.15,4.16,121321,50678864.0,-0.05,-1.187648456057007
2023-01-12,15:00,sz002498,汉缆股份,4.16,4.19,4.11,4.13,171363,71123088.0,-0.03,-0.7211538461538461
2023-01-13,15:00,sz002498,汉缆股份,4.13,4.15,4.08,4.11,200505,82333792.0,-0.02,-0.4842615012106537
2023-01-16,15:00,sz002498,汉缆股份,4.11,4.15,4.09,4.13,181742,75030040.0,0.02,0.48661800486618
2023-01-17,15:00,sz002498,汉缆股份,4.14,4.17,4.12,4.12,127478,52799716.0,-0.01,-0.2421307506053268
2023-01-18,15:00,sz002498,汉缆股份,4.13,4.25,4.13,4.17,183542,76844496.0,0.05,1.2135922330097086
2023-01-19,15:00,sz002498,汉缆股份,4.15,4.18,4.15,4.18,127503,53116232.0,0.01,0.2398081534772182
2023-01-20,15:00,sz002498,汉缆股份,4.2,4.24,4.18,4.23,170020,71687152.0,0.05,1.1961722488038278
2023-01-30,15:00,sz002498,汉缆股份,4.28,4.3,4.25,4.26,198869,84971176.0,0.03,0.7092198581560284
2023-01-31,15:00,sz002498,汉缆股份,4.25,4.3,4.25,4.28,134078,57286292.0,0.02,0.4694835680751174
2023-02-01,15:00,sz002498,汉缆股份,4.3,4.33,4.27,4.33,217890,93745648.0,0.05,1.1682242990654206
2023-02-02,15:00,sz002498,汉缆股份,4.33,4.35,4.28,4.29,190815,82118424.0,-0.04,-0.9237875288683602
2023-02-03,15:00,sz002498,汉缆股份,4.28,4.28,4.21,4.25,202103,85677896.0,-0.04,-0.9324009324009324
2023-02-06,15:00,sz002498,汉缆股份,4.25,4.3,4.22,4.29,190308,81468512.0,0.04,0.9411764705882352
2023-02-07,15:00,sz002498,汉缆股份,4.29,4.32,4.25,4.31,159157,68169584.0,0.02,0.4662004662004662
2023-02-08,15:00,sz002498,汉缆股份,4.34,4.34,4.28,4.29,118692,51061248.0,-0.02,-0.4640371229698375
2023-02-09,15:00,sz002498,汉缆股份,4.28,4.37,4.27,4.37,250451,108547296.0,0.08,1.8648018648018647
2023-02-10,15:00,sz002498,汉缆股份,4.38,4.38,4.31,4.33,168176,72989336.0,-0.04,-0.9153318077803204
2023-02-13,15:00,sz002498,汉缆股份,4.36,4.37,4.31,4.37,201118,87305424.0,0.04,0.9237875288683602
2023-02-14,15:00,sz002498,汉缆股份,4.37,4.42,4.35,4.42,229340,100577168.0,0.05,1.1441647597254003
2023-02-15,15:00,sz002498,汉缆股份,4.41,4.46,4.39,4.45,257712,114228120.0,0.03,0.6787330316742082
2023-02-16,15:00,sz002498,汉缆股份,4.45,4.46,4.25,4.29,394573,172213008.0,-0.16,-3.5955056179775284
2023-02-17,15:00,sz002498,汉缆股份,4.29,4.33,4.28,4.29,182008,78366896.0,0.0,0.0
2023-02-20,15:00,sz002498,汉缆股份,4.28,4.31,4.25,4.3,175747,75141688.0,0.01,0.2331002331002331
2023-02-21,15:00,sz002498,汉缆股份,4.31,4.35,4.29,4.33,217974,94167216.0,0.03,0.6976744186046512
2023-02-22,15:00,sz002498,汉缆股份,4.34,4.35,4.3,4.32,158102,68465968.0,-0.01,-0.23094688221709
2023-02-23,15:00,sz002498,汉缆股份,4.42,4.44,4.33,4.35,284563,124143000.0,0.03,0.6944444444444444
2023-02-24,15:00,sz002498,汉缆股份,4.38,4.38,4.27,4.29,204698,87998792.0,-0.06,-1.3793103448275863
2023-02-27,15:00,sz002498,汉缆股份,4.27,4.35,4.25,4.3,175796,75821752.0,0.01,0.2331002331002331
2023-02-28,15:00,sz002498,汉缆股份,4.3,4.33,4.26,4.31,132241,56749632.0,0.01,0.2325581395348837
2023-03-01,15:00,sz002498,汉缆股份,4.3,4.33,4.28,4.32,131088,56468856.0,0.01,0.2320185614849187
2023-03-02,15:00,sz002498,汉缆股份,4.3,4.33,4.28,4.29,150948,64923268.0,-0.03,-0.6944444444444444
2023-03-03,15:00,sz002498,汉缆股份,4.3,4.31,4.27,4.3,107378,46070592.0,0.01,0.2331002331002331
2023-03-06,15:00,sz002498,汉缆股份,4.31,4.37,4.28,4.36,251768,109084848.0,0.06,1.3953488372093024
2023-03-07,15:00,sz002498,汉缆股份,4.36,4.36,4.25,4.26,239968,103234656.0,-0.1,-2.293577981651376
2023-03-08,15:00,sz002498,汉缆股份,4.28,4.3,4.26,4.29,157009,67196984.0,0.03,0.7042253521126761
2023-03-09,15:00,sz002498,汉缆股份,4.51,4.67,4.35,4.4,820732,364073344.0,0.11,2.564102564102564
2023-03-10,15:00,sz002498,汉缆股份,4.33,4.34,4.26,4.27,433066,185918864.0,-0.13,-2.9545454545454546
2023-03-13,15:00,sz002498,汉缆股份,4.25,4.25,4.13,4.16,433548,181005328.0,-0.11,-2.576112412177986
2023-03-14,15:00,sz002498,汉缆股份,4.15,4.15,4.08,4.13,205564,84653200.0,-0.03,-0.7211538461538461
2023-03-15,15:00,sz002498,汉缆股份,4.15,4.19,4.15,4.18,157583,65753388.0,0.05,1.2106537530266344
2023-03-16,15:00,sz002498,汉缆股份,4.16,4.16,4.1,4.1,167269,68921496.0,-0.08,-1.9138755980861244
2023-03-17,15:00,sz002498,汉缆股份,4.12,4.15,4.11,4.12,126123,52128932.0,0.02,0.4878048780487805
2023-03-20,15:00,sz002498,汉缆股份,4.13,4.17,4.11,4.15,129155,53496636.0,0.03,0.7281553398058253
2023-03-21,15:00,sz002498,汉缆股份,4.14,4.17,4.14,4.17,103339,42977416.0,0.02,0.4819277108433735
2023-03-22,15:00,sz002498,汉缆股份,4.17,4.19,4.14,4.16,119628,49789344.0,-0.01,-0.2398081534772182
2023-03-23,15:00,sz002498,汉缆股份,4.15,4.16,4.13,4.15,110887,45888744.0,-0.01,-0.2403846153846154
2023-03-24,15:00,sz002498,汉缆股份,4.15,4.16,4.11,4.12,162866,67126968.0,-0.03,-0.7228915662650602
2023-03-27,15:00,sz002498,汉缆股份,4.11,4.17,4.1,4.15,216266,89490632.0,0.03,0.7281553398058253
2023-03-28,15:00,sz002498,汉缆股份,4.15,4.16,4.11,4.13,130798,54013668.0,-0.02,-0.4819277108433735
2023-03-29,15:00,sz002498,汉缆股份,4.12,4.14,4.09,4.1,107312,44068052.0,-0.03,-0.7263922518159807
2023-03-30,15:00,sz002498,汉缆股份,4.11,4.12,4.08,4.12,88145,36134608.0,0.02,0.4878048780487805
2023-03-31,15:00,sz002498,汉缆股份,4.12,4.13,4.11,4.12,73797,30391194.0,0.0,0.0
2023-04-03,15:00,sz002498,汉缆股份,4.12,4.12,4.09,4.11,127942,52529824.0,-0.01,-0.2427184466019417
2023-04-04,15:00,sz002498,汉缆股份,4.1,4.12,4.03,4.04,253154,102834272.0,-0.07,-1.70316301703163
2023-04-06,15:00,sz002498,汉缆股份,4.04,4.04,3.98,4.0,186719,74819184.0,-0.04,-0.99009900990099
2023-04-07,15:00,sz002498,汉缆股份,4.01,4.04,4.01,4.03,86683,34872728.0,0.03,0.75
2023-04-10,15:00,sz002498,汉缆股份,4.03,4.14,4.02,4.09,211360,86524144.0,0.06,1.488833746898263
2023-04-11,15:00,sz002498,汉缆股份,4.1,4.11,4.06,4.08,89639,36542672.0,-0.01,-0.2444987775061124
2023-04-12,15:00,sz002498,汉缆股份,4.08,4.1,4.06,4.08,87833,35855184.0,0.0,0.0
2023-04-13,15:00,sz002498,汉缆股份,4.09,4.1,4.06,4.08,97506,39722036.0,0.0,0.0
2023-04-14,15:00,sz002498,汉缆股份,4.08,4.08,4.05,4.05,90422,36754516.0,-0.03,-0.7352941176470588
2023-04-17,15:00,sz002498,汉缆股份,4.05,4.09,4.04,4.09,101562,41364920.0,0.04,0.9876543209876544
2023-04-18,15:00,sz002498,汉缆股份,4.09,4.09,4.06,4.07,72883,29704514.0,-0.02,-0.4889975550122249
2023-04-19,15:00,sz002498,汉缆股份,4.07,4.08,4.02,4.02,100214,40468520.0,-0.05,-1.2285012285012284
