日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000591,太阳能,7.29,7.51,7.27,7.49,823991,612050304.0,0.16,2.1828103683492497
2023-01-04,15:00,sz000591,太阳能,7.44,7.72,7.4,7.58,950276,718878592.0,0.09,1.2016021361815754
2023-01-05,15:00,sz000591,太阳能,7.85,7.92,7.61,7.79,1384575,1076791040.0,0.21,2.7704485488126647
2023-01-06,15:00,sz000591,太阳能,7.85,8.1,7.79,7.88,1399771,1117192576.0,0.09,1.1553273427471118
2023-01-09,15:00,sz000591,太阳能,7.97,7.97,7.76,7.78,764593,597526784.0,-0.1,-1.269035532994924
2023-01-10,15:00,sz000591,太阳能,7.79,7.9,7.68,7.69,578083,448433568.0,-0.09,-1.1568123393316194
2023-01-11,15:00,sz000591,太阳能,7.72,7.79,7.58,7.59,518151,397844672.0,-0.1,-1.3003901170351104
2023-01-12,15:00,sz000591,太阳能,7.59,7.87,7.58,7.67,691593,535241984.0,0.08,1.0540184453227932
2023-01-13,15:00,sz000591,太阳能,7.7,7.72,7.54,7.61,409401,311427136.0,-0.06,-0.7822685788787485
2023-01-16,15:00,sz000591,太阳能,7.6,7.71,7.58,7.61,449296,343268224.0,0.0,0.0
2023-01-17,15:00,sz000591,太阳能,7.62,7.64,7.5,7.53,335533,253374144.0,-0.08,-1.0512483574244416
2023-01-18,15:00,sz000591,太阳能,7.56,7.6,7.5,7.56,236440,178657008.0,0.03,0.398406374501992
2023-01-19,15:00,sz000591,太阳能,7.55,7.56,7.46,7.52,323723,242896096.0,-0.04,-0.5291005291005291
2023-01-20,15:00,sz000591,太阳能,7.5,7.64,7.5,7.64,392786,298338912.0,0.12,1.5957446808510638
2023-01-30,15:00,sz000591,太阳能,7.74,7.76,7.6,7.62,466781,357200640.0,-0.02,-0.2617801047120419
2023-01-31,15:00,sz000591,太阳能,7.59,7.68,7.55,7.66,405555,309216192.0,0.04,0.5249343832020997
