日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002485,ST雪发,3.06,3.11,3.01,3.09,11430,3501413.25,0.01,0.3246753246753247
2023-01-04,15:00,sz002485,ST雪发,3.09,3.15,3.09,3.1,7301,2277666.0,0.01,0.3236245954692557
2023-01-05,15:00,sz002485,ST雪发,3.08,3.1,3.07,3.09,3989,1232219.0,-0.01,-0.3225806451612903
2023-01-06,15:00,sz002485,ST雪发,3.11,3.12,3.06,3.07,5860,1805148.0,-0.02,-0.6472491909385114
2023-01-09,15:00,sz002485,ST雪发,3.05,3.12,3.04,3.1,12606,3884504.0,0.03,0.9771986970684038
2023-01-10,15:00,sz002485,ST雪发,3.1,3.1,3.07,3.07,5009,1543226.0,-0.03,-0.967741935483871
2023-01-11,15:00,sz002485,ST雪发,3.08,3.1,3.06,3.09,7614,2347956.25,0.02,0.6514657980456027
2023-01-12,15:00,sz002485,ST雪发,3.1,3.11,3.06,3.07,4934,1522654.0,-0.02,-0.6472491909385114
2023-01-13,15:00,sz002485,ST雪发,3.07,3.13,3.06,3.11,8006,2476990.25,0.04,1.3029315960912051
2023-01-16,15:00,sz002485,ST雪发,3.11,3.13,3.09,3.09,6578,2039941.0,-0.02,-0.6430868167202572
2023-01-17,15:00,sz002485,ST雪发,3.09,3.1,3.05,3.08,12937,3964787.75,-0.01,-0.3236245954692557
2023-01-18,15:00,sz002485,ST雪发,3.08,3.08,3.03,3.03,14754,4495694.0,-0.05,-1.6233766233766231
2023-01-19,15:00,sz002485,ST雪发,3.03,3.03,2.97,2.98,31950,9539504.0,-0.05,-1.65016501650165
2023-01-20,15:00,sz002485,ST雪发,2.97,2.99,2.97,2.98,13594,4051723.0,0.0,0.0
2023-01-30,15:00,sz002485,ST雪发,3.0,3.06,3.0,3.04,22169,6722051.5,0.06,2.013422818791946
2023-01-31,15:00,sz002485,ST雪发,3.03,3.14,3.03,3.09,24985,7705814.5,0.05,1.644736842105263
2023-02-01,15:00,sz002485,ST雪发,3.09,3.2,3.07,3.16,20354,6376417.0,0.07,2.26537216828479
2023-02-02,15:00,sz002485,ST雪发,3.14,3.22,3.14,3.16,17575,5582981.0,0.0,0.0
2023-02-03,15:00,sz002485,ST雪发,3.16,3.19,3.15,3.17,10297,3264604.0,0.01,0.3164556962025316
2023-02-06,15:00,sz002485,ST雪发,3.18,3.28,3.18,3.26,25244,8156260.0,0.09,2.8391167192429023
2023-02-07,15:00,sz002485,ST雪发,3.26,3.42,3.26,3.38,32273,10851255.0,0.12,3.6809815950920246
2023-02-08,15:00,sz002485,ST雪发,3.4,3.48,3.32,3.34,24749,8445880.0,-0.04,-1.183431952662722
2023-02-09,15:00,sz002485,ST雪发,3.34,3.37,3.31,3.33,14167,4731629.5,-0.01,-0.2994011976047904
2023-02-10,15:00,sz002485,ST雪发,3.36,3.5,3.36,3.5,30843,10718431.0,0.17,5.105105105105105
