日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000721,西安饮食,16.29,16.29,15.57,15.78,1196010,1876485632.0,-1.52,-8.786127167630058
2023-01-04,15:00,sz000721,西安饮食,15.9,16.77,15.69,16.27,1145251,1864097536.0,0.49,3.105196451204056
2023-01-05,15:00,sz000721,西安饮食,15.52,16.76,15.1,16.72,1104399,1757789568.0,0.45,2.7658266748617084
2023-01-06,15:00,sz000721,西安饮食,16.56,17.95,15.83,17.14,1353744,2292960256.0,0.42,2.511961722488038
2023-01-09,15:00,sz000721,西安饮食,16.8,18.3,16.6,17.55,1194671,2106854272.0,0.41,2.3920653442240374
2023-01-10,15:00,sz000721,西安饮食,17.61,19.19,17.08,18.99,1347118,2443837184.0,1.44,8.205128205128204
2023-01-11,15:00,sz000721,西安饮食,19.0,20.5,18.41,19.75,1301365,2509441536.0,0.76,4.002106371774619
2023-01-12,15:00,sz000721,西安饮食,19.11,19.85,17.78,17.78,1240450,2331739136.0,-1.97,-9.974683544303796
2023-01-13,15:00,sz000721,西安饮食,16.11,17.94,16.0,16.73,1168420,1948057472.0,-1.05,-5.905511811023622
2023-01-16,15:00,sz000721,西安饮食,16.48,16.98,15.91,16.86,851357,1399593984.0,0.13,0.7770472205618649
2023-01-17,15:00,sz000721,西安饮食,16.9,18.55,16.8,18.55,1256383,2241544192.0,1.69,10.023724792408066
2023-01-18,15:00,sz000721,西安饮食,18.8,18.95,16.7,16.76,1354491,2386703104.0,-1.79,-9.649595687331535
2023-01-19,15:00,sz000721,西安饮食,15.64,16.19,15.08,15.08,1012013,1567881984.0,-1.68,-10.023866348448689
2023-01-20,15:00,sz000721,西安饮食,14.52,15.55,14.51,14.77,701134,1055719040.0,-0.31,-2.0557029177718835
2023-01-30,15:00,sz000721,西安饮食,15.2,15.5,14.75,14.82,693820,1047598720.0,0.05,0.3385240352064997
2023-01-31,15:00,sz000721,西安饮食,14.74,15.24,14.37,14.95,532723,790612672.0,0.13,0.8771929824561403
2023-02-01,15:00,sz000721,西安饮食,14.8,14.87,13.9,14.29,758310,1082481536.0,-0.66,-4.414715719063545
2023-02-02,15:00,sz000721,西安饮食,14.27,14.63,13.93,14.37,666725,949657920.0,0.08,0.5598320503848845
2023-02-03,15:00,sz000721,西安饮食,14.05,14.14,13.69,13.78,541206,748987776.0,-0.59,-4.105775922059847
2023-02-06,15:00,sz000721,西安饮食,13.78,14.05,13.72,13.82,393931,547874048.0,0.04,0.2902757619738751
2023-02-07,15:00,sz000721,西安饮食,13.76,13.9,13.31,13.46,483860,653383488.0,-0.36,-2.6049204052098407
2023-02-08,15:00,sz000721,西安饮食,13.4,13.66,13.35,13.37,375250,505239424.0,-0.09,-0.6686478454680534
2023-02-09,15:00,sz000721,西安饮食,13.25,13.45,13.12,13.29,356187,472923296.0,-0.08,-0.5983545250560958
2023-02-10,15:00,sz000721,西安饮食,13.46,14.29,13.28,13.96,976883,1347127552.0,0.67,5.041384499623777
2023-02-13,15:00,sz000721,西安饮食,13.79,15.3,13.65,15.1,1163502,1691447168.0,1.14,8.166189111747851
2023-02-14,15:00,sz000721,西安饮食,14.91,15.25,14.4,14.62,913186,1345042816.0,-0.48,-3.178807947019868
2023-02-15,15:00,sz000721,西安饮食,14.55,14.85,14.3,14.41,519055,751252544.0,-0.21,-1.4363885088919288
2023-02-16,15:00,sz000721,西安饮食,14.3,14.58,13.4,13.83,586919,832219456.0,-0.58,-4.02498265093685
2023-02-17,15:00,sz000721,西安饮食,13.54,14.18,13.48,13.73,430120,593160576.0,-0.1,-0.7230657989877078
2023-02-20,15:00,sz000721,西安饮食,13.6,14.42,13.3,14.14,542129,755057280.0,0.41,2.986161689730517
