日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002360,同德化工,7.05,7.35,7.05,7.3,72530,52809028.0,0.27,3.840682788051209
2023-01-04,15:00,sz002360,同德化工,7.31,7.39,7.26,7.31,46871,34318348.0,0.01,0.136986301369863
2023-01-05,15:00,sz002360,同德化工,7.34,7.34,7.23,7.23,30883,22430992.0,-0.08,-1.094391244870041
2023-01-06,15:00,sz002360,同德化工,7.28,7.95,7.23,7.72,318891,249710688.0,0.49,6.77731673582296
2023-01-09,15:00,sz002360,同德化工,7.6,7.9,7.54,7.59,303863,232443184.0,-0.13,-1.6839378238341969
2023-01-10,15:00,sz002360,同德化工,7.6,7.66,7.48,7.61,135159,102256560.0,0.02,0.2635046113306983
2023-01-11,15:00,sz002360,同德化工,7.63,7.67,7.41,7.42,81361,60982460.0,-0.19,-2.4967148488830486
2023-01-12,15:00,sz002360,同德化工,7.4,7.53,7.4,7.47,64759,48414616.0,0.05,0.6738544474393532
2023-01-13,15:00,sz002360,同德化工,7.45,7.56,7.45,7.52,60974,45795056.0,0.05,0.6693440428380187
2023-01-16,15:00,sz002360,同德化工,7.54,7.63,7.5,7.52,62207,46880412.0,0.0,0.0
2023-01-17,15:00,sz002360,同德化工,7.55,7.65,7.42,7.6,80934,61016672.0,0.08,1.0638297872340423
2023-01-18,15:00,sz002360,同德化工,7.52,7.56,7.47,7.5,60579,45524676.0,-0.1,-1.3157894736842104
2023-01-19,15:00,sz002360,同德化工,7.51,7.56,7.47,7.53,38978,29342272.0,0.03,0.4
2023-01-20,15:00,sz002360,同德化工,7.55,7.67,7.53,7.65,45257,34453800.0,0.12,1.593625498007968
2023-01-30,15:00,sz002360,同德化工,7.7,7.8,7.66,7.78,55232,42692940.0,0.13,1.699346405228758
2023-01-31,15:00,sz002360,同德化工,7.8,7.93,7.77,7.87,63685,50020920.0,0.09,1.1568123393316194
2023-02-01,15:00,sz002360,同德化工,7.89,7.95,7.85,7.93,55102,43589780.0,0.06,0.7623888182973316
2023-02-02,15:00,sz002360,同德化工,7.95,7.99,7.86,7.94,54798,43456396.0,0.01,0.1261034047919293
2023-02-03,15:00,sz002360,同德化工,7.89,7.94,7.78,7.87,48324,37923960.0,-0.07,-0.8816120906801008
2023-02-06,15:00,sz002360,同德化工,7.88,7.92,7.83,7.87,38180,30070742.0,0.0,0.0
2023-02-07,15:00,sz002360,同德化工,7.93,7.93,7.79,7.88,40788,32000336.0,0.01,0.1270648030495552
2023-02-08,15:00,sz002360,同德化工,7.88,7.97,7.85,7.93,42364,33495838.0,0.05,0.6345177664974619
2023-02-09,15:00,sz002360,同德化工,7.82,8.02,7.81,7.95,55225,43891212.0,0.02,0.2522068095838587
2023-02-10,15:00,sz002360,同德化工,7.96,8.1,7.95,7.99,50602,40612296.0,0.04,0.5031446540880503
2023-02-13,15:00,sz002360,同德化工,8.04,8.08,7.96,8.08,45923,36878444.0,0.09,1.1264080100125156
2023-02-14,15:00,sz002360,同德化工,8.12,8.32,8.04,8.08,73065,59418256.0,0.0,0.0
2023-02-15,15:00,sz002360,同德化工,8.12,8.19,8.07,8.18,42696,34704612.0,0.1,1.2376237623762376
2023-02-16,15:00,sz002360,同德化工,8.14,8.19,7.88,7.94,56801,45798008.0,-0.24,-2.93398533007335
2023-02-17,15:00,sz002360,同德化工,8.0,8.25,7.98,7.99,63808,51522260.0,0.05,0.6297229219143577
2023-02-20,15:00,sz002360,同德化工,8.07,8.12,7.9,8.05,44251,35569172.0,0.06,0.7509386733416771
2023-02-21,15:00,sz002360,同德化工,8.08,8.11,7.97,8.04,38856,31240632.0,-0.01,-0.124223602484472
2023-02-22,15:00,sz002360,同德化工,8.02,8.06,7.97,8.0,29671,23772696.0,-0.04,-0.4975124378109453
2023-02-23,15:00,sz002360,同德化工,8.04,8.12,7.98,8.03,44648,35927448.0,0.03,0.375
2023-02-24,15:00,sz002360,同德化工,8.05,8.07,7.96,8.06,25672,20613500.0,0.03,0.37359900373599
2023-02-27,15:00,sz002360,同德化工,8.02,8.1,7.96,7.98,26128,20984626.0,-0.08,-0.9925558312655088
2023-02-28,15:00,sz002360,同德化工,8.03,8.08,7.99,8.05,33827,27195450.0,0.07,0.8771929824561403
2023-03-01,15:00,sz002360,同德化工,8.06,8.14,8.03,8.11,39476,31953176.0,0.06,0.7453416149068323
2023-03-02,15:00,sz002360,同德化工,8.15,8.17,8.03,8.06,25441,20580128.0,-0.05,-0.6165228113440198
2023-03-03,15:00,sz002360,同德化工,8.1,8.1,8.03,8.03,27283,21970812.0,-0.03,-0.3722084367245657
2023-03-06,15:00,sz002360,同德化工,8.08,8.08,7.99,8.04,29486,23701046.0,0.01,0.12453300124533
2023-03-07,15:00,sz002360,同德化工,8.06,8.06,7.82,7.88,44928,35804364.0,-0.16,-1.9900497512437807
2023-03-08,15:00,sz002360,同德化工,7.85,7.99,7.84,7.95,37310,29587488.0,0.07,0.8883248730964468
2023-03-09,15:00,sz002360,同德化工,7.97,8.04,7.93,7.94,29957,23929970.0,-0.01,-0.1257861635220125
2023-03-10,15:00,sz002360,同德化工,7.98,7.98,7.77,7.83,34413,27005628.0,-0.11,-1.385390428211587
2023-03-13,15:00,sz002360,同德化工,7.78,7.84,7.72,7.8,42882,33395610.0,-0.03,-0.3831417624521072
2023-03-14,15:00,sz002360,同德化工,7.77,7.83,7.6,7.65,28819,22174022.0,-0.15,-1.9230769230769231
2023-03-15,15:00,sz002360,同德化工,7.7,7.91,7.61,7.82,37439,29288520.0,0.17,2.2222222222222223
2023-03-16,15:00,sz002360,同德化工,7.78,7.83,7.64,7.66,26883,20796888.0,-0.16,-2.0460358056265986
2023-03-17,15:00,sz002360,同德化工,7.69,7.77,7.66,7.68,31053,23929290.0,0.02,0.2610966057441253
2023-03-20,15:00,sz002360,同德化工,7.66,7.88,7.66,7.75,44180,34435468.0,0.07,0.9114583333333334
2023-03-21,15:00,sz002360,同德化工,7.74,7.91,7.74,7.84,28365,22217892.0,0.09,1.1612903225806452
2023-03-22,15:00,sz002360,同德化工,7.85,7.95,7.83,7.9,29172,23045156.0,0.06,0.7653061224489796
2023-03-23,15:00,sz002360,同德化工,7.9,7.94,7.85,7.87,26382,20791964.0,-0.03,-0.3797468354430379
2023-03-24,15:00,sz002360,同德化工,7.89,7.92,7.83,7.85,29780,23407740.0,-0.02,-0.2541296060991105
2023-03-27,15:00,sz002360,同德化工,7.87,7.93,7.8,7.92,33529,26353692.0,0.07,0.89171974522293
2023-03-28,15:00,sz002360,同德化工,7.9,7.91,7.75,7.78,33998,26560342.0,-0.14,-1.7676767676767675
2023-03-29,15:00,sz002360,同德化工,7.75,7.79,7.67,7.67,24976,19237892.0,-0.11,-1.4138817480719794
2023-03-30,15:00,sz002360,同德化工,7.66,7.68,7.57,7.6,27817,21188220.0,-0.07,-0.9126466753585396
2023-03-31,15:00,sz002360,同德化工,7.61,7.74,7.55,7.72,42207,32377134.0,0.12,1.5789473684210529
2023-04-03,15:00,sz002360,同德化工,7.72,7.81,7.67,7.78,53572,41506908.0,0.06,0.7772020725388601
2023-04-04,15:00,sz002360,同德化工,7.76,7.8,7.49,7.53,53796,40814904.0,-0.25,-3.2133676092544987
2023-04-06,15:00,sz002360,同德化工,7.51,7.54,7.33,7.39,39844,29474162.0,-0.14,-1.859229747675963
2023-04-07,15:00,sz002360,同德化工,7.43,7.45,7.36,7.38,31078,22961626.0,-0.01,-0.13531799729364
2023-04-10,15:00,sz002360,同德化工,7.38,7.38,7.16,7.21,57046,41163624.0,-0.17,-2.303523035230352
2023-04-11,15:00,sz002360,同德化工,7.24,7.25,7.12,7.18,44803,32129414.0,-0.03,-0.4160887656033287
2023-04-12,15:00,sz002360,同德化工,7.18,7.29,7.17,7.26,33391,24166612.0,0.08,1.1142061281337048
2023-04-13,15:00,sz002360,同德化工,7.26,7.44,7.18,7.38,54986,40443092.0,0.12,1.6528925619834711
2023-04-14,15:00,sz002360,同德化工,7.33,7.45,7.3,7.44,45088,33270608.0,0.06,0.8130081300813009
2023-04-17,15:00,sz002360,同德化工,7.4,7.55,7.37,7.49,43861,32845824.0,0.05,0.6720430107526881
2023-04-18,15:00,sz002360,同德化工,7.51,7.53,7.4,7.46,32176,23990008.0,-0.03,-0.4005340453938585
2023-04-19,15:00,sz002360,同德化工,7.43,7.6,7.37,7.54,49680,37176652.0,0.08,1.0723860589812333
2023-04-20,15:00,sz002360,同德化工,7.49,7.53,7.38,7.42,26622,19773752.0,-0.12,-1.5915119363395225
2023-04-21,15:00,sz002360,同德化工,7.42,7.55,7.32,7.33,40234,29887184.0,-0.09,-1.2129380053908356
