日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000573,粤宏远Ａ,4.2,4.23,4.1,4.2,480205,200204032.0,-0.06,-1.4084507042253522
2023-01-04,15:00,sz000573,粤宏远Ａ,4.16,4.43,4.16,4.3,820156,353845472.0,0.1,2.380952380952381
2023-01-05,15:00,sz000573,粤宏远Ａ,4.3,4.32,4.16,4.19,526467,220828720.0,-0.11,-2.558139534883721
2023-01-06,15:00,sz000573,粤宏远Ａ,4.23,4.27,4.07,4.12,502957,208692640.0,-0.07,-1.6706443914081146
2023-01-09,15:00,sz000573,粤宏远Ａ,4.1,4.15,4.08,4.08,250686,103013520.0,-0.04,-0.9708737864077668
2023-01-10,15:00,sz000573,粤宏远Ａ,4.08,4.09,4.01,4.03,245915,99176312.0,-0.05,-1.2254901960784317
2023-01-11,15:00,sz000573,粤宏远Ａ,4.05,4.11,4.01,4.03,267107,108296192.0,0.0,0.0
2023-01-12,15:00,sz000573,粤宏远Ａ,3.98,4.03,3.9,3.93,308586,122173720.0,-0.1,-2.481389578163772
2023-01-13,15:00,sz000573,粤宏远Ａ,3.93,3.96,3.89,3.94,192160,75522208.0,0.01,0.2544529262086514
2023-01-16,15:00,sz000573,粤宏远Ａ,3.92,3.94,3.86,3.9,205101,79873576.0,-0.04,-1.015228426395939
2023-01-17,15:00,sz000573,粤宏远Ａ,3.9,3.92,3.85,3.86,182898,70836488.0,-0.04,-1.0256410256410255
2023-01-18,15:00,sz000573,粤宏远Ａ,3.86,3.9,3.85,3.87,117980,45649820.0,0.01,0.2590673575129534
2023-01-19,15:00,sz000573,粤宏远Ａ,3.85,3.9,3.83,3.85,168782,65106228.0,-0.02,-0.516795865633075
2023-01-20,15:00,sz000573,粤宏远Ａ,3.86,3.96,3.85,3.94,250918,98367992.0,0.09,2.3376623376623376
2023-01-30,15:00,sz000573,粤宏远Ａ,3.97,4.13,3.97,4.11,443544,179821232.0,0.17,4.314720812182741
2023-01-31,15:00,sz000573,粤宏远Ａ,4.08,4.14,4.05,4.14,276609,113252856.0,0.03,0.7299270072992701
2023-02-01,15:00,sz000573,粤宏远Ａ,4.14,4.16,4.07,4.16,292284,120234376.0,0.02,0.4830917874396135
