日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300068,南都电源,21.48,23.12,20.87,22.84,504981,1115623936.0,1.54,7.230046948356808
2023-01-04,15:00,sz300068,南都电源,23.0,23.0,22.3,22.5,326162,737026880.0,-0.34,-1.48861646234676
2023-01-05,15:00,sz300068,南都电源,22.5,23.78,22.4,23.14,521433,1209127296.0,0.64,2.844444444444445
2023-01-06,15:00,sz300068,南都电源,23.22,23.86,23.0,23.28,411279,965418688.0,0.14,0.6050129645635264
2023-01-09,15:00,sz300068,南都电源,23.8,24.44,23.42,23.49,400044,957040640.0,0.21,0.902061855670103
2023-01-10,15:00,sz300068,南都电源,23.72,24.0,22.8,23.12,347231,805972032.0,-0.37,-1.5751383567475523
2023-01-11,15:00,sz300068,南都电源,23.01,24.59,22.7,23.87,509231,1210510848.0,0.75,3.2439446366782003
2023-01-12,15:00,sz300068,南都电源,23.79,24.1,23.42,23.46,294684,699640128.0,-0.41,-1.7176372015081691
2023-01-13,15:00,sz300068,南都电源,23.98,24.6,23.41,23.72,365658,873330368.0,0.26,1.108269394714407
2023-01-16,15:00,sz300068,南都电源,23.55,24.04,23.1,23.64,335607,791025984.0,-0.08,-0.3372681281618886
2023-01-17,15:00,sz300068,南都电源,23.68,24.9,23.68,24.63,459471,1123492608.0,0.99,4.187817258883249
2023-01-18,15:00,sz300068,南都电源,24.63,24.75,24.09,24.36,229697,560432640.0,-0.27,-1.0962241169305724
2023-01-19,15:00,sz300068,南都电源,24.31,24.36,23.74,23.98,235542,563787456.0,-0.38,-1.5599343185550083
2023-01-20,15:00,sz300068,南都电源,24.02,24.34,23.56,24.09,263934,633417216.0,0.11,0.4587155963302752
2023-01-30,15:00,sz300068,南都电源,24.45,24.77,23.45,23.62,372022,893414272.0,-0.47,-1.95101701951017
2023-01-31,15:00,sz300068,南都电源,23.35,24.04,23.2,23.68,257737,611361088.0,0.06,0.2540220152413209
