日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600653,申华控股,1.89,1.92,1.89,1.92,107917,20584908.0,0.03,1.5873015873015872
2023-01-04,15:00,sh600653,申华控股,1.92,1.94,1.91,1.92,122889,23658940.0,0.0,0.0
2023-01-05,15:00,sh600653,申华控股,1.93,1.93,1.9,1.92,101969,19513212.0,0.0,0.0
2023-01-06,15:00,sh600653,申华控股,1.91,1.94,1.9,1.92,146464,28043358.0,0.0,0.0
2023-01-09,15:00,sh600653,申华控股,1.92,1.93,1.91,1.92,83440,16004660.0,0.0,0.0
2023-01-10,15:00,sh600653,申华控股,1.92,1.92,1.88,1.9,111744,21195300.0,-0.02,-1.0416666666666663
2023-01-11,15:00,sh600653,申华控股,1.91,1.91,1.88,1.88,71577,13528528.0,-0.02,-1.0526315789473684
2023-01-12,15:00,sh600653,申华控股,1.89,1.89,1.87,1.88,70244,13209898.0,0.0,0.0
2023-01-13,15:00,sh600653,申华控股,1.88,1.9,1.87,1.9,69511,13126337.0,0.02,1.0638297872340423
2023-01-16,15:00,sh600653,申华控股,1.9,1.92,1.89,1.91,77439,14777415.0,0.01,0.5263157894736842
2023-01-17,15:00,sh600653,申华控股,1.91,1.92,1.89,1.89,71007,13494744.0,-0.02,-1.0471204188481675
2023-01-18,15:00,sh600653,申华控股,1.89,1.91,1.89,1.91,61306,11672735.0,0.02,1.058201058201058
2023-01-19,15:00,sh600653,申华控股,1.91,1.92,1.9,1.91,66160,12620524.0,0.0,0.0
2023-01-20,15:00,sh600653,申华控股,1.91,1.94,1.9,1.94,149596,28852936.0,0.03,1.5706806282722512
2023-01-30,15:00,sh600653,申华控股,1.95,1.97,1.95,1.95,176582,34552316.0,0.01,0.5154639175257731
2023-01-31,15:00,sh600653,申华控股,1.95,1.97,1.94,1.96,198688,38842016.0,0.01,0.5128205128205128
2023-02-01,15:00,sh600653,申华控股,1.97,2.01,1.96,2.0,211645,42132884.0,0.04,2.0408163265306123
2023-02-02,15:00,sh600653,申华控股,2.0,2.0,1.97,1.98,128804,25535420.0,-0.02,-1.0
2023-02-03,15:00,sh600653,申华控股,1.99,1.99,1.94,1.97,142386,27901368.0,-0.01,-0.5050505050505051
2023-02-06,15:00,sh600653,申华控股,1.96,1.97,1.95,1.96,99431,19494554.0,-0.01,-0.5076142131979695
2023-02-07,15:00,sh600653,申华控股,1.96,1.98,1.95,1.97,78070,15350604.0,0.01,0.5102040816326531
2023-02-08,15:00,sh600653,申华控股,1.97,1.98,1.95,1.95,93927,18433814.0,-0.02,-1.015228426395939
2023-02-09,15:00,sh600653,申华控股,1.95,1.97,1.95,1.96,88075,17265828.0,0.01,0.5128205128205128
2023-02-10,15:00,sh600653,申华控股,1.96,1.98,1.96,1.98,117063,23082208.0,0.02,1.020408163265306
2023-02-13,15:00,sh600653,申华控股,1.98,1.99,1.97,1.99,135527,26852800.0,0.01,0.5050505050505051
2023-02-14,15:00,sh600653,申华控股,1.99,2.01,1.98,1.99,241110,48068812.0,0.0,0.0
2023-02-15,15:00,sh600653,申华控股,1.99,2.0,1.97,1.97,102832,20369398.0,-0.02,-1.0050251256281406
2023-02-16,15:00,sh600653,申华控股,1.98,2.0,1.92,1.94,275419,54004140.0,-0.03,-1.5228426395939088
2023-02-17,15:00,sh600653,申华控股,1.94,1.96,1.93,1.94,146473,28463836.0,0.0,0.0
2023-02-20,15:00,sh600653,申华控股,1.94,1.95,1.92,1.94,155482,30072032.0,0.0,0.0
2023-02-21,15:00,sh600653,申华控股,1.94,1.96,1.93,1.95,158251,30846552.0,0.01,0.5154639175257731
2023-02-22,15:00,sh600653,申华控股,1.95,1.96,1.94,1.96,100226,19522696.0,0.01,0.5128205128205128
2023-02-23,15:00,sh600653,申华控股,1.96,1.96,1.93,1.94,136061,26463670.0,-0.02,-1.020408163265306
2023-02-24,15:00,sh600653,申华控股,1.94,1.95,1.92,1.94,95416,18449188.0,0.0,0.0
2023-02-27,15:00,sh600653,申华控股,1.93,1.94,1.91,1.91,107199,20625860.0,-0.03,-1.5463917525773196
2023-02-28,15:00,sh600653,申华控股,1.92,1.93,1.91,1.93,96826,18576976.0,0.02,1.0471204188481675
2023-03-01,15:00,sh600653,申华控股,1.93,1.94,1.92,1.93,87439,16883456.0,0.0,0.0
2023-03-02,15:00,sh600653,申华控股,1.93,1.94,1.92,1.93,114434,22095928.0,0.0,0.0
2023-03-03,15:00,sh600653,申华控股,1.93,1.94,1.92,1.94,94906,18315274.0,0.01,0.5181347150259068
2023-03-06,15:00,sh600653,申华控股,1.94,1.95,1.93,1.93,98476,19071830.0,-0.01,-0.5154639175257731
2023-03-07,15:00,sh600653,申华控股,1.93,1.94,1.91,1.91,163373,31462610.0,-0.02,-1.0362694300518136
2023-03-08,15:00,sh600653,申华控股,1.91,1.91,1.89,1.91,129248,24577676.0,0.0,0.0
2023-03-09,15:00,sh600653,申华控股,1.91,1.92,1.89,1.92,136837,26050718.0,0.01,0.5235602094240838
2023-03-10,15:00,sh600653,申华控股,1.94,2.04,1.94,1.95,720076,142145248.0,0.03,1.5625
2023-03-13,15:00,sh600653,申华控股,1.9,1.91,1.87,1.88,494078,93097288.0,-0.07,-3.589743589743589
2023-03-14,15:00,sh600653,申华控股,1.87,1.88,1.83,1.85,261213,48261512.0,-0.03,-1.5957446808510638
2023-03-15,15:00,sh600653,申华控股,1.85,1.87,1.84,1.86,94168,17533446.0,0.01,0.5405405405405406
2023-03-16,15:00,sh600653,申华控股,1.85,1.87,1.83,1.84,147417,27246236.0,-0.02,-1.0752688172043012
2023-03-17,15:00,sh600653,申华控股,1.84,1.86,1.84,1.86,89992,16646529.0,0.02,1.0869565217391304
