日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002590,万安科技,8.02,8.22,7.97,8.18,27142,22023726.0,0.17,2.1223470661672907
2023-01-04,15:00,sz002590,万安科技,8.12,8.22,8.06,8.16,30942,25185620.0,-0.02,-0.2444987775061124
2023-01-05,15:00,sz002590,万安科技,8.19,8.49,8.15,8.36,54308,45272944.0,0.2,2.450980392156863
2023-01-06,15:00,sz002590,万安科技,8.35,8.69,8.22,8.55,80429,68904592.0,0.19,2.272727272727273
2023-01-09,15:00,sz002590,万安科技,8.54,8.66,8.51,8.54,50906,43664868.0,-0.01,-0.1169590643274853
2023-01-10,15:00,sz002590,万安科技,8.7,8.93,8.62,8.87,130622,114836240.0,0.33,3.864168618266979
2023-01-11,15:00,sz002590,万安科技,8.83,8.86,8.6,8.62,76204,66345792.0,-0.25,-2.818489289740699
2023-01-12,15:00,sz002590,万安科技,8.68,8.79,8.62,8.67,38723,33698948.0,0.05,0.580046403712297
2023-01-13,15:00,sz002590,万安科技,8.84,8.84,8.6,8.67,39626,34428388.0,0.0,0.0
2023-01-16,15:00,sz002590,万安科技,8.7,8.82,8.65,8.67,49474,43159580.0,0.0,0.0
2023-01-17,15:00,sz002590,万安科技,8.66,8.72,8.6,8.69,27188,23542708.0,0.02,0.2306805074971165
2023-01-18,15:00,sz002590,万安科技,8.7,8.81,8.67,8.69,43498,37980564.0,0.0,0.0
2023-01-19,15:00,sz002590,万安科技,8.62,8.74,8.61,8.68,37729,32735220.0,-0.01,-0.1150747986191024
2023-01-20,15:00,sz002590,万安科技,8.68,8.75,8.64,8.74,35791,31125742.0,0.06,0.6912442396313364
2023-01-30,15:00,sz002590,万安科技,8.88,9.26,8.88,9.06,118729,108079336.0,0.32,3.6613272311212817
2023-01-31,15:00,sz002590,万安科技,9.08,9.33,9.06,9.16,81367,74432760.0,0.1,1.1037527593818983
2023-02-01,15:00,sz002590,万安科技,9.18,9.23,9.09,9.19,59951,54908828.0,0.03,0.3275109170305676
2023-02-02,15:00,sz002590,万安科技,9.19,9.24,9.09,9.14,44466,40748996.0,-0.05,-0.544069640914037
