日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002102,能特科技,3.1,3.11,3.08,3.09,77000,23835464.0,-0.03,-0.9615384615384616
2023-01-04,15:00,sz002102,能特科技,3.08,3.09,3.05,3.05,74011,22689958.0,-0.04,-1.2944983818770228
2023-01-05,15:00,sz002102,能特科技,3.05,3.08,3.05,3.05,66389,20311040.0,0.0,0.0
2023-01-06,15:00,sz002102,能特科技,3.06,3.07,3.04,3.05,64397,19670602.0,0.0,0.0
2023-01-09,15:00,sz002102,能特科技,3.05,3.05,3.01,3.02,87704,26528180.0,-0.03,-0.9836065573770492
2023-01-10,15:00,sz002102,能特科技,3.02,3.03,3.0,3.01,45528,13720431.0,-0.01,-0.3311258278145695
2023-01-11,15:00,sz002102,能特科技,3.02,3.07,3.0,3.03,79565,24182624.0,0.02,0.6644518272425249
2023-01-12,15:00,sz002102,能特科技,3.02,3.04,3.01,3.04,34545,10466225.0,0.01,0.33003300330033
2023-01-13,15:00,sz002102,能特科技,3.03,3.05,2.98,3.0,73028,22012264.0,-0.04,-1.3157894736842104
2023-01-16,15:00,sz002102,能特科技,2.98,3.02,2.98,3.02,58570,17594476.0,0.02,0.6666666666666667
2023-01-17,15:00,sz002102,能特科技,3.0,3.01,2.99,3.01,32291,9692586.0,-0.01,-0.3311258278145695
2023-01-18,15:00,sz002102,能特科技,3.0,3.06,2.99,3.05,82617,25015796.0,0.04,1.32890365448505
2023-01-19,15:00,sz002102,能特科技,3.05,3.09,3.04,3.07,73381,22496110.0,0.02,0.6557377049180327
2023-01-20,15:00,sz002102,能特科技,3.1,3.12,3.08,3.09,61820,19124814.0,0.02,0.6514657980456027
2023-01-30,15:00,sz002102,能特科技,3.1,3.1,3.07,3.08,85474,26318664.0,-0.01,-0.3236245954692557
2023-01-31,15:00,sz002102,能特科技,3.07,3.2,3.06,3.08,208144,64783296.0,0.0,0.0
2023-02-01,15:00,sz002102,能特科技,3.08,3.11,3.06,3.07,224792,69200144.0,-0.01,-0.3246753246753247
2023-02-02,15:00,sz002102,能特科技,3.07,3.07,3.01,3.02,216373,65756044.0,-0.05,-1.6286644951140066
2023-02-03,15:00,sz002102,能特科技,3.02,3.05,2.99,3.04,151554,45702732.0,0.02,0.6622516556291391
2023-02-06,15:00,sz002102,能特科技,3.03,3.06,3.02,3.04,81358,24752802.0,0.0,0.0
2023-02-07,15:00,sz002102,能特科技,3.04,3.04,3.01,3.03,78223,23647334.0,-0.01,-0.3289473684210526
2023-02-08,15:00,sz002102,能特科技,3.03,3.04,3.01,3.03,47754,14441290.0,0.0,0.0
2023-02-09,15:00,sz002102,能特科技,3.03,3.05,3.01,3.04,84243,25554036.0,0.01,0.33003300330033
2023-02-10,15:00,sz002102,能特科技,3.04,3.06,3.02,3.05,70584,21480764.0,0.01,0.3289473684210526
2023-02-13,15:00,sz002102,能特科技,3.05,3.09,3.05,3.08,115874,35635856.0,0.03,0.9836065573770492
2023-02-14,15:00,sz002102,能特科技,3.08,3.09,3.06,3.08,80738,24841704.0,0.0,0.0
2023-02-15,15:00,sz002102,能特科技,3.09,3.09,3.05,3.06,94686,29052952.0,-0.02,-0.6493506493506493
2023-02-16,15:00,sz002102,能特科技,3.06,3.08,3.02,3.04,109773,33487644.0,-0.02,-0.6535947712418301
2023-02-17,15:00,sz002102,能特科技,3.04,3.05,3.02,3.02,72314,21904302.0,-0.02,-0.6578947368421052
2023-02-20,15:00,sz002102,能特科技,3.02,3.04,3.02,3.04,70354,21295610.0,0.02,0.6622516556291391
2023-02-21,15:00,sz002102,能特科技,3.04,3.05,3.02,3.03,70873,21497814.0,-0.01,-0.3289473684210526
2023-02-22,15:00,sz002102,能特科技,3.02,3.05,3.02,3.04,49452,15001364.0,0.01,0.33003300330033
2023-02-23,15:00,sz002102,能特科技,3.03,3.04,3.02,3.03,52383,15861958.0,-0.01,-0.3289473684210526
2023-02-24,15:00,sz002102,能特科技,3.03,3.03,3.01,3.02,59251,17904560.0,-0.01,-0.33003300330033
2023-02-27,15:00,sz002102,能特科技,3.01,3.02,3.0,3.01,87915,26442984.0,-0.01,-0.3311258278145695
2023-02-28,15:00,sz002102,能特科技,3.01,3.02,3.0,3.01,100363,30187586.0,0.0,0.0
2023-03-01,15:00,sz002102,能特科技,3.01,3.03,3.0,3.02,128226,38621768.0,0.01,0.3322259136212624
2023-03-02,15:00,sz002102,能特科技,3.03,3.07,3.02,3.04,140916,42925400.0,0.02,0.6622516556291391
