日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600867,通化东宝,9.19,9.38,9.18,9.31,103903,96696584,0.13,1.4161220043572984
2023-01-04,15:00,sh600867,通化东宝,9.31,9.49,9.27,9.41,86223,80978560,0.1,1.074113856068743
2023-01-05,15:00,sh600867,通化东宝,9.41,9.76,9.31,9.69,284298,273388864,0.28,2.975557917109458
2023-01-06,15:00,sh600867,通化东宝,9.66,9.85,9.56,9.67,227200,220566288,-0.02,-0.2063983488132094
2023-01-09,15:00,sh600867,通化东宝,9.68,9.77,9.56,9.71,176157,170631888,0.04,0.4136504653567736
2023-01-10,15:00,sh600867,通化东宝,9.71,9.79,9.67,9.67,109568,106454920,-0.04,-0.4119464469618949
2023-01-11,15:00,sh600867,通化东宝,9.67,9.71,9.53,9.55,107737,103615992,-0.12,-1.2409513960703205
2023-01-12,15:00,sh600867,通化东宝,9.61,9.64,9.5,9.59,111328,106530160,0.04,0.418848167539267
2023-01-13,15:00,sh600867,通化东宝,9.61,9.78,9.57,9.76,115046,111647952,0.17,1.7726798748696555
2023-01-16,15:00,sh600867,通化东宝,9.81,10.15,9.76,9.98,290064,291309120,0.22,2.2540983606557377
2023-01-17,15:00,sh600867,通化东宝,10.14,10.14,9.92,9.99,137350,137394688,0.01,0.1002004008016032
2023-01-18,15:00,sh600867,通化东宝,10.01,10.11,9.97,9.99,99581,99969280,0.0,0.0
2023-01-19,15:00,sh600867,通化东宝,9.96,10.13,9.96,10.08,96471,97108992,0.09,0.9009009009009008
2023-01-20,15:00,sh600867,通化东宝,10.09,10.13,9.99,10.02,123326,123818728,-0.06,-0.5952380952380952
2023-01-30,15:00,sh600867,通化东宝,10.08,10.12,9.96,9.97,157556,157974832,-0.05,-0.499001996007984
2023-01-31,15:00,sh600867,通化东宝,10.0,10.0,9.81,9.83,116274,115028408,-0.14,-1.4042126379137412
2023-02-01,15:00,sh600867,通化东宝,9.85,9.91,9.8,9.86,111589,109869776,0.03,0.3051881993896236
2023-02-02,15:00,sh600867,通化东宝,9.96,10.14,9.84,10.05,159739,160459072,0.19,1.9269776876267748
2023-02-03,15:00,sh600867,通化东宝,10.1,10.1,9.9,9.96,110283,109833544,-0.09,-0.8955223880597015
2023-02-06,15:00,sh600867,通化东宝,9.97,9.97,9.79,9.85,86371,85143592,-0.11,-1.104417670682731
