日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002145,中核钛白,6.18,6.38,6.11,6.34,188763,118593664.0,0.18,2.922077922077922
2023-01-04,15:00,sz002145,中核钛白,6.34,6.37,6.28,6.32,122398,77496656.0,-0.02,-0.3154574132492113
2023-01-05,15:00,sz002145,中核钛白,6.32,6.42,6.3,6.37,129936,82842096.0,0.05,0.7911392405063291
2023-01-06,15:00,sz002145,中核钛白,6.36,6.66,6.36,6.55,317205,207671136.0,0.18,2.8257456828885403
2023-01-09,15:00,sz002145,中核钛白,6.55,6.86,6.55,6.85,429002,291257184.0,0.3,4.580152671755725
2023-01-10,15:00,sz002145,中核钛白,6.81,6.85,6.73,6.84,197672,134221728.0,-0.01,-0.145985401459854
2023-01-11,15:00,sz002145,中核钛白,6.83,6.95,6.78,6.83,226084,155282224.0,-0.01,-0.1461988304093567
2023-01-12,15:00,sz002145,中核钛白,6.85,6.95,6.8,6.93,219454,151353200.0,0.1,1.4641288433382138
2023-01-13,15:00,sz002145,中核钛白,6.93,7.14,6.92,6.98,287411,201919008.0,0.05,0.7215007215007215
2023-01-16,15:00,sz002145,中核钛白,6.93,7.0,6.87,6.88,295082,204094144.0,-0.1,-1.4326647564469914
2023-01-17,15:00,sz002145,中核钛白,6.92,7.05,6.88,7.03,243217,170058384.0,0.15,2.1802325581395348
2023-01-18,15:00,sz002145,中核钛白,7.08,7.13,7.01,7.12,210892,149641984.0,0.09,1.2802275960170697
2023-01-19,15:00,sz002145,中核钛白,7.14,7.2,7.06,7.14,165050,117791872.0,0.02,0.2808988764044944
2023-01-20,15:00,sz002145,中核钛白,7.14,7.2,7.08,7.16,198658,141914560.0,0.02,0.2801120448179272
2023-01-30,15:00,sz002145,中核钛白,7.21,7.36,7.21,7.24,367134,267681808.0,0.08,1.11731843575419
2023-01-31,15:00,sz002145,中核钛白,7.22,7.49,7.21,7.46,416601,308216896.0,0.22,3.0386740331491717
2023-02-01,15:00,sz002145,中核钛白,7.5,8.13,7.5,8.07,901143,712443136.0,0.61,8.176943699731904
