日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000558,天府文旅,2.89,2.91,2.87,2.88,173575,50115732.0,0.0,0.0
2023-01-04,15:00,sz000558,天府文旅,2.86,2.91,2.85,2.89,206795,59769512.0,0.01,0.3472222222222222
2023-01-05,15:00,sz000558,天府文旅,2.89,2.9,2.86,2.86,153907,44195296.0,-0.03,-1.038062283737024
2023-01-06,15:00,sz000558,天府文旅,2.88,2.9,2.79,2.8,210210,59403828.0,-0.06,-2.097902097902098
2023-01-09,15:00,sz000558,天府文旅,2.81,2.83,2.79,2.8,105963,29768480.0,0.0,0.0
2023-01-10,15:00,sz000558,天府文旅,2.8,2.8,2.76,2.77,162918,45211248.0,-0.03,-1.0714285714285714
2023-01-11,15:00,sz000558,天府文旅,2.76,2.78,2.72,2.72,160408,44176084.0,-0.05,-1.8050541516245489
2023-01-12,15:00,sz000558,天府文旅,2.71,2.73,2.68,2.69,176477,47634944.0,-0.03,-1.1029411764705883
2023-01-13,15:00,sz000558,天府文旅,2.7,2.72,2.69,2.71,101326,27440098.0,0.02,0.7434944237918215
2023-01-16,15:00,sz000558,天府文旅,2.72,2.75,2.7,2.75,124291,33975072.0,0.04,1.4760147601476017
2023-01-17,15:00,sz000558,天府文旅,2.75,2.75,2.7,2.71,99343,27030898.0,-0.04,-1.4545454545454546
2023-01-18,15:00,sz000558,天府文旅,2.71,2.72,2.69,2.71,96060,25992278.0,0.0,0.0
2023-01-19,15:00,sz000558,天府文旅,2.75,2.78,2.71,2.73,236333,64767060.0,0.02,0.7380073800738007
2023-01-20,15:00,sz000558,天府文旅,2.72,2.77,2.72,2.76,184389,50620876.0,0.03,1.098901098901099
2023-01-30,15:00,sz000558,天府文旅,2.79,2.82,2.77,2.82,257769,72066744.0,0.06,2.1739130434782608
2023-01-31,15:00,sz000558,天府文旅,2.82,2.84,2.79,2.83,142967,40190600.0,0.01,0.3546099290780142
2023-02-01,15:00,sz000558,天府文旅,2.84,2.85,2.8,2.85,192001,54251364.0,0.02,0.7067137809187279
2023-02-02,15:00,sz000558,天府文旅,2.85,2.85,2.82,2.84,159914,45300860.0,-0.01,-0.3508771929824561
2023-02-03,15:00,sz000558,天府文旅,2.84,2.85,2.8,2.81,128507,36233864.0,-0.03,-1.056338028169014
2023-02-06,15:00,sz000558,天府文旅,2.81,2.82,2.79,2.82,93406,26242604.0,0.01,0.3558718861209964
2023-02-07,15:00,sz000558,天府文旅,2.82,2.85,2.81,2.85,129585,36724488.0,0.03,1.0638297872340423
2023-02-08,15:00,sz000558,天府文旅,2.84,2.85,2.81,2.81,121992,34595580.0,-0.04,-1.4035087719298245
2023-02-09,15:00,sz000558,天府文旅,2.81,2.84,2.8,2.83,90963,25662382.0,0.02,0.7117437722419928
2023-02-10,15:00,sz000558,天府文旅,2.84,2.89,2.83,2.85,208348,59673340.0,0.02,0.7067137809187279
2023-02-13,15:00,sz000558,天府文旅,2.85,2.87,2.83,2.87,146648,41866320.0,0.02,0.7017543859649122
2023-02-14,15:00,sz000558,天府文旅,2.9,2.9,2.84,2.85,161710,46357148.0,-0.02,-0.6968641114982579
2023-02-15,15:00,sz000558,天府文旅,2.86,2.86,2.83,2.83,129299,36781448.0,-0.02,-0.7017543859649122
2023-02-16,15:00,sz000558,天府文旅,2.84,2.89,2.79,2.81,298135,84923024.0,-0.02,-0.7067137809187279
2023-02-17,15:00,sz000558,天府文旅,2.81,2.84,2.78,2.78,190082,53309316.0,-0.03,-1.0676156583629894
2023-02-20,15:00,sz000558,天府文旅,2.8,2.82,2.77,2.81,153438,42891376.0,0.03,1.079136690647482
2023-02-21,15:00,sz000558,天府文旅,2.83,2.87,2.82,2.84,192083,54491548.0,0.03,1.0676156583629894
2023-02-22,15:00,sz000558,天府文旅,2.83,2.83,2.8,2.82,85617,24101022.0,-0.02,-0.7042253521126761
2023-02-23,15:00,sz000558,天府文旅,2.83,2.84,2.81,2.82,115234,32547698.0,0.0,0.0
2023-02-24,15:00,sz000558,天府文旅,2.83,2.83,2.79,2.8,95191,26697360.0,-0.02,-0.7092198581560284
2023-02-27,15:00,sz000558,天府文旅,2.8,2.83,2.78,2.8,128145,35926508.0,0.0,0.0
2023-02-28,15:00,sz000558,天府文旅,2.81,2.82,2.78,2.82,111825,31319188.0,0.02,0.7142857142857143
2023-03-01,15:00,sz000558,天府文旅,2.82,2.85,2.81,2.85,164730,46669588.0,0.03,1.0638297872340423
2023-03-02,15:00,sz000558,天府文旅,2.86,2.87,2.83,2.85,142227,40535464.0,0.0,0.0
2023-03-03,15:00,sz000558,天府文旅,2.85,2.89,2.83,2.87,198838,57094256.0,0.02,0.7017543859649122
2023-03-06,15:00,sz000558,天府文旅,2.87,2.88,2.83,2.85,193847,55309572.0,-0.02,-0.6968641114982579
2023-03-07,15:00,sz000558,天府文旅,2.85,2.86,2.8,2.8,130979,36994376.0,-0.05,-1.7543859649122806
2023-03-08,15:00,sz000558,天府文旅,2.8,2.82,2.79,2.82,107531,30144964.0,0.02,0.7142857142857143
2023-03-09,15:00,sz000558,天府文旅,2.83,2.84,2.81,2.82,69575,19637324.0,0.0,0.0
2023-03-10,15:00,sz000558,天府文旅,2.8,2.82,2.78,2.79,130100,36415840.0,-0.03,-1.0638297872340423
2023-03-13,15:00,sz000558,天府文旅,2.79,2.8,2.75,2.77,139034,38513128.0,-0.02,-0.7168458781362007
2023-03-14,15:00,sz000558,天府文旅,2.76,2.77,2.71,2.73,116146,31810116.0,-0.04,-1.444043321299639
2023-03-15,15:00,sz000558,天府文旅,2.75,2.77,2.73,2.77,70015,19313776.0,0.04,1.465201465201465
2023-03-16,15:00,sz000558,天府文旅,2.76,2.77,2.73,2.74,74152,20322376.0,-0.03,-1.083032490974729
2023-03-17,15:00,sz000558,天府文旅,2.74,2.77,2.74,2.75,88627,24407186.0,0.01,0.364963503649635
2023-03-20,15:00,sz000558,天府文旅,2.75,2.76,2.73,2.73,114427,31368292.0,-0.02,-0.7272727272727273
2023-03-21,15:00,sz000558,天府文旅,2.74,2.8,2.73,2.79,171870,47706012.0,0.06,2.197802197802198
2023-03-22,15:00,sz000558,天府文旅,2.8,2.82,2.78,2.81,134374,37675856.0,0.02,0.7168458781362007
2023-03-23,15:00,sz000558,天府文旅,2.81,2.82,2.78,2.79,109427,30631242.0,-0.02,-0.7117437722419928
2023-03-24,15:00,sz000558,天府文旅,2.79,2.86,2.77,2.85,250502,70725696.0,0.06,2.1505376344086025
2023-03-27,15:00,sz000558,天府文旅,2.85,2.9,2.8,2.88,273147,77854128.0,0.03,1.0526315789473684
2023-03-28,15:00,sz000558,天府文旅,2.9,2.9,2.84,2.84,117311,33481916.0,-0.04,-1.3888888888888888
2023-03-29,15:00,sz000558,天府文旅,2.84,2.84,2.81,2.81,120391,33956608.0,-0.03,-1.056338028169014
2023-03-30,15:00,sz000558,天府文旅,2.82,2.82,2.78,2.78,136892,38226028.0,-0.03,-1.0676156583629894
2023-03-31,15:00,sz000558,天府文旅,2.79,2.88,2.77,2.87,166300,46945996.0,0.09,3.237410071942446
2023-04-03,15:00,sz000558,天府文旅,2.85,2.91,2.84,2.86,202555,58188708.0,-0.01,-0.3484320557491289
2023-04-04,15:00,sz000558,天府文旅,2.87,2.87,2.81,2.81,136019,38572704.0,-0.05,-1.7482517482517483
