日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601100,恒立液压,62.5,63.11,61.1,61.71,47813,296079520.0,-1.44,-2.2802850356294537
2023-01-04,15:00,sh601100,恒立液压,61.3,63.58,61.3,62.4,47019,293653344.0,0.69,1.118133203694701
2023-01-05,15:00,sh601100,恒立液压,62.4,63.49,61.45,63.4,36409,229532144.0,1.0,1.6025641025641024
2023-01-06,15:00,sh601100,恒立液压,63.42,64.5,62.28,63.99,34128,217870992.0,0.59,0.9305993690851736
2023-01-09,15:00,sh601100,恒立液压,64.37,67.88,63.7,66.2,70510,466930944.0,2.21,3.4536646350992344
2023-01-10,15:00,sh601100,恒立液压,66.01,66.7,64.88,66.2,44448,292720672.0,0.0,0.0
2023-01-11,15:00,sh601100,恒立液压,66.21,67.95,65.59,67.15,54156,363532672.0,0.95,1.4350453172205435
2023-01-12,15:00,sh601100,恒立液压,66.61,67.67,66.0,66.75,48389,323301920.0,-0.4,-0.5956813104988831
2023-01-13,15:00,sh601100,恒立液压,66.82,67.7,66.35,67.23,34531,231429152.0,0.48,0.7191011235955056
2023-01-16,15:00,sh601100,恒立液压,67.59,67.84,65.35,66.49,68370,454864928.0,-0.74,-1.1006990926669642
2023-01-17,15:00,sh601100,恒立液压,66.56,69.48,66.1,69.04,56462,386676736.0,2.55,3.835163182433448
2023-01-18,15:00,sh601100,恒立液压,68.92,70.25,67.58,67.99,62143,426631616.0,-1.05,-1.5208574739281575
2023-01-19,15:00,sh601100,恒立液压,67.67,68.38,66.96,67.93,43910,296767328.0,-0.06,-0.0882482718046771
2023-01-20,15:00,sh601100,恒立液压,68.18,68.28,66.8,68.16,41085,278599136.0,0.23,0.3385838363020756
2023-01-30,15:00,sh601100,恒立液压,68.51,68.66,66.49,66.82,52035,351918688.0,-1.34,-1.965962441314554
2023-01-31,15:00,sh601100,恒立液压,67.08,67.49,65.35,65.43,50640,334733248.0,-1.39,-2.0802155043400177
2023-02-01,15:00,sh601100,恒立液压,65.1,66.83,65.06,66.28,38276,252983584.0,0.85,1.2990982729634724
2023-02-02,15:00,sh601100,恒立液压,65.81,66.31,64.86,64.93,48878,318624960.0,-1.35,-2.0368135184067597
2023-02-03,15:00,sh601100,恒立液压,65.28,65.39,64.55,65.05,41703,270763616.0,0.12,0.1848144155244108
2023-02-06,15:00,sh601100,恒立液压,64.8,65.06,64.0,65.05,39305,253850400.0,0.0,0.0
2023-02-07,15:00,sh601100,恒立液压,65.05,65.38,64.19,64.5,29178,188213440.0,-0.55,-0.8455034588777863
2023-02-08,15:00,sh601100,恒立液压,64.5,65.0,63.48,63.98,34899,223387376.0,-0.52,-0.8062015503875969
2023-02-09,15:00,sh601100,恒立液压,63.7,65.4,63.3,65.0,65639,423635968.0,1.02,1.5942482025633011
2023-02-10,15:00,sh601100,恒立液压,64.72,66.77,64.69,65.42,52053,341555712.0,0.42,0.6461538461538461
2023-02-13,15:00,sh601100,恒立液压,65.6,69.91,65.05,69.78,105522,726303744.0,4.36,6.664628553959035
2023-02-14,15:00,sh601100,恒立液压,69.03,70.35,68.7,70.14,55039,383488512.0,0.36,0.5159071367153912
2023-02-15,15:00,sh601100,恒立液压,69.98,71.36,68.79,69.84,86920,610897856.0,-0.3,-0.427715996578272
2023-02-16,15:00,sh601100,恒立液压,69.75,69.75,67.05,67.33,51645,352660448.0,-2.51,-3.5939289805269183
2023-02-17,15:00,sh601100,恒立液压,67.28,69.68,67.11,67.5,40572,277873184.0,0.17,0.2524877469181643
2023-02-20,15:00,sh601100,恒立液压,68.17,72.85,67.8,72.4,75858,541987712.0,4.9,7.2592592592592595
2023-02-21,15:00,sh601100,恒立液压,72.4,73.36,71.68,73.1,47899,347836512.0,0.7,0.9668508287292816
2023-02-22,15:00,sh601100,恒立液压,72.81,72.96,70.3,71.43,46022,328722688.0,-1.67,-2.2845417236662104
2023-02-23,15:00,sh601100,恒立液压,71.44,72.4,70.8,71.14,47625,340256320.0,-0.29,-0.4059918801623968
2023-02-24,15:00,sh601100,恒立液压,71.14,71.5,69.0,69.93,44587,311349440.0,-1.21,-1.700871520944616
2023-02-27,15:00,sh601100,恒立液压,69.59,70.22,68.51,69.17,39321,271579392.0,-0.76,-1.086801086801087
2023-02-28,15:00,sh601100,恒立液压,69.11,69.59,67.91,68.94,33695,230794736.0,-0.23,-0.332514095706231
2023-03-01,15:00,sh601100,恒立液压,69.01,70.5,68.07,70.1,35923,250248304.0,1.16,1.6826225703510298
2023-03-02,15:00,sh601100,恒立液压,69.97,71.5,69.6,71.1,37674,266838032.0,1.0,1.4265335235378032
2023-03-03,15:00,sh601100,恒立液压,71.99,72.73,70.73,71.4,42559,303411136.0,0.3,0.4219409282700421
2023-03-06,15:00,sh601100,恒立液压,70.32,71.38,68.18,69.11,94102,650764992.0,-2.29,-3.207282913165266
2023-03-07,15:00,sh601100,恒立液压,68.96,69.09,67.81,67.87,35913,245330432.0,-1.24,-1.7942410649688902
2023-03-08,15:00,sh601100,恒立液压,68.45,70.23,67.88,68.92,35626,246537280.0,1.05,1.5470752909974952
2023-03-09,15:00,sh601100,恒立液压,68.68,69.02,67.25,68.02,26699,181392016.0,-0.9,-1.30586186883343
2023-03-10,15:00,sh601100,恒立液压,67.69,67.69,66.02,66.27,36653,244255184.0,-1.75,-2.5727727139076744
2023-03-13,15:00,sh601100,恒立液压,66.0,68.3,65.8,68.05,47414,321562304.0,1.78,2.6859815904632565
2023-03-14,15:00,sh601100,恒立液压,68.32,68.32,66.0,66.82,68054,453192000.0,-1.23,-1.807494489346069
2023-03-15,15:00,sh601100,恒立液压,67.12,67.12,64.7,64.88,81528,531663872.0,-1.94,-2.9033223585752768
