日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002480,新筑股份,5.08,5.22,5.06,5.2,77793,40217696.0,0.1,1.96078431372549
2023-01-04,15:00,sz002480,新筑股份,5.2,5.32,5.19,5.29,108067,56969108.0,0.09,1.7307692307692308
2023-01-05,15:00,sz002480,新筑股份,5.3,5.31,5.23,5.26,56122,29512038.0,-0.03,-0.5671077504725899
2023-01-06,15:00,sz002480,新筑股份,5.25,5.4,5.24,5.28,98621,52324968.0,0.02,0.3802281368821292
2023-01-09,15:00,sz002480,新筑股份,5.36,5.49,5.28,5.32,126450,67600160.0,0.04,0.7575757575757576
2023-01-10,15:00,sz002480,新筑股份,5.31,5.33,5.23,5.23,65329,34390312.0,-0.09,-1.6917293233082706
2023-01-11,15:00,sz002480,新筑股份,5.22,5.24,5.09,5.1,93193,48123500.0,-0.13,-2.48565965583174
2023-01-12,15:00,sz002480,新筑股份,5.09,5.16,5.04,5.09,56689,28918752.0,-0.01,-0.196078431372549
2023-01-13,15:00,sz002480,新筑股份,5.1,5.14,5.08,5.1,54077,27588834.0,0.01,0.1964636542239685
2023-01-16,15:00,sz002480,新筑股份,5.14,5.15,5.08,5.12,57868,29614878.0,0.02,0.392156862745098
2023-01-17,15:00,sz002480,新筑股份,5.12,5.15,5.08,5.1,57078,29176680.0,-0.02,-0.390625
2023-01-18,15:00,sz002480,新筑股份,5.1,5.15,5.09,5.14,50170,25677880.0,0.04,0.7843137254901961
2023-01-19,15:00,sz002480,新筑股份,5.14,5.16,5.11,5.11,44924,23034756.0,-0.03,-0.5836575875486382
2023-01-20,15:00,sz002480,新筑股份,5.13,5.22,5.13,5.2,73647,38248832.0,0.09,1.761252446183953
2023-01-30,15:00,sz002480,新筑股份,5.15,5.27,5.14,5.23,137152,71460136.0,0.03,0.576923076923077
2023-01-31,15:00,sz002480,新筑股份,5.22,5.29,5.2,5.28,80624,42363120.0,0.05,0.9560229445506692
2023-02-01,15:00,sz002480,新筑股份,5.31,5.35,5.23,5.35,97529,51653788.0,0.07,1.3257575757575757
2023-02-02,15:00,sz002480,新筑股份,5.34,5.36,5.26,5.29,73666,39058160.0,-0.06,-1.1214953271028036
2023-02-03,15:00,sz002480,新筑股份,5.27,5.3,5.2,5.26,70156,36748220.0,-0.03,-0.5671077504725899
2023-02-06,15:00,sz002480,新筑股份,5.3,5.33,5.25,5.28,61566,32588052.0,0.02,0.3802281368821292
2023-02-07,15:00,sz002480,新筑股份,5.27,5.34,5.26,5.3,78422,41546408.0,0.02,0.3787878787878788
2023-02-08,15:00,sz002480,新筑股份,5.34,5.42,5.31,5.39,165576,89151528.0,0.09,1.69811320754717
2023-02-09,15:00,sz002480,新筑股份,5.49,5.92,5.43,5.61,467497,263063808.0,0.22,4.081632653061225
2023-02-10,15:00,sz002480,新筑股份,5.63,5.68,5.46,5.52,262751,145595472.0,-0.09,-1.6042780748663104
2023-02-13,15:00,sz002480,新筑股份,5.6,5.65,5.52,5.61,202123,113127128.0,0.09,1.6304347826086956
2023-02-14,15:00,sz002480,新筑股份,5.58,5.61,5.52,5.59,141529,78589488.0,-0.02,-0.35650623885918
2023-02-15,15:00,sz002480,新筑股份,5.56,5.58,5.52,5.54,101164,56031168.0,-0.05,-0.8944543828264758
2023-02-16,15:00,sz002480,新筑股份,5.54,5.58,5.31,5.38,173333,94765528.0,-0.16,-2.888086642599278
2023-02-17,15:00,sz002480,新筑股份,5.38,5.45,5.34,5.37,113093,61004516.0,-0.01,-0.1858736059479553
2023-02-20,15:00,sz002480,新筑股份,5.37,5.42,5.31,5.42,81126,43552240.0,0.05,0.931098696461825
2023-02-21,15:00,sz002480,新筑股份,5.43,5.52,5.38,5.47,112269,61267000.0,0.05,0.9225092250922508
2023-02-22,15:00,sz002480,新筑股份,5.46,5.53,5.4,5.5,92829,50781220.0,0.03,0.5484460694698354
2023-02-23,15:00,sz002480,新筑股份,5.54,5.57,5.46,5.51,96418,53146744.0,0.01,0.1818181818181818
2023-02-24,15:00,sz002480,新筑股份,5.47,5.54,5.45,5.5,58925,32364724.0,-0.01,-0.1814882032667876
2023-02-27,15:00,sz002480,新筑股份,5.53,5.58,5.42,5.44,126598,69722272.0,-0.06,-1.090909090909091
2023-02-28,15:00,sz002480,新筑股份,5.45,5.5,5.43,5.48,80399,43884508.0,0.04,0.7352941176470588
2023-03-01,15:00,sz002480,新筑股份,5.48,5.75,5.45,5.72,228394,127760080.0,0.24,4.37956204379562
2023-03-02,15:00,sz002480,新筑股份,5.55,5.62,5.5,5.56,251082,139281040.0,-0.16,-2.797202797202797
2023-03-03,15:00,sz002480,新筑股份,5.56,5.56,5.47,5.5,111964,61716124.0,-0.06,-1.079136690647482
2023-03-06,15:00,sz002480,新筑股份,5.53,5.57,5.5,5.54,85671,47418864.0,0.04,0.7272727272727273
2023-03-07,15:00,sz002480,新筑股份,5.56,5.56,5.35,5.35,117498,63894136.0,-0.19,-3.429602888086643
2023-03-08,15:00,sz002480,新筑股份,5.33,5.49,5.32,5.42,81039,43935980.0,0.07,1.3084112149532712
2023-03-09,15:00,sz002480,新筑股份,5.44,5.47,5.35,5.38,64036,34501320.0,-0.04,-0.7380073800738007
2023-03-10,15:00,sz002480,新筑股份,5.35,5.35,5.22,5.22,90105,47402180.0,-0.16,-2.973977695167286
2023-03-13,15:00,sz002480,新筑股份,5.23,5.25,5.14,5.21,65817,34104600.0,-0.01,-0.1915708812260536
2023-03-14,15:00,sz002480,新筑股份,5.19,5.22,5.07,5.12,70919,36331344.0,-0.09,-1.727447216890595
2023-03-15,15:00,sz002480,新筑股份,5.13,5.2,5.13,5.17,53647,27756160.0,0.05,0.9765625
2023-03-16,15:00,sz002480,新筑股份,5.16,5.17,5.04,5.06,69085,35253392.0,-0.11,-2.127659574468085
2023-03-17,15:00,sz002480,新筑股份,5.12,5.16,5.08,5.14,47241,24271516.0,0.08,1.5810276679841897
2023-03-20,15:00,sz002480,新筑股份,5.16,5.16,5.1,5.11,41567,21286754.0,-0.03,-0.5836575875486382
2023-03-21,15:00,sz002480,新筑股份,5.14,5.18,5.1,5.18,47078,24206206.0,0.07,1.36986301369863
2023-03-22,15:00,sz002480,新筑股份,5.18,5.19,5.15,5.17,43574,22510242.0,-0.01,-0.193050193050193
2023-03-23,15:00,sz002480,新筑股份,5.17,5.17,5.1,5.13,57402,29441754.0,-0.04,-0.7736943907156674
2023-03-24,15:00,sz002480,新筑股份,5.14,5.16,5.12,5.15,54647,28087314.0,0.02,0.3898635477582846
2023-03-27,15:00,sz002480,新筑股份,5.17,5.17,5.06,5.1,71656,36494196.0,-0.05,-0.9708737864077668
2023-03-28,15:00,sz002480,新筑股份,5.12,5.12,5.05,5.05,53661,27232960.0,-0.05,-0.9803921568627452
2023-03-29,15:00,sz002480,新筑股份,5.05,5.07,5.0,5.0,51898,26060706.0,-0.05,-0.99009900990099
2023-03-30,15:00,sz002480,新筑股份,5.0,5.0,4.83,4.84,112036,54656216.0,-0.16,-3.2
2023-03-31,15:00,sz002480,新筑股份,4.84,4.88,4.83,4.86,42240,20528616.0,0.02,0.4132231404958678
2023-04-03,15:00,sz002480,新筑股份,4.87,4.93,4.86,4.9,44111,21577148.0,0.04,0.823045267489712
2023-04-04,15:00,sz002480,新筑股份,4.91,4.91,4.73,4.74,87112,41628688.0,-0.16,-3.26530612244898
2023-04-06,15:00,sz002480,新筑股份,4.74,4.81,4.69,4.79,46672,22231180.0,0.05,1.0548523206751057
2023-04-07,15:00,sz002480,新筑股份,4.83,4.88,4.81,4.86,43929,21307392.0,0.07,1.4613778705636742
2023-04-10,15:00,sz002480,新筑股份,4.88,4.91,4.77,4.8,45462,22022548.0,-0.06,-1.2345679012345678
2023-04-11,15:00,sz002480,新筑股份,4.81,4.83,4.72,4.76,34916,16610795.0,-0.04,-0.8333333333333334
2023-04-12,15:00,sz002480,新筑股份,4.78,4.79,4.75,4.78,35646,16997796.0,0.02,0.4201680672268907
2023-04-13,15:00,sz002480,新筑股份,4.78,4.82,4.74,4.78,36026,17210428.0,0.0,0.0
2023-04-14,15:00,sz002480,新筑股份,4.78,4.86,4.75,4.84,46363,22303228.0,0.06,1.2552301255230125
2023-04-17,15:00,sz002480,新筑股份,4.83,4.85,4.81,4.83,32054,15467626.0,-0.01,-0.2066115702479339
