日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002655,共达电声,11.14,11.53,11.07,11.46,43202,49132204.0,0.3,2.6881720430107525
2023-01-04,15:00,sz002655,共达电声,11.47,11.48,11.14,11.22,50394,56849888.0,-0.24,-2.094240837696335
2023-01-05,15:00,sz002655,共达电声,11.25,11.56,11.1,11.42,71314,81190480.0,0.2,1.7825311942959003
2023-01-06,15:00,sz002655,共达电声,11.3,11.51,11.3,11.35,48576,55381696.0,-0.07,-0.6129597197898424
2023-01-09,15:00,sz002655,共达电声,11.37,12.4,11.37,12.16,163631,195144848.0,0.81,7.136563876651983
2023-01-10,15:00,sz002655,共达电声,12.1,13.3,12.02,12.91,278952,357614464.0,0.75,6.167763157894736
2023-01-11,15:00,sz002655,共达电声,13.0,13.21,12.79,12.92,146276,189892912.0,0.01,0.0774593338497289
2023-01-12,15:00,sz002655,共达电声,12.83,12.92,12.49,12.57,77283,97494824.0,-0.35,-2.708978328173375
2023-01-13,15:00,sz002655,共达电声,12.6,12.64,12.23,12.28,73555,90743976.0,-0.29,-2.307080350039777
2023-01-16,15:00,sz002655,共达电声,12.0,12.48,12.0,12.35,69879,85807760.0,0.07,0.5700325732899023
2023-01-17,15:00,sz002655,共达电声,12.4,13.59,12.31,13.59,237039,315044544.0,1.24,10.040485829959517
2023-01-18,15:00,sz002655,共达电声,13.7,13.78,13.03,13.21,270312,357547680.0,-0.38,-2.79617365710081
2023-01-19,15:00,sz002655,共达电声,13.3,13.58,13.12,13.42,160106,213785168.0,0.21,1.5897047691143074
2023-01-20,15:00,sz002655,共达电声,13.35,13.7,13.29,13.4,112470,151158304.0,-0.02,-0.1490312965722801
2023-01-30,15:00,sz002655,共达电声,13.59,14.12,13.42,14.1,204991,283093600.0,0.7,5.223880597014925
2023-01-31,15:00,sz002655,共达电声,13.68,14.05,13.5,13.82,195921,269380224.0,-0.28,-1.98581560283688
2023-02-01,15:00,sz002655,共达电声,13.96,13.96,13.56,13.75,113176,155338752.0,-0.07,-0.5065123010130246
2023-02-02,15:00,sz002655,共达电声,13.57,13.85,13.49,13.5,113412,154780112.0,-0.25,-1.818181818181818
2023-02-03,15:00,sz002655,共达电声,13.54,13.7,13.3,13.57,82595,111632376.0,0.07,0.5185185185185185
2023-02-06,15:00,sz002655,共达电声,13.41,13.55,13.2,13.28,69609,92934336.0,-0.29,-2.137067059690493
2023-02-07,15:00,sz002655,共达电声,13.49,13.84,13.32,13.64,93454,126616800.0,0.36,2.710843373493976
2023-02-08,15:00,sz002655,共达电声,13.61,13.82,13.31,13.34,76662,103424568.0,-0.3,-2.19941348973607
2023-02-09,15:00,sz002655,共达电声,13.3,13.57,13.27,13.53,64484,86982576.0,0.19,1.424287856071964
2023-02-10,15:00,sz002655,共达电声,13.52,13.78,13.39,13.42,80232,108809240.0,-0.11,-0.8130081300813009
2023-02-13,15:00,sz002655,共达电声,13.4,13.49,13.31,13.45,50648,67846576.0,0.03,0.2235469448584202
2023-02-14,15:00,sz002655,共达电声,13.47,13.62,13.21,13.34,58178,77766728.0,-0.11,-0.8178438661710037
2023-02-15,15:00,sz002655,共达电声,13.33,13.42,13.26,13.35,52351,69844936.0,0.01,0.0749625187406296
2023-02-16,15:00,sz002655,共达电声,13.32,13.4,12.73,12.83,100721,131657952.0,-0.52,-3.895131086142322
