日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000338,潍柴动力,10.18,10.28,10.06,10.27,270792,275388864,0.09,0.8840864440078585
2023-01-04,15:00,sz000338,潍柴动力,10.28,10.44,10.25,10.39,251435,259982032,0.12,1.1684518013631937
2023-01-05,15:00,sz000338,潍柴动力,10.43,10.72,10.41,10.7,505577,536804384,0.31,2.9836381135707413
2023-01-06,15:00,sz000338,潍柴动力,10.68,10.75,10.58,10.65,228530,243298080,-0.05,-0.4672897196261681
2023-01-09,15:00,sz000338,潍柴动力,10.77,10.9,10.71,10.87,335809,364382112,0.22,2.0657276995305165
2023-01-10,15:00,sz000338,潍柴动力,10.85,10.87,10.7,10.73,263889,284127744,-0.14,-1.2879484820607177
2023-01-11,15:00,sz000338,潍柴动力,10.73,10.81,10.65,10.68,177531,190461040,-0.05,-0.4659832246039142
2023-01-12,15:00,sz000338,潍柴动力,10.7,10.8,10.67,10.75,183899,197514304,0.07,0.6554307116104869
2023-01-13,15:00,sz000338,潍柴动力,10.77,10.93,10.74,10.93,320798,348471168,0.18,1.6744186046511629
2023-01-16,15:00,sz000338,潍柴动力,10.98,11.12,10.9,10.97,369004,406851520,0.04,0.3659652333028362
2023-01-17,15:00,sz000338,潍柴动力,10.98,11.03,10.88,10.94,214994,235210448,-0.03,-0.2734731084776663
2023-01-18,15:00,sz000338,潍柴动力,10.97,11.07,10.9,10.95,192193,210905904,0.01,0.0914076782449725
2023-01-19,15:00,sz000338,潍柴动力,10.96,11.06,10.86,11.05,256756,281735968,0.1,0.91324200913242
2023-01-20,15:00,sz000338,潍柴动力,11.07,11.1,11.0,11.07,222858,246273344,0.02,0.1809954751131221
2023-01-30,15:00,sz000338,潍柴动力,11.25,11.33,11.14,11.24,472016,530325536,0.17,1.5356820234869015
2023-01-31,15:00,sz000338,潍柴动力,11.24,11.35,11.18,11.21,334279,375868832,-0.03,-0.2669039145907473
2023-02-01,15:00,sz000338,潍柴动力,11.25,11.5,11.24,11.5,434181,493852096,0.29,2.5869759143621764
2023-02-02,15:00,sz000338,潍柴动力,11.57,11.65,11.43,11.45,408626,471775456,-0.05,-0.4347826086956521
2023-02-03,15:00,sz000338,潍柴动力,11.4,11.67,11.21,11.58,578333,661951168,0.13,1.1353711790393013
2023-02-06,15:00,sz000338,潍柴动力,11.62,11.97,11.42,11.68,879509,1034913152,0.1,0.8635578583765112
2023-02-07,15:00,sz000338,潍柴动力,11.68,11.89,11.68,11.83,412901,487008864,0.15,1.2842465753424657
2023-02-08,15:00,sz000338,潍柴动力,11.87,12.05,11.73,11.92,503465,599616640,0.09,0.760777683854607
2023-02-09,15:00,sz000338,潍柴动力,11.9,11.91,11.7,11.76,607682,715547904,-0.16,-1.342281879194631
2023-02-10,15:00,sz000338,潍柴动力,11.7,11.81,11.64,11.75,274711,322655552,-0.01,-0.0850340136054421
2023-02-13,15:00,sz000338,潍柴动力,11.78,12.62,11.76,12.37,1478415,1822089472,0.62,5.276595744680851
2023-02-14,15:00,sz000338,潍柴动力,12.39,12.52,12.28,12.41,512968,635140800,0.04,0.3233629749393694
2023-02-15,15:00,sz000338,潍柴动力,12.41,12.65,12.4,12.44,499894,626584384,0.03,0.24174053182917
2023-02-16,15:00,sz000338,潍柴动力,12.44,12.47,12.01,12.12,474524,581420224,-0.32,-2.572347266881029
2023-02-17,15:00,sz000338,潍柴动力,12.16,12.46,12.15,12.24,500032,615538752,0.12,0.99009900990099
2023-02-20,15:00,sz000338,潍柴动力,12.7,13.11,12.53,12.91,1782487,2299563520,0.67,5.473856209150327
2023-02-21,15:00,sz000338,潍柴动力,12.9,13.18,12.83,12.98,762240,992269824,0.07,0.5422153369481022
2023-02-22,15:00,sz000338,潍柴动力,12.88,12.92,12.68,12.83,565015,723656640,-0.15,-1.155624036979969
2023-02-23,15:00,sz000338,潍柴动力,12.82,12.92,12.69,12.69,434201,555229824,-0.14,-1.0911925175370227
2023-02-24,15:00,sz000338,潍柴动力,12.7,12.75,12.48,12.53,407662,511992416,-0.16,-1.260835303388495
2023-02-27,15:00,sz000338,潍柴动力,12.49,12.52,12.31,12.36,406269,503781152,-0.17,-1.3567438148443736
2023-02-28,15:00,sz000338,潍柴动力,12.38,12.46,12.27,12.44,289522,357933728,0.08,0.6472491909385114
2023-03-01,15:00,sz000338,潍柴动力,12.46,12.57,12.33,12.47,396356,494143488,0.03,0.2411575562700965
2023-03-02,15:00,sz000338,潍柴动力,12.45,12.8,12.44,12.58,448604,568183232,0.11,0.8821170809943866
2023-03-03,15:00,sz000338,潍柴动力,12.59,12.65,12.4,12.5,290778,363345760,-0.08,-0.6359300476947536
2023-03-06,15:00,sz000338,潍柴动力,12.54,12.54,12.03,12.18,692417,843709952,-0.32,-2.56
2023-03-07,15:00,sz000338,潍柴动力,12.14,12.33,12.03,12.04,470321,572197184,-0.14,-1.1494252873563218
2023-03-08,15:00,sz000338,潍柴动力,12.01,12.03,11.87,11.97,372645,445028800,-0.07,-0.5813953488372093
2023-03-09,15:00,sz000338,潍柴动力,12.02,12.09,11.83,11.9,270678,323278272,-0.07,-0.5847953216374269
2023-03-10,15:00,sz000338,潍柴动力,11.83,11.83,11.56,11.6,504585,587917824,-0.3,-2.5210084033613445
2023-03-13,15:00,sz000338,潍柴动力,11.58,11.72,11.5,11.64,293239,339955232,0.04,0.3448275862068966
2023-03-14,15:00,sz000338,潍柴动力,11.63,11.79,11.52,11.66,391893,456967520,0.02,0.1718213058419244
2023-03-15,15:00,sz000338,潍柴动力,11.74,11.97,11.7,11.85,350940,415464544,0.19,1.6295025728987993
2023-03-16,15:00,sz000338,潍柴动力,11.77,11.83,11.58,11.64,275600,322343104,-0.21,-1.7721518987341771
2023-03-17,15:00,sz000338,潍柴动力,11.85,11.89,11.58,11.66,358415,420977792,0.02,0.1718213058419244
2023-03-20,15:00,sz000338,潍柴动力,11.66,11.83,11.55,11.56,380389,444445408,-0.1,-0.8576329331046313
2023-03-21,15:00,sz000338,潍柴动力,11.6,11.66,11.5,11.61,245510,284161376,0.05,0.4325259515570934
2023-03-22,15:00,sz000338,潍柴动力,11.68,11.93,11.61,11.85,441359,521987584,0.24,2.0671834625323
2023-03-23,15:00,sz000338,潍柴动力,11.79,11.85,11.73,11.8,267532,315173376,-0.05,-0.4219409282700421
2023-03-24,15:00,sz000338,潍柴动力,11.83,11.85,11.36,11.55,812216,937159168,-0.25,-2.11864406779661
2023-03-27,15:00,sz000338,潍柴动力,11.56,11.93,11.45,11.9,660632,779166656,0.35,3.0303030303030303
2023-03-28,15:00,sz000338,潍柴动力,11.9,12.3,11.9,12.21,651173,792494720,0.31,2.6050420168067228
2023-03-29,15:00,sz000338,潍柴动力,12.2,12.38,12.17,12.35,514174,632313664,0.14,1.1466011466011463
2023-03-30,15:00,sz000338,潍柴动力,12.36,12.36,12.05,12.27,460186,560152512,-0.08,-0.6477732793522267
2023-03-31,15:00,sz000338,潍柴动力,12.37,12.66,12.34,12.61,626124,787353664,0.34,2.7709861450692745
2023-04-03,15:00,sz000338,潍柴动力,12.65,12.83,12.6,12.7,511598,649551424,0.09,0.7137192704203014
2023-04-04,15:00,sz000338,潍柴动力,12.78,12.8,12.61,12.71,409347,520096448,0.01,0.0787401574803149
2023-04-06,15:00,sz000338,潍柴动力,12.65,12.74,12.4,12.52,444376,557531776,-0.19,-1.4948859166011017
2023-04-07,15:00,sz000338,潍柴动力,12.53,12.61,12.4,12.41,274838,343088768,-0.11,-0.8785942492012779
2023-04-10,15:00,sz000338,潍柴动力,12.42,12.48,12.2,12.24,324715,399108896,-0.17,-1.36986301369863
2023-04-11,15:00,sz000338,潍柴动力,12.25,12.33,12.2,12.32,315587,387119936,0.08,0.6535947712418301
2023-04-12,15:00,sz000338,潍柴动力,12.32,12.32,12.13,12.14,378586,462061664,-0.18,-1.461038961038961
2023-04-13,15:00,sz000338,潍柴动力,12.13,12.16,11.73,11.8,564548,672179136,-0.34,-2.800658978583196
2023-04-14,15:00,sz000338,潍柴动力,11.86,11.93,11.77,11.85,313922,371887712,0.05,0.423728813559322
2023-04-17,15:00,sz000338,潍柴动力,11.86,12.0,11.8,11.95,323822,385724512,0.1,0.8438818565400843
2023-04-18,15:00,sz000338,潍柴动力,11.94,12.03,11.89,12.0,257630,308288768,0.05,0.4184100418410041
2023-04-19,15:00,sz000338,潍柴动力,11.98,11.98,11.62,11.66,457997,537562560,-0.34,-2.833333333333333
2023-04-20,15:00,sz000338,潍柴动力,11.74,11.82,11.65,11.79,295992,347518592,0.13,1.1149228130360207
2023-04-21,15:00,sz000338,潍柴动力,11.77,11.83,11.37,11.44,480979,555335616,-0.35,-2.9686174724342664
2023-04-24,15:00,sz000338,潍柴动力,11.44,11.5,11.24,11.3,325739,369183648,-0.14,-1.2237762237762235
2023-04-25,15:00,sz000338,潍柴动力,11.32,11.37,11.15,11.22,266947,300153216,-0.08,-0.7079646017699115
2023-04-26,15:00,sz000338,潍柴动力,11.19,11.45,11.17,11.34,228317,258964560,0.12,1.06951871657754
2023-04-27,15:00,sz000338,潍柴动力,11.32,11.35,11.16,11.23,270196,303242624,-0.11,-0.9700176366843032
2023-04-28,15:00,sz000338,潍柴动力,11.33,11.53,11.3,11.52,268480,307653056,0.29,2.5823686553873557
2023-05-04,15:00,sz000338,潍柴动力,11.92,12.67,11.92,12.67,1551776,1936770688,1.15,9.98263888888889
2023-05-05,15:00,sz000338,潍柴动力,12.92,13.07,12.67,12.8,1447000,1858542336,0.13,1.0260457774269929
2023-05-08,15:00,sz000338,潍柴动力,12.78,13.05,12.75,13.01,977471,1269137920,0.21,1.640625
2023-05-09,15:00,sz000338,潍柴动力,12.99,12.99,12.61,12.62,797014,1020505088,-0.39,-2.997694081475788
2023-05-10,15:00,sz000338,潍柴动力,12.7,12.83,12.44,12.7,761762,963181632,0.08,0.6339144215530903
2023-05-11,15:00,sz000338,潍柴动力,12.74,12.75,12.53,12.54,346772,437777824,-0.16,-1.2598425196850394
2023-05-12,15:00,sz000338,潍柴动力,12.5,12.56,12.18,12.18,500537,616054080,-0.36,-2.8708133971291865
2023-05-15,15:00,sz000338,潍柴动力,12.48,12.65,12.2,12.53,533600,660347584,0.35,2.8735632183908044
2023-05-16,15:00,sz000338,潍柴动力,12.46,12.56,12.32,12.4,333479,414426880,-0.13,-1.0375099760574622
2023-05-17,15:00,sz000338,潍柴动力,12.4,12.49,12.24,12.33,328944,405547040,-0.07,-0.564516129032258
2023-05-18,15:00,sz000338,潍柴动力,12.33,12.37,12.2,12.26,314149,385075584,-0.07,-0.5677210056772101
2023-05-19,15:00,sz000338,潍柴动力,12.3,12.3,12.08,12.08,318569,387338528,-0.18,-1.468189233278956
2023-05-22,15:00,sz000338,潍柴动力,12.13,12.14,11.95,12.04,295583,355861856,-0.04,-0.3311258278145695
2023-05-23,15:00,sz000338,潍柴动力,12.04,12.1,11.93,11.93,252525,303445280,-0.11,-0.913621262458472
2023-05-24,15:00,sz000338,潍柴动力,11.9,12.01,11.66,11.76,349719,414627040,-0.17,-1.4249790444258172
2023-05-25,15:00,sz000338,潍柴动力,11.71,11.82,11.55,11.67,305288,356304032,-0.09,-0.7653061224489796
2023-05-26,15:00,sz000338,潍柴动力,11.68,11.79,11.57,11.77,231144,270049056,0.1,0.8568980291345331
2023-05-29,15:00,sz000338,潍柴动力,11.77,11.79,11.52,11.56,317612,368474400,-0.21,-1.7841971112999149
2023-05-30,15:00,sz000338,潍柴动力,11.52,11.66,11.32,11.62,272302,314250304,0.06,0.5190311418685121
2023-05-31,15:00,sz000338,潍柴动力,11.57,11.72,11.48,11.56,385056,446354080,-0.06,-0.5163511187607573
2023-06-01,15:00,sz000338,潍柴动力,11.56,11.93,11.54,11.77,432480,509416160,0.21,1.8166089965397925
2023-06-02,15:00,sz000338,潍柴动力,11.8,11.95,11.8,11.88,277233,329616896,0.11,0.9345794392523364
2023-06-05,15:00,sz000338,潍柴动力,11.99,12.1,11.81,11.85,302630,360921536,-0.03,-0.2525252525252525
2023-06-06,15:00,sz000338,潍柴动力,11.82,11.96,11.63,11.67,287727,339112928,-0.18,-1.5189873417721518
2023-06-07,15:00,sz000338,潍柴动力,11.67,11.72,11.53,11.54,191344,221711264,-0.13,-1.113967437874893
2023-06-08,15:00,sz000338,潍柴动力,11.54,11.73,11.5,11.66,210254,244025440,0.12,1.0398613518197577
2023-06-09,15:00,sz000338,潍柴动力,11.65,11.82,11.61,11.82,273930,320989696,0.16,1.37221269296741
2023-06-12,15:00,sz000338,潍柴动力,11.76,11.97,11.65,11.94,384830,456128960,0.12,1.015228426395939
2023-06-13,15:00,sz000338,潍柴动力,11.91,12.04,11.86,12.04,297289,355668224,0.1,0.8375209380234505
2023-06-14,15:00,sz000338,潍柴动力,12.08,12.17,12.0,12.06,313860,379614208,0.02,0.1661129568106312
2023-06-15,15:00,sz000338,潍柴动力,12.08,12.28,12.05,12.24,287237,350539328,0.18,1.4925373134328357
2023-06-16,15:00,sz000338,潍柴动力,12.24,12.37,12.21,12.34,302215,371754688,0.1,0.8169934640522877
2023-06-19,15:00,sz000338,潍柴动力,12.32,12.37,12.2,12.23,325118,398302848,-0.11,-0.8914100486223663
2023-06-20,15:00,sz000338,潍柴动力,12.25,12.28,12.11,12.12,276406,336753408,-0.11,-0.8994276369582993
2023-06-21,15:00,sz000338,潍柴动力,12.11,12.33,12.06,12.17,327648,399677152,0.05,0.4125412541254125
2023-06-26,15:00,sz000338,潍柴动力,11.93,12.1,11.86,11.91,376659,450901984,-0.26,-2.1364009860312243
