日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600161,天坛生物,24.69,24.7,23.94,24.35,233009,568784576,0.62,2.6127265065318164
2023-01-04,15:00,sh600161,天坛生物,24.35,24.39,23.86,24.07,150476,362512896,-0.28,-1.1498973305954825
2023-01-05,15:00,sh600161,天坛生物,24.27,25.05,24.02,24.49,167500,412975072,0.42,1.7449106771915246
2023-01-06,15:00,sh600161,天坛生物,24.28,24.28,23.63,23.85,139216,332835520,-0.64,-2.6133115557370354
2023-01-09,15:00,sh600161,天坛生物,23.75,24.43,23.69,24.2,98522,237189536,0.35,1.4675052410901468
2023-01-10,15:00,sh600161,天坛生物,24.29,25.74,24.02,25.06,235038,587644864,0.86,3.553719008264463
2023-01-11,15:00,sh600161,天坛生物,24.95,25.25,24.53,24.54,99949,248346800,-0.52,-2.0750199521149244
2023-01-12,15:00,sh600161,天坛生物,24.52,24.74,24.14,24.24,72927,177687280,-0.3,-1.2224938875305624
2023-01-13,15:00,sh600161,天坛生物,24.25,24.64,24.04,24.48,73019,178546944,0.24,0.99009900990099
2023-01-16,15:00,sh600161,天坛生物,24.83,25.45,24.74,24.89,184549,462120192,0.41,1.6748366013071896
2023-01-17,15:00,sh600161,天坛生物,24.9,25.14,24.6,24.66,97565,242441904,-0.23,-0.9240658899156288
2023-01-18,15:00,sh600161,天坛生物,24.95,24.98,24.43,24.59,75907,186802000,-0.07,-0.283860502838605
2023-01-19,15:00,sh600161,天坛生物,24.59,24.75,24.27,24.39,82590,201986688,-0.2,-0.8133387555917039
2023-01-20,15:00,sh600161,天坛生物,24.4,24.71,24.14,24.17,87244,211974528,-0.22,-0.9020090200902008
2023-01-30,15:00,sh600161,天坛生物,24.32,24.36,23.53,23.6,125240,298000832,-0.57,-2.358295407529996
2023-01-31,15:00,sh600161,天坛生物,23.57,23.84,23.33,23.61,86051,202967344,0.01,0.0423728813559322
2023-02-01,15:00,sh600161,天坛生物,23.61,23.83,23.43,23.68,89856,211990768,0.07,0.2964845404489623
2023-02-02,15:00,sh600161,天坛生物,23.7,24.11,23.56,23.68,115602,275652928,0.0,0.0
2023-02-03,15:00,sh600161,天坛生物,23.71,23.84,23.25,23.29,113448,266285680,-0.39,-1.6469594594594592
2023-02-06,15:00,sh600161,天坛生物,23.11,23.47,23.11,23.24,93219,216873120,-0.05,-0.21468441391155
2023-02-07,15:00,sh600161,天坛生物,23.23,23.3,22.56,22.74,174557,398311136,-0.5,-2.1514629948364887
2023-02-08,15:00,sh600161,天坛生物,22.79,22.9,22.71,22.82,68006,155115312,0.08,0.3518029903254178
2023-02-09,15:00,sh600161,天坛生物,22.88,23.02,22.61,23.01,102810,235017936,0.19,0.8326029798422436
