日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002085,万丰奥威,5.95,6.1,5.89,6.08,184284,111066952.0,0.13,2.184873949579832
2023-01-04,15:00,sz002085,万丰奥威,6.07,6.13,6.02,6.08,133781,81180048.0,0.0,0.0
2023-01-05,15:00,sz002085,万丰奥威,6.1,6.16,6.05,6.09,144900,88385448.0,0.01,0.1644736842105263
2023-01-06,15:00,sz002085,万丰奥威,6.1,6.23,6.06,6.2,144170,89049152.0,0.11,1.80623973727422
2023-01-09,15:00,sz002085,万丰奥威,6.2,6.31,6.18,6.25,133651,83659544.0,0.05,0.8064516129032258
2023-01-10,15:00,sz002085,万丰奥威,6.26,6.33,6.21,6.3,139124,87193760.0,0.05,0.8
2023-01-11,15:00,sz002085,万丰奥威,6.29,6.36,6.24,6.26,124563,78381256.0,-0.04,-0.6349206349206349
2023-01-12,15:00,sz002085,万丰奥威,6.27,6.66,6.23,6.48,272146,176822800.0,0.22,3.514376996805112
2023-01-13,15:00,sz002085,万丰奥威,6.52,6.54,6.41,6.52,159865,103511128.0,0.04,0.6172839506172839
2023-01-16,15:00,sz002085,万丰奥威,6.5,6.55,6.43,6.44,200104,129635784.0,-0.08,-1.2269938650306749
2023-01-17,15:00,sz002085,万丰奥威,6.5,6.58,6.43,6.56,157952,102737752.0,0.12,1.8633540372670807
2023-01-18,15:00,sz002085,万丰奥威,6.52,6.57,6.48,6.51,155663,101346416.0,-0.05,-0.7621951219512195
2023-01-19,15:00,sz002085,万丰奥威,6.5,6.53,6.43,6.49,134545,87280472.0,-0.02,-0.3072196620583717
2023-01-20,15:00,sz002085,万丰奥威,6.49,6.61,6.43,6.6,177792,116678760.0,0.11,1.694915254237288
2023-01-30,15:00,sz002085,万丰奥威,6.73,6.87,6.71,6.77,254246,172163488.0,0.17,2.575757575757576
2023-01-31,15:00,sz002085,万丰奥威,6.8,6.87,6.67,6.74,298794,201662112.0,-0.03,-0.4431314623338257
2023-02-01,15:00,sz002085,万丰奥威,6.79,6.98,6.75,6.91,390340,269490656.0,0.17,2.522255192878338
2023-02-02,15:00,sz002085,万丰奥威,6.94,6.97,6.86,6.92,201861,139588944.0,0.01,0.1447178002894356
2023-02-03,15:00,sz002085,万丰奥威,6.89,6.92,6.69,6.78,194943,131974280.0,-0.14,-2.023121387283237
2023-02-06,15:00,sz002085,万丰奥威,6.78,6.8,6.63,6.71,243358,163161824.0,-0.07,-1.0324483775811208
2023-02-07,15:00,sz002085,万丰奥威,6.76,6.78,6.65,6.75,190485,128018128.0,0.04,0.5961251862891207
2023-02-08,15:00,sz002085,万丰奥威,6.72,6.9,6.67,6.83,238476,162033344.0,0.08,1.1851851851851851
2023-02-09,15:00,sz002085,万丰奥威,6.8,6.95,6.78,6.92,216547,149556752.0,0.09,1.3177159590043923
2023-02-10,15:00,sz002085,万丰奥威,6.9,6.9,6.74,6.8,161197,109690056.0,-0.12,-1.7341040462427744
2023-02-13,15:00,sz002085,万丰奥威,6.79,6.81,6.7,6.77,193503,130869872.0,-0.03,-0.4411764705882353
2023-02-14,15:00,sz002085,万丰奥威,6.79,6.81,6.7,6.76,142251,95976408.0,-0.01,-0.1477104874446085
2023-02-15,15:00,sz002085,万丰奥威,6.78,7.03,6.76,6.87,343541,237204384.0,0.11,1.6272189349112427
2023-02-16,15:00,sz002085,万丰奥威,6.88,6.89,6.47,6.53,315671,210680240.0,-0.34,-4.9490538573508
2023-02-17,15:00,sz002085,万丰奥威,6.6,6.74,6.56,6.65,281049,187169632.0,0.12,1.8376722817764168
2023-02-20,15:00,sz002085,万丰奥威,6.61,6.66,6.45,6.64,291440,190804336.0,-0.01,-0.150375939849624
2023-02-21,15:00,sz002085,万丰奥威,6.64,6.84,6.63,6.81,238073,161181760.0,0.17,2.560240963855421
2023-02-22,15:00,sz002085,万丰奥威,6.81,6.88,6.72,6.73,138412,93805304.0,-0.08,-1.1747430249632893
2023-02-23,15:00,sz002085,万丰奥威,6.77,6.92,6.74,6.88,192894,132320168.0,0.15,2.2288261515601784
2023-02-24,15:00,sz002085,万丰奥威,6.88,6.89,6.68,6.71,209789,141605616.0,-0.17,-2.4709302325581395
2023-02-27,15:00,sz002085,万丰奥威,6.68,6.75,6.61,6.7,155400,104018632.0,-0.01,-0.1490312965722801
2023-02-28,15:00,sz002085,万丰奥威,6.71,6.77,6.57,6.65,160199,106575656.0,-0.05,-0.7462686567164178
2023-03-01,15:00,sz002085,万丰奥威,6.7,6.76,6.6,6.71,179853,120371120.0,0.06,0.9022556390977444
2023-03-02,15:00,sz002085,万丰奥威,6.7,6.74,6.52,6.54,213611,140963920.0,-0.17,-2.533532041728763
2023-03-03,15:00,sz002085,万丰奥威,6.54,6.58,6.4,6.46,179307,116039680.0,-0.08,-1.2232415902140672
2023-03-06,15:00,sz002085,万丰奥威,6.44,6.5,6.37,6.46,163045,105040648.0,0.0,0.0
2023-03-07,15:00,sz002085,万丰奥威,6.45,6.49,6.32,6.34,139094,88979336.0,-0.12,-1.8575851393188851
