日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300074,华平股份,3.76,3.97,3.76,3.93,157214,61316936.0,0.18,4.8
2023-01-04,15:00,sz300074,华平股份,3.96,4.03,3.92,3.99,122044,48692808.0,0.06,1.5267175572519085
2023-01-05,15:00,sz300074,华平股份,4.02,4.02,3.92,3.93,92980,36792760.0,-0.06,-1.5037593984962403
2023-01-06,15:00,sz300074,华平股份,3.93,3.97,3.86,3.87,89442,34905272.0,-0.06,-1.5267175572519085
2023-01-09,15:00,sz300074,华平股份,3.91,3.95,3.86,3.89,72826,28392414.0,0.02,0.516795865633075
2023-01-10,15:00,sz300074,华平股份,3.89,3.93,3.85,3.88,65318,25380864.0,-0.01,-0.2570694087403599
2023-01-11,15:00,sz300074,华平股份,3.88,3.91,3.8,3.81,80236,30914020.0,-0.07,-1.804123711340206
2023-01-12,15:00,sz300074,华平股份,3.83,3.86,3.77,3.81,69384,26435946.0,0.0,0.0
2023-01-13,15:00,sz300074,华平股份,3.83,3.83,3.75,3.78,67711,25598776.0,-0.03,-0.7874015748031495
2023-01-16,15:00,sz300074,华平股份,3.79,3.89,3.79,3.87,88683,34221824.0,0.09,2.380952380952381
2023-01-17,15:00,sz300074,华平股份,3.86,3.9,3.79,3.81,74594,28645664.0,-0.06,-1.550387596899225
2023-01-18,15:00,sz300074,华平股份,3.78,3.84,3.73,3.81,119382,45310740.0,0.0,0.0
2023-01-19,15:00,sz300074,华平股份,3.84,3.89,3.79,3.86,109558,42127680.0,0.05,1.3123359580052494
2023-01-20,15:00,sz300074,华平股份,3.86,3.97,3.84,3.93,115188,45190096.0,0.07,1.8134715025906731
2023-01-30,15:00,sz300074,华平股份,3.97,4.01,3.93,3.99,129789,51584156.0,0.06,1.5267175572519085
2023-01-31,15:00,sz300074,华平股份,4.0,4.01,3.94,3.96,86103,34142632.0,-0.03,-0.7518796992481203
2023-02-01,15:00,sz300074,华平股份,3.96,4.12,3.93,4.11,164120,66188904.0,0.15,3.787878787878788
2023-02-02,15:00,sz300074,华平股份,4.1,4.2,4.06,4.12,202414,83527424.0,0.01,0.24330900243309
2023-02-03,15:00,sz300074,华平股份,4.1,4.23,4.08,4.2,186984,78274032.0,0.08,1.9417475728155336
2023-02-06,15:00,sz300074,华平股份,4.22,4.26,4.18,4.22,164680,69496632.0,0.02,0.4761904761904762
2023-02-07,15:00,sz300074,华平股份,4.22,4.25,4.14,4.22,126876,53145196.0,0.0,0.0
2023-02-08,15:00,sz300074,华平股份,4.22,4.24,4.12,4.16,102987,42864368.0,-0.06,-1.4218009478672986
2023-02-09,15:00,sz300074,华平股份,4.13,4.24,4.11,4.24,118393,49568424.0,0.08,1.9230769230769231
