日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600288,大恒科技,12.09,12.25,12.0,12.21,10576,12884188,0.08,0.6595218466611706
2023-01-04,15:00,sh600288,大恒科技,12.26,12.34,12.15,12.28,11740,14366631,0.07,0.5733005733005733
2023-01-05,15:00,sh600288,大恒科技,12.35,12.35,12.17,12.28,12286,15031629,0.0,0.0
2023-01-06,15:00,sh600288,大恒科技,12.25,12.32,12.18,12.24,9845,12062951,-0.04,-0.3257328990228013
2023-01-09,15:00,sh600288,大恒科技,12.25,12.65,12.18,12.46,21990,27358590,0.22,1.7973856209150323
2023-01-10,15:00,sh600288,大恒科技,12.44,12.56,12.34,12.5,15733,19566596,0.04,0.3210272873194221
2023-01-11,15:00,sh600288,大恒科技,12.37,12.6,12.37,12.52,16667,20850996,0.02,0.16
2023-01-12,15:00,sh600288,大恒科技,12.54,12.64,12.44,12.47,8904,11156442,-0.05,-0.3993610223642172
2023-01-13,15:00,sh600288,大恒科技,12.5,12.54,12.37,12.39,7897,9803090,-0.08,-0.6415396952686447
2023-01-16,15:00,sh600288,大恒科技,12.39,12.57,12.39,12.46,12663,15804180,0.07,0.5649717514124294
2023-01-17,15:00,sh600288,大恒科技,12.44,12.52,12.36,12.37,8681,10784441,-0.09,-0.7223113964686998
2023-01-18,15:00,sh600288,大恒科技,12.25,12.54,12.25,12.38,29878,37161480,0.01,0.0808407437348423
2023-01-19,15:00,sh600288,大恒科技,12.18,12.61,12.18,12.48,26163,32649252,0.1,0.8077544426494345
2023-01-20,15:00,sh600288,大恒科技,12.41,12.61,12.2,12.42,31712,39252912,-0.06,-0.4807692307692308
2023-01-30,15:00,sh600288,大恒科技,12.45,12.82,12.45,12.69,44094,55829728,0.27,2.1739130434782608
2023-01-31,15:00,sh600288,大恒科技,12.65,12.83,12.58,12.66,27171,34383172,-0.03,-0.2364066193853428
2023-02-01,15:00,sh600288,大恒科技,12.61,13.0,12.61,12.9,43094,55429112,0.24,1.895734597156398
2023-02-02,15:00,sh600288,大恒科技,12.94,13.0,12.8,12.89,28788,37102900,-0.01,-0.0775193798449612
2023-02-03,15:00,sh600288,大恒科技,12.87,13.07,12.76,12.92,34447,44449580,0.03,0.2327385570209464
2023-02-06,15:00,sh600288,大恒科技,12.87,13.04,12.85,12.99,29206,37817812,0.07,0.541795665634675
2023-02-07,15:00,sh600288,大恒科技,13.0,13.13,12.95,13.08,31323,40830156,0.09,0.6928406466512702
2023-02-08,15:00,sh600288,大恒科技,13.09,13.86,13.04,13.23,76926,102061456,0.15,1.146788990825688
2023-02-09,15:00,sh600288,大恒科技,13.52,13.52,13.18,13.38,50289,67033484,0.15,1.1337868480725624
2023-02-10,15:00,sh600288,大恒科技,13.46,13.7,13.37,13.48,58875,79709184,0.1,0.7473841554559043
2023-02-13,15:00,sh600288,大恒科技,13.46,13.58,13.32,13.5,42336,56877508,0.02,0.1483679525222552
2023-02-14,15:00,sh600288,大恒科技,13.46,13.52,13.25,13.28,27995,37395924,-0.22,-1.6296296296296295
2023-02-15,15:00,sh600288,大恒科技,13.26,13.57,13.26,13.51,40338,54219916,0.23,1.7319277108433735
2023-02-16,15:00,sh600288,大恒科技,13.62,13.62,13.05,13.15,35660,47674560,-0.36,-2.6646928201332347
2023-02-17,15:00,sh600288,大恒科技,13.23,13.3,12.95,12.95,32738,42782104,-0.2,-1.520912547528517
2023-02-20,15:00,sh600288,大恒科技,12.99,13.13,12.83,13.13,24746,32240904,0.18,1.3899613899613898
2023-02-21,15:00,sh600288,大恒科技,13.13,13.27,13.05,13.14,20330,26703950,0.01,0.0761614623000761
2023-02-22,15:00,sh600288,大恒科技,13.13,13.22,13.01,13.2,15644,20545720,0.06,0.45662100456621
2023-02-23,15:00,sh600288,大恒科技,13.17,13.23,12.99,13.02,18220,23867228,-0.18,-1.3636363636363635
2023-02-24,15:00,sh600288,大恒科技,13.02,13.22,13.0,13.05,16712,21862996,0.03,0.2304147465437788
2023-02-27,15:00,sh600288,大恒科技,13.05,13.05,12.7,12.77,23339,29936024,-0.28,-2.1455938697318007
2023-02-28,15:00,sh600288,大恒科技,12.81,12.99,12.66,12.81,22946,29382500,0.04,0.3132341425215348
