日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300359,全通教育,7.51,7.76,7.27,7.56,938862,707873280,-0.15,-1.9455252918287935
2023-01-04,15:00,sz300359,全通教育,7.63,8.09,7.36,7.92,1147931,899654912,0.36,4.761904761904762
2023-01-05,15:00,sz300359,全通教育,7.71,8.25,7.49,7.6,1023096,804217728,-0.32,-4.040404040404041
2023-01-06,15:00,sz300359,全通教育,7.44,7.58,7.15,7.18,837144,613590336,-0.42,-5.526315789473684
2023-01-09,15:00,sz300359,全通教育,7.19,8.27,7.18,8.11,1172181,913321856,0.93,12.952646239554316
2023-01-10,15:00,sz300359,全通教育,8.08,8.1,7.7,7.83,767222,602052352,-0.28,-3.45252774352651
2023-01-11,15:00,sz300359,全通教育,7.86,8.5,7.58,8.38,1068092,877072640,0.55,7.0242656449553005
2023-01-12,15:00,sz300359,全通教育,8.22,9.02,8.07,8.13,1003996,847639936,-0.25,-2.983293556085919
2023-01-13,15:00,sz300359,全通教育,8.15,8.66,8.04,8.5,858962,720351808,0.37,4.551045510455105
2023-01-16,15:00,sz300359,全通教育,8.4,9.15,8.3,8.62,905328,790689344,0.12,1.411764705882353
2023-01-17,15:00,sz300359,全通教育,8.5,8.96,8.28,8.72,799174,690658816,0.1,1.160092807424594
2023-01-18,15:00,sz300359,全通教育,8.43,8.46,7.92,7.92,748580,610776576,-0.8,-9.174311926605505
2023-01-19,15:00,sz300359,全通教育,7.76,7.78,7.34,7.34,697036,521664064,-0.58,-7.3232323232323235
2023-01-20,15:00,sz300359,全通教育,7.41,7.7,7.4,7.61,490016,372690848,0.27,3.678474114441417
2023-01-30,15:00,sz300359,全通教育,7.68,7.99,7.59,7.81,637341,495132192,0.2,2.628120893561104
2023-01-31,15:00,sz300359,全通教育,7.7,8.95,7.69,8.28,873818,730575424,0.47,6.017925736235595
2023-02-01,15:00,sz300359,全通教育,8.38,8.58,8.13,8.49,707846,595173760,0.21,2.536231884057971
2023-02-02,15:00,sz300359,全通教育,8.4,8.46,8.17,8.28,587544,487529792,-0.21,-2.4734982332155475
2023-02-03,15:00,sz300359,全通教育,8.21,8.57,8.13,8.37,664077,558499840,0.09,1.0869565217391304
2023-02-06,15:00,sz300359,全通教育,8.2,8.27,7.92,8.03,543007,437279840,-0.34,-4.062126642771804
2023-02-07,15:00,sz300359,全通教育,8.15,9.15,8.08,8.72,1085134,937826368,0.69,8.59277708592777
2023-02-08,15:00,sz300359,全通教育,8.83,8.87,8.36,8.6,674181,574336448,-0.12,-1.376146788990826
2023-02-09,15:00,sz300359,全通教育,8.45,8.96,8.34,8.87,731007,634126016,0.27,3.1395348837209305
2023-02-10,15:00,sz300359,全通教育,8.78,9.65,8.76,9.09,855400,791825024,0.22,2.480270574971815
2023-02-13,15:00,sz300359,全通教育,9.1,9.29,8.85,9.15,614412,555517056,0.06,0.6600660066006601
2023-02-14,15:00,sz300359,全通教育,9.0,9.0,8.53,8.58,688065,597521152,-0.57,-6.229508196721312
2023-02-15,15:00,sz300359,全通教育,8.55,8.72,8.48,8.58,447052,383670784,0.0,0.0
2023-02-16,15:00,sz300359,全通教育,8.53,8.74,8.02,8.23,540826,456128960,-0.35,-4.07925407925408
2023-02-17,15:00,sz300359,全通教育,8.15,8.35,8.07,8.16,339884,278503296,-0.07,-0.850546780072904
2023-02-20,15:00,sz300359,全通教育,8.15,8.35,8.12,8.34,296252,245289296,0.18,2.2058823529411766
2023-02-21,15:00,sz300359,全通教育,8.3,8.35,8.08,8.17,335890,275391296,-0.17,-2.038369304556355
2023-02-22,15:00,sz300359,全通教育,8.1,8.16,7.89,8.13,294185,236085744,-0.04,-0.4895960832313341
2023-02-23,15:00,sz300359,全通教育,8.18,8.39,8.1,8.24,409476,338707584,0.11,1.3530135301353017
2023-02-24,15:00,sz300359,全通教育,8.18,8.2,7.88,7.89,339162,270827008,-0.35,-4.247572815533981
2023-02-27,15:00,sz300359,全通教育,7.76,7.83,7.64,7.66,272255,210161248,-0.23,-2.915082382762991
2023-02-28,15:00,sz300359,全通教育,7.7,7.87,7.7,7.8,212272,165396112,0.14,1.827676240208877
2023-03-01,15:00,sz300359,全通教育,7.82,7.91,7.72,7.9,229102,179782896,0.1,1.282051282051282
