日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603611,诺力股份,16.05,16.59,16.02,16.48,37102,60613856.0,0.29,1.7912291537986411
2023-01-04,15:00,sh603611,诺力股份,16.58,16.61,16.36,16.46,23001,37912908.0,-0.02,-0.1213592233009708
2023-01-05,15:00,sh603611,诺力股份,16.4,16.72,16.4,16.63,25763,42757296.0,0.17,1.0328068043742409
2023-01-06,15:00,sh603611,诺力股份,16.58,16.84,16.51,16.76,22880,38169528.0,0.13,0.7817197835237523
2023-01-09,15:00,sh603611,诺力股份,16.65,16.91,16.62,16.65,21088,35291476.0,-0.11,-0.6563245823389021
2023-01-10,15:00,sh603611,诺力股份,16.71,16.71,16.49,16.57,15810,26175656.0,-0.08,-0.4804804804804805
2023-01-11,15:00,sh603611,诺力股份,16.5,16.85,16.5,16.75,23383,38969504.0,0.18,1.0863005431502717
2023-01-12,15:00,sh603611,诺力股份,16.58,16.82,16.53,16.63,17146,28533540.0,-0.12,-0.7164179104477612
2023-01-13,15:00,sh603611,诺力股份,16.69,16.71,16.56,16.71,12529,20858132.0,0.08,0.4810583283223091
2023-01-16,15:00,sh603611,诺力股份,16.64,17.11,16.64,16.99,17861,30280442.0,0.28,1.6756433273488929
2023-01-17,15:00,sh603611,诺力股份,17.0,17.12,16.86,16.97,12517,21281526.0,-0.02,-0.1177163037080635
2023-01-18,15:00,sh603611,诺力股份,17.0,17.15,16.93,17.1,14291,24387096.0,0.13,0.7660577489687684
2023-01-19,15:00,sh603611,诺力股份,17.05,17.2,17.05,17.13,15002,25657020.0,0.03,0.175438596491228
2023-01-20,15:00,sh603611,诺力股份,17.34,17.5,17.2,17.43,24218,42018648.0,0.3,1.7513134851138354
2023-01-30,15:00,sh603611,诺力股份,17.69,17.75,17.46,17.53,19442,34207968.0,0.1,0.5737234652897304
2023-01-31,15:00,sh603611,诺力股份,17.59,18.03,17.46,17.8,28797,51404804.0,0.27,1.540216771249287
2023-02-01,15:00,sh603611,诺力股份,17.9,17.97,17.68,17.9,22092,39337184.0,0.1,0.5617977528089888
2023-02-02,15:00,sh603611,诺力股份,17.98,18.14,17.83,17.89,24937,44891548.0,-0.01,-0.0558659217877094
2023-02-03,15:00,sh603611,诺力股份,17.93,18.0,17.6,17.89,23503,41855552.0,0.0,0.0
2023-02-06,15:00,sh603611,诺力股份,17.85,18.05,17.72,17.87,18203,32547728.0,-0.02,-0.1117942984907769
2023-02-07,15:00,sh603611,诺力股份,17.89,18.15,17.83,18.1,21770,39245880.0,0.23,1.2870733072188023
2023-02-08,15:00,sh603611,诺力股份,18.0,18.23,18.0,18.05,19265,34918008.0,-0.05,-0.2762430939226519
2023-02-09,15:00,sh603611,诺力股份,17.98,18.45,17.91,18.3,31125,56847876.0,0.25,1.3850415512465373
2023-02-10,15:00,sh603611,诺力股份,18.41,18.41,18.07,18.2,25499,46439340.0,-0.1,-0.546448087431694
