日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300306,远方信息,9.28,9.69,9.22,9.63,29012,27664840.0,0.35,3.771551724137931
2023-01-04,15:00,sz300306,远方信息,9.57,9.74,9.56,9.71,23662,22872712.0,0.08,0.8307372793354102
2023-01-05,15:00,sz300306,远方信息,9.69,10.04,9.6,9.86,67556,66500128.0,0.15,1.544799176107106
2023-01-06,15:00,sz300306,远方信息,9.81,9.85,9.66,9.66,33950,33088054.0,-0.2,-2.028397565922921
2023-01-09,15:00,sz300306,远方信息,9.66,9.8,9.64,9.68,18781,18240754.0,0.02,0.2070393374741201
2023-01-10,15:00,sz300306,远方信息,9.72,9.77,9.61,9.63,15070,14528228.0,-0.05,-0.5165289256198348
2023-01-11,15:00,sz300306,远方信息,9.67,9.72,9.54,9.55,16506,15898444.0,-0.08,-0.8307372793354102
2023-01-12,15:00,sz300306,远方信息,9.52,9.62,9.5,9.55,11589,11081850.0,0.0,0.0
2023-01-13,15:00,sz300306,远方信息,9.55,9.59,9.41,9.45,15534,14715539.0,-0.1,-1.0471204188481675
2023-01-16,15:00,sz300306,远方信息,9.45,9.61,9.43,9.6,16436,15728730.0,0.15,1.5873015873015872
2023-01-17,15:00,sz300306,远方信息,9.68,9.7,9.53,9.56,12641,12130134.0,-0.04,-0.4166666666666667
2023-01-18,15:00,sz300306,远方信息,9.63,9.76,9.58,9.74,20238,19615044.0,0.18,1.882845188284519
2023-01-19,15:00,sz300306,远方信息,9.74,9.93,9.7,9.88,29482,29025410.0,0.14,1.4373716632443532
2023-01-20,15:00,sz300306,远方信息,9.87,10.0,9.84,9.94,24108,23956452.0,0.06,0.6072874493927125
2023-01-30,15:00,sz300306,远方信息,10.01,10.22,10.0,10.15,34354,34760788.0,0.21,2.112676056338028
2023-01-31,15:00,sz300306,远方信息,10.19,10.42,10.11,10.35,47894,49411944.0,0.2,1.9704433497536944
2023-02-01,15:00,sz300306,远方信息,10.37,10.95,10.33,10.92,119340,127978240.0,0.57,5.507246376811594
2023-02-02,15:00,sz300306,远方信息,11.01,11.27,10.87,10.97,127492,140896752.0,0.05,0.4578754578754579
2023-02-03,15:00,sz300306,远方信息,10.91,11.03,10.68,10.95,86633,94068672.0,-0.02,-0.1823154056517775
2023-02-06,15:00,sz300306,远方信息,10.88,11.14,10.84,11.04,62456,68679592.0,0.09,0.821917808219178
2023-02-07,15:00,sz300306,远方信息,11.11,11.13,10.87,11.11,59107,65085472.0,0.07,0.6340579710144928
2023-02-08,15:00,sz300306,远方信息,11.1,11.12,10.94,10.96,45379,50031908.0,-0.15,-1.35013501350135
2023-02-09,15:00,sz300306,远方信息,10.93,11.24,10.88,11.21,56558,62877328.0,0.25,2.281021897810219
2023-02-10,15:00,sz300306,远方信息,11.21,11.44,11.1,11.31,63702,71948848.0,0.1,0.8920606601248885
2023-02-13,15:00,sz300306,远方信息,11.2,11.38,11.17,11.29,46886,52824684.0,-0.02,-0.1768346595932802
2023-02-14,15:00,sz300306,远方信息,11.3,11.38,11.22,11.3,38592,43567904.0,0.01,0.0885739592559787
2023-02-15,15:00,sz300306,远方信息,11.28,11.57,11.25,11.54,63211,72434168.0,0.24,2.1238938053097343
2023-02-16,15:00,sz300306,远方信息,11.46,11.6,11.07,11.19,79681,90564624.0,-0.35,-3.032928942807626
2023-02-17,15:00,sz300306,远方信息,11.2,11.28,11.02,11.02,48350,53772948.0,-0.17,-1.519213583556747
2023-02-20,15:00,sz300306,远方信息,11.18,11.21,10.95,11.16,37215,41245516.0,0.14,1.2704174228675136
