日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600481,双良节能,12.89,13.04,12.66,12.92,179631,231120448.0,-0.02,-0.1545595054095827
2023-01-04,15:00,sh600481,双良节能,12.99,13.2,12.79,12.92,174193,226282016.0,0.0,0.0
2023-01-05,15:00,sh600481,双良节能,12.84,13.03,12.76,12.85,199024,256747856.0,-0.07,-0.541795665634675
2023-01-06,15:00,sh600481,双良节能,12.84,13.28,12.8,13.07,229391,301205376.0,0.22,1.7120622568093389
2023-01-09,15:00,sh600481,双良节能,13.07,13.19,12.77,12.89,206059,267042176.0,-0.18,-1.3771996939556237
2023-01-10,15:00,sh600481,双良节能,13.25,13.63,12.95,12.96,364776,484631456.0,0.07,0.5430566330488751
2023-01-11,15:00,sh600481,双良节能,12.99,13.04,12.69,12.72,199557,255831024.0,-0.24,-1.851851851851852
2023-01-12,15:00,sh600481,双良节能,12.74,13.09,12.74,12.81,124567,160928160.0,0.09,0.7075471698113208
2023-01-13,15:00,sh600481,双良节能,12.87,12.9,12.38,12.5,183344,229606000.0,-0.31,-2.419984387197502
2023-01-16,15:00,sh600481,双良节能,12.47,12.8,12.42,12.7,189434,239772144.0,0.2,1.6
2023-01-17,15:00,sh600481,双良节能,12.86,12.86,12.44,12.48,156869,196830512.0,-0.22,-1.7322834645669292
2023-01-18,15:00,sh600481,双良节能,12.48,12.56,12.37,12.49,101523,126871744.0,0.01,0.0801282051282051
2023-01-19,15:00,sh600481,双良节能,12.47,12.48,12.26,12.34,117441,144926976.0,-0.15,-1.200960768614892
2023-01-20,15:00,sh600481,双良节能,12.43,12.68,12.3,12.63,261698,327770816.0,0.29,2.3500810372771475
2023-01-30,15:00,sh600481,双良节能,13.0,13.15,12.65,12.76,379383,488203456.0,0.13,1.0292953285827395
2023-01-31,15:00,sh600481,双良节能,12.7,12.94,12.65,12.84,220953,283252832.0,0.08,0.6269592476489028
2023-02-01,15:00,sh600481,双良节能,12.84,12.95,12.72,12.89,291833,374389824.0,0.05,0.3894080996884735
2023-02-02,15:00,sh600481,双良节能,12.97,13.0,12.73,12.78,258805,332111104.0,-0.11,-0.8533747090768037
