日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600883,博闻科技,7.26,7.4,7.21,7.36,20289,14886570.0,0.13,1.7980636237897647
2023-01-04,15:00,sh600883,博闻科技,7.43,7.54,7.33,7.49,15172,11298650.0,0.13,1.766304347826087
2023-01-05,15:00,sh600883,博闻科技,7.49,7.5,7.39,7.49,13882,10323667.0,0.0,0.0
2023-01-06,15:00,sh600883,博闻科技,7.47,7.5,7.35,7.39,16413,12175112.0,-0.1,-1.335113484646195
2023-01-09,15:00,sh600883,博闻科技,7.4,7.46,7.36,7.39,11749,8709050.0,0.0,0.0
2023-01-10,15:00,sh600883,博闻科技,7.39,7.43,7.32,7.32,11915,8757343.0,-0.07,-0.9472259810554804
2023-01-11,15:00,sh600883,博闻科技,7.36,7.4,7.25,7.25,9609,7043953.0,-0.07,-0.9562841530054644
2023-01-12,15:00,sh600883,博闻科技,7.24,7.31,7.21,7.25,11644,8456418.0,0.0,0.0
2023-01-13,15:00,sh600883,博闻科技,7.32,7.35,7.24,7.34,11712,8555598.0,0.09,1.2413793103448276
2023-01-16,15:00,sh600883,博闻科技,7.33,7.45,7.32,7.42,17159,12689811.0,0.08,1.08991825613079
2023-01-17,15:00,sh600883,博闻科技,7.42,7.43,7.34,7.38,9188,6781969.0,-0.04,-0.5390835579514826
2023-01-18,15:00,sh600883,博闻科技,7.39,7.48,7.34,7.45,11478,8512152.0,0.07,0.9485094850948508
2023-01-19,15:00,sh600883,博闻科技,7.39,7.61,7.39,7.57,17806,13408927.0,0.12,1.6107382550335572
2023-01-20,15:00,sh600883,博闻科技,7.64,7.66,7.53,7.61,16115,12229874.0,0.04,0.5284015852047557
2023-01-30,15:00,sh600883,博闻科技,7.69,7.78,7.66,7.76,25290,19542684.0,0.15,1.971090670170828
2023-01-31,15:00,sh600883,博闻科技,7.76,7.9,7.69,7.88,22972,17991908.0,0.12,1.5463917525773196
2023-02-01,15:00,sh600883,博闻科技,7.88,7.97,7.87,7.93,19674,15573364.0,0.05,0.6345177664974619
2023-02-02,15:00,sh600883,博闻科技,7.96,8.0,7.89,7.95,24354,19352908.0,0.02,0.2522068095838587
2023-02-03,15:00,sh600883,博闻科技,7.95,8.05,7.9,8.02,27987,22403928.0,0.07,0.8805031446540881
2023-02-06,15:00,sh600883,博闻科技,8.0,8.05,7.91,8.0,25348,20239958.0,-0.02,-0.2493765586034912
2023-02-07,15:00,sh600883,博闻科技,7.99,8.02,7.9,8.0,18183,14499319.0,0.0,0.0
2023-02-08,15:00,sh600883,博闻科技,8.01,8.15,7.95,7.96,28531,22926912.0,-0.04,-0.5
2023-02-09,15:00,sh600883,博闻科技,7.96,8.06,7.93,8.04,15026,12055158.0,0.08,1.0050251256281406
2023-02-10,15:00,sh600883,博闻科技,8.11,8.17,8.03,8.11,30426,24687244.0,0.07,0.8706467661691543
2023-02-13,15:00,sh600883,博闻科技,8.12,8.19,8.07,8.17,21149,17198308.0,0.06,0.7398273736128237
2023-02-14,15:00,sh600883,博闻科技,8.21,8.22,8.12,8.16,13344,10884318.0,-0.01,-0.1223990208078335
2023-02-15,15:00,sh600883,博闻科技,8.12,8.19,8.1,8.14,15311,12461442.0,-0.02,-0.2450980392156862
2023-02-16,15:00,sh600883,博闻科技,8.12,8.19,7.91,7.95,25295,20368368.0,-0.19,-2.334152334152334
2023-02-17,15:00,sh600883,博闻科技,7.94,8.11,7.92,7.96,19708,15783108.0,0.01,0.1257861635220125
2023-02-20,15:00,sh600883,博闻科技,8.01,8.08,7.92,8.06,16877,13491618.0,0.1,1.256281407035176
2023-02-21,15:00,sh600883,博闻科技,8.08,8.1,7.99,8.06,14927,12024876.0,0.0,0.0
2023-02-22,15:00,sh600883,博闻科技,8.05,8.07,7.95,8.04,12475,9997778.0,-0.02,-0.2481389578163771
2023-02-23,15:00,sh600883,博闻科技,8.06,8.09,7.93,7.99,18832,15067536.0,-0.05,-0.6218905472636816
2023-02-24,15:00,sh600883,博闻科技,8.0,8.06,7.93,8.01,18597,14895179.0,0.02,0.2503128911138924
2023-02-27,15:00,sh600883,博闻科技,8.04,8.04,7.9,7.92,16968,13508903.0,-0.09,-1.1235955056179776
2023-02-28,15:00,sh600883,博闻科技,7.91,8.05,7.9,8.0,21618,17256308.0,0.08,1.0101010101010102
2023-03-01,15:00,sh600883,博闻科技,8.03,8.1,7.95,8.08,23691,19006438.0,0.08,1.0
2023-03-02,15:00,sh600883,博闻科技,8.08,8.15,8.02,8.09,17979,14563745.0,0.01,0.1237623762376237
2023-03-03,15:00,sh600883,博闻科技,8.08,8.11,7.97,8.0,15958,12804393.0,-0.09,-1.112484548825711
2023-03-06,15:00,sh600883,博闻科技,8.04,8.05,7.97,8.0,16077,12873487.0,0.0,0.0
2023-03-07,15:00,sh600883,博闻科技,8.01,8.25,7.92,7.92,36998,29757038.0,-0.08,-1.0
2023-03-08,15:00,sh600883,博闻科技,7.85,7.99,7.81,7.96,24610,19500100.0,0.04,0.5050505050505051
2023-03-09,15:00,sh600883,博闻科技,7.9,7.99,7.86,7.93,15198,12052616.0,-0.03,-0.3768844221105527
2023-03-10,15:00,sh600883,博闻科技,7.93,8.02,7.86,7.88,19405,15385958.0,-0.05,-0.6305170239596469
2023-03-13,15:00,sh600883,博闻科技,7.85,7.91,7.71,7.78,15528,12090908.0,-0.1,-1.269035532994924
2023-03-14,15:00,sh600883,博闻科技,7.83,7.83,7.52,7.59,19425,14807753.0,-0.19,-2.442159383033419
2023-03-15,15:00,sh600883,博闻科技,7.64,7.75,7.61,7.74,15435,11884358.0,0.15,1.9762845849802373
2023-03-16,15:00,sh600883,博闻科技,7.73,7.98,7.66,7.75,40072,31408180.0,0.01,0.1291989664082687
2023-03-17,15:00,sh600883,博闻科技,7.74,7.8,7.6,7.63,37543,28886124.0,-0.12,-1.5483870967741935
2023-03-20,15:00,sh600883,博闻科技,7.63,7.67,7.47,7.49,23990,18110724.0,-0.14,-1.834862385321101
2023-03-21,15:00,sh600883,博闻科技,7.51,7.68,7.49,7.67,15497,11763535.0,0.18,2.403204272363151
2023-03-22,15:00,sh600883,博闻科技,7.7,7.78,7.64,7.78,19214,14871555.0,0.11,1.434159061277705
