日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600010,包钢股份,1.92,1.95,1.91,1.93,1970911,380977024,0.01,0.5208333333333333
2023-01-04,15:00,sh600010,包钢股份,1.94,1.95,1.93,1.94,1820047,353127648,0.01,0.5181347150259068
2023-01-05,15:00,sh600010,包钢股份,1.95,1.95,1.93,1.93,1323960,256569200,-0.01,-0.5154639175257731
2023-01-06,15:00,sh600010,包钢股份,1.94,1.95,1.93,1.93,1450174,281107616,0.0,0.0
2023-01-09,15:00,sh600010,包钢股份,1.94,1.97,1.93,1.95,3504303,681344128,0.02,1.0362694300518136
2023-01-10,15:00,sh600010,包钢股份,1.94,1.95,1.91,1.91,1969120,377588896,-0.04,-2.051282051282051
2023-01-11,15:00,sh600010,包钢股份,1.92,1.93,1.91,1.91,1931874,370333152,0.0,0.0
2023-01-12,15:00,sh600010,包钢股份,1.91,1.92,1.89,1.9,1950953,370978624,-0.01,-0.5235602094240838
2023-01-13,15:00,sh600010,包钢股份,1.9,1.92,1.89,1.91,1470875,280238560,0.01,0.5263157894736842
2023-01-16,15:00,sh600010,包钢股份,1.91,1.94,1.91,1.93,2050627,394553952,0.02,1.0471204188481675
2023-01-17,15:00,sh600010,包钢股份,1.93,1.94,1.91,1.93,1467301,282429792,0.0,0.0
2023-01-18,15:00,sh600010,包钢股份,1.93,1.94,1.92,1.93,1446123,279151584,0.0,0.0
2023-01-19,15:00,sh600010,包钢股份,1.93,1.95,1.92,1.94,2115250,409734496,0.01,0.5181347150259068
2023-01-20,15:00,sh600010,包钢股份,1.95,2.01,1.94,2.01,5495124,1092620800,0.07,3.608247422680412
2023-01-30,15:00,sh600010,包钢股份,2.03,2.07,2.02,2.04,5474294,1118578176,0.03,1.4925373134328357
2023-01-31,15:00,sh600010,包钢股份,2.01,2.05,2.0,2.04,3668994,742008960,0.0,0.0
2023-02-01,15:00,sh600010,包钢股份,2.04,2.14,2.03,2.1,7525039,1580002432,0.06,2.941176470588235
2023-02-02,15:00,sh600010,包钢股份,2.1,2.13,2.07,2.1,5234806,1099650048,0.0,0.0
2023-02-03,15:00,sh600010,包钢股份,2.09,2.1,2.06,2.09,4174944,866651328,-0.01,-0.4761904761904762
2023-02-06,15:00,sh600010,包钢股份,2.07,2.09,2.04,2.05,2633216,543117056,-0.04,-1.9138755980861244
2023-02-07,15:00,sh600010,包钢股份,2.06,2.08,2.05,2.06,2212365,456365664,0.01,0.4878048780487805
2023-02-08,15:00,sh600010,包钢股份,2.07,2.08,2.04,2.04,1823134,374996480,-0.02,-0.9708737864077668
2023-02-09,15:00,sh600010,包钢股份,2.05,2.07,2.04,2.07,1910405,393621952,0.03,1.4705882352941175
2023-02-10,15:00,sh600010,包钢股份,2.06,2.07,2.04,2.04,1588486,325805728,-0.03,-1.4492753623188406
2023-02-13,15:00,sh600010,包钢股份,2.04,2.05,2.03,2.04,2226699,454286816,0.0,0.0
2023-02-14,15:00,sh600010,包钢股份,2.05,2.07,2.04,2.06,2058248,423265920,0.02,0.9803921568627452
2023-02-15,15:00,sh600010,包钢股份,2.06,2.06,2.02,2.03,2755940,561553088,-0.03,-1.4563106796116505
2023-02-16,15:00,sh600010,包钢股份,2.03,2.05,1.98,1.99,3914033,790278016,-0.04,-1.9704433497536944
2023-02-17,15:00,sh600010,包钢股份,2.0,2.04,1.99,2.0,3136549,632933248,0.01,0.5025125628140703
2023-02-20,15:00,sh600010,包钢股份,2.01,2.04,2.0,2.04,3060528,620074560,0.04,2.0
2023-02-21,15:00,sh600010,包钢股份,2.04,2.1,2.03,2.1,6313694,1311719552,0.06,2.941176470588235
2023-02-22,15:00,sh600010,包钢股份,2.09,2.09,2.06,2.07,2523369,523887200,-0.03,-1.4285714285714286
2023-02-23,15:00,sh600010,包钢股份,2.08,2.08,2.05,2.06,1996077,411601920,-0.01,-0.4830917874396135
2023-02-24,15:00,sh600010,包钢股份,2.05,2.06,2.02,2.04,2801677,571410368,-0.02,-0.9708737864077668
2023-02-27,15:00,sh600010,包钢股份,2.04,2.1,2.03,2.05,3860175,799891072,0.01,0.4901960784313725
2023-02-28,15:00,sh600010,包钢股份,2.05,2.06,2.03,2.05,2441559,499021376,0.0,0.0
2023-03-01,15:00,sh600010,包钢股份,2.06,2.08,2.04,2.07,2371872,489216160,0.02,0.975609756097561
2023-03-02,15:00,sh600010,包钢股份,2.04,2.06,2.03,2.04,2816006,575433088,-0.03,-1.4492753623188406
2023-03-03,15:00,sh600010,包钢股份,2.05,2.07,2.04,2.06,2498248,513463424,0.02,0.9803921568627452
2023-03-06,15:00,sh600010,包钢股份,2.07,2.07,2.04,2.04,1758844,360142528,-0.02,-0.9708737864077668
2023-03-07,15:00,sh600010,包钢股份,2.04,2.05,2.0,2.01,3154422,639977152,-0.03,-1.4705882352941175
2023-03-08,15:00,sh600010,包钢股份,2.0,2.02,1.99,2.01,2262592,453453504,0.0,0.0
2023-03-09,15:00,sh600010,包钢股份,2.01,2.02,1.99,2.0,1986413,397671808,-0.01,-0.4975124378109453
2023-03-10,15:00,sh600010,包钢股份,1.99,1.99,1.96,1.96,2915595,574481088,-0.04,-2.0
2023-03-13,15:00,sh600010,包钢股份,1.97,1.99,1.95,1.96,2420265,475625248,0.0,0.0
2023-03-14,15:00,sh600010,包钢股份,1.96,1.98,1.92,1.94,2873049,559607680,-0.02,-1.020408163265306
2023-03-15,15:00,sh600010,包钢股份,1.96,1.98,1.95,1.97,2495181,490868384,0.03,1.5463917525773196
2023-03-16,15:00,sh600010,包钢股份,1.96,1.97,1.92,1.92,2865086,555148096,-0.05,-2.538071065989848
2023-03-17,15:00,sh600010,包钢股份,1.93,1.95,1.92,1.93,2044125,395821536,0.01,0.5208333333333333
2023-03-20,15:00,sh600010,包钢股份,1.93,1.95,1.92,1.92,2057549,397888032,-0.01,-0.5181347150259068
2023-03-21,15:00,sh600010,包钢股份,1.93,1.94,1.92,1.93,1831382,352903840,0.01,0.5208333333333333
2023-03-22,15:00,sh600010,包钢股份,1.94,1.94,1.92,1.93,1483920,286202336,0.0,0.0
2023-03-23,15:00,sh600010,包钢股份,1.93,1.93,1.91,1.92,2096303,402210304,-0.01,-0.5181347150259068
2023-03-24,15:00,sh600010,包钢股份,1.92,1.93,1.91,1.92,1691098,324079392,0.0,0.0
2023-03-27,15:00,sh600010,包钢股份,1.92,1.93,1.89,1.9,2533536,482480160,-0.02,-1.0416666666666663
2023-03-28,15:00,sh600010,包钢股份,1.9,1.91,1.88,1.88,1765445,333363328,-0.02,-1.0526315789473684
2023-03-29,15:00,sh600010,包钢股份,1.89,1.9,1.87,1.87,1548788,291735264,-0.01,-0.5319148936170213
2023-03-30,15:00,sh600010,包钢股份,1.87,1.88,1.84,1.87,2567755,478053088,0.0,0.0
2023-03-31,15:00,sh600010,包钢股份,1.88,1.9,1.87,1.89,1444618,272769760,0.02,1.06951871657754
2023-04-03,15:00,sh600010,包钢股份,1.89,1.91,1.88,1.9,1627511,308833472,0.01,0.5291005291005291
2023-04-04,15:00,sh600010,包钢股份,1.9,1.92,1.89,1.9,1679724,319649312,0.0,0.0
2023-04-06,15:00,sh600010,包钢股份,1.89,1.9,1.87,1.89,1978662,373126240,-0.01,-0.5263157894736842
2023-04-07,15:00,sh600010,包钢股份,1.89,1.9,1.88,1.89,1085213,204784800,0.0,0.0
2023-04-10,15:00,sh600010,包钢股份,1.88,1.88,1.86,1.87,1594646,298416064,-0.02,-1.058201058201058
2023-04-11,15:00,sh600010,包钢股份,1.86,1.89,1.86,1.89,1650362,309727392,0.02,1.06951871657754
2023-04-12,15:00,sh600010,包钢股份,1.89,1.91,1.88,1.9,1715970,326031488,0.01,0.5291005291005291
2023-04-13,15:00,sh600010,包钢股份,1.9,1.92,1.89,1.89,1792350,341458048,-0.01,-0.5263157894736842
2023-04-14,15:00,sh600010,包钢股份,1.89,1.91,1.89,1.9,1621797,307874016,0.01,0.5291005291005291
2023-04-17,15:00,sh600010,包钢股份,1.9,1.92,1.89,1.92,2182713,416532544,0.02,1.0526315789473684
2023-04-18,15:00,sh600010,包钢股份,1.92,1.92,1.9,1.9,1182797,225581648,-0.02,-1.0416666666666663
2023-04-19,15:00,sh600010,包钢股份,1.91,1.91,1.89,1.89,1420501,269720608,-0.01,-0.5263157894736842
2023-04-20,15:00,sh600010,包钢股份,1.89,1.9,1.87,1.88,1907997,358273984,-0.01,-0.5291005291005291
2023-04-21,15:00,sh600010,包钢股份,1.87,1.89,1.84,1.84,2638462,490427648,-0.04,-2.127659574468085
