日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603988,中电电机,9.29,9.53,9.21,9.49,14652,13802693.0,0.2,2.1528525296017222
2023-01-04,15:00,sh603988,中电电机,9.49,9.57,9.41,9.51,11694,11112381.0,0.02,0.2107481559536353
2023-01-05,15:00,sh603988,中电电机,9.51,9.78,9.46,9.77,21315,20581234.0,0.26,2.733964248159832
2023-01-06,15:00,sh603988,中电电机,9.72,10.04,9.72,9.86,35290,34992168.0,0.09,0.9211873080859776
2023-01-09,15:00,sh603988,中电电机,9.92,10.07,9.87,9.95,25487,25425386.0,0.09,0.9127789046653144
2023-01-10,15:00,sh603988,中电电机,10.01,10.01,9.86,9.89,14962,14852211.0,-0.06,-0.6030150753768844
2023-01-11,15:00,sh603988,中电电机,9.94,9.95,9.72,9.76,17556,17218186.0,-0.13,-1.314459049544995
2023-01-12,15:00,sh603988,中电电机,9.77,10.3,9.77,10.02,45485,45703768.0,0.26,2.663934426229508
2023-01-13,15:00,sh603988,中电电机,9.95,10.0,9.81,9.9,27363,27094672.0,-0.12,-1.1976047904191618
2023-01-16,15:00,sh603988,中电电机,9.91,9.95,9.84,9.88,16569,16393668.0,-0.02,-0.202020202020202
2023-01-17,15:00,sh603988,中电电机,9.86,10.01,9.84,9.87,12383,12263191.0,-0.01,-0.1012145748987854
2023-01-18,15:00,sh603988,中电电机,9.87,9.96,9.81,9.84,9423,9301879.0,-0.03,-0.303951367781155
2023-01-19,15:00,sh603988,中电电机,9.87,9.91,9.78,9.87,10945,10776636.0,0.03,0.3048780487804878
2023-01-20,15:00,sh603988,中电电机,9.9,10.02,9.89,10.0,14685,14636856.0,0.13,1.3171225937183384
2023-01-30,15:00,sh603988,中电电机,10.08,10.23,10.06,10.1,22986,23297912.0,0.1,1.0
2023-01-31,15:00,sh603988,中电电机,10.1,10.28,10.04,10.19,24963,25418900.0,0.09,0.891089108910891
2023-02-01,15:00,sh603988,中电电机,10.28,10.31,10.15,10.3,19617,20089628.0,0.11,1.0794896957801767
