日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300377,赢时胜,8.2,8.59,8.16,8.57,146175,123576192,0.36,4.38489646772229
2023-01-04,15:00,sz300377,赢时胜,8.57,8.75,8.5,8.74,143520,124315544,0.17,1.9836639439906647
2023-01-05,15:00,sz300377,赢时胜,8.75,8.85,8.69,8.71,110582,96758328,-0.03,-0.3432494279176201
2023-01-06,15:00,sz300377,赢时胜,8.71,8.84,8.61,8.64,133047,115749160,-0.07,-0.8036739380022963
2023-01-09,15:00,sz300377,赢时胜,8.64,9.03,8.61,8.85,186716,166118288,0.21,2.430555555555556
2023-01-10,15:00,sz300377,赢时胜,8.86,9.05,8.74,8.88,131611,117193696,0.03,0.3389830508474576
2023-01-11,15:00,sz300377,赢时胜,8.89,8.95,8.7,8.74,118438,104440072,-0.14,-1.5765765765765765
2023-01-12,15:00,sz300377,赢时胜,8.68,8.83,8.66,8.74,98031,85765840,0.0,0.0
2023-01-13,15:00,sz300377,赢时胜,8.77,8.8,8.68,8.75,65902,57512096,0.01,0.11441647597254
2023-01-16,15:00,sz300377,赢时胜,8.79,9.01,8.78,8.89,129243,115455000,0.14,1.6
2023-01-17,15:00,sz300377,赢时胜,8.85,8.93,8.73,8.77,82257,72524384,-0.12,-1.3498312710911136
2023-01-18,15:00,sz300377,赢时胜,8.83,8.9,8.69,8.85,82088,72449280,0.08,0.9122006841505133
2023-01-19,15:00,sz300377,赢时胜,8.85,8.98,8.81,8.96,100396,89694304,0.11,1.2429378531073447
2023-01-20,15:00,sz300377,赢时胜,8.94,9.13,8.9,8.99,135498,122005472,0.03,0.3348214285714285
2023-01-30,15:00,sz300377,赢时胜,9.2,9.34,9.04,9.24,202197,186392512,0.25,2.7808676307007785
2023-01-31,15:00,sz300377,赢时胜,9.22,9.38,9.19,9.27,178535,165863376,0.03,0.3246753246753247
2023-02-01,15:00,sz300377,赢时胜,9.26,9.49,9.22,9.47,203882,191112256,0.2,2.157497303128371
2023-02-02,15:00,sz300377,赢时胜,9.52,9.55,9.29,9.3,200987,188589024,-0.17,-1.795142555438226
2023-02-03,15:00,sz300377,赢时胜,9.28,9.52,9.23,9.52,211033,198185088,0.22,2.3655913978494625
2023-02-06,15:00,sz300377,赢时胜,9.49,9.67,9.38,9.65,260066,248458704,0.13,1.365546218487395
2023-02-07,15:00,sz300377,赢时胜,9.58,9.73,9.48,9.67,187501,180225728,0.02,0.2072538860103626
2023-02-08,15:00,sz300377,赢时胜,9.66,9.7,9.44,9.48,161832,154428352,-0.19,-1.9648397104446744
2023-02-09,15:00,sz300377,赢时胜,9.45,9.83,9.4,9.8,235256,227814640,0.32,3.375527426160337
2023-02-10,15:00,sz300377,赢时胜,9.75,9.83,9.56,9.62,154484,149590528,-0.18,-1.8367346938775515
2023-02-13,15:00,sz300377,赢时胜,9.56,9.66,9.46,9.61,153008,146412992,-0.01,-0.1039501039501039
2023-02-14,15:00,sz300377,赢时胜,9.6,9.66,9.43,9.47,134825,128108832,-0.14,-1.45681581685744
2023-02-15,15:00,sz300377,赢时胜,9.47,9.74,9.44,9.7,176991,170485936,0.23,2.428722280887012
2023-02-16,15:00,sz300377,赢时胜,9.71,9.97,9.5,9.56,271478,264672656,-0.14,-1.443298969072165
2023-02-17,15:00,sz300377,赢时胜,9.56,9.63,9.15,9.15,236609,219622480,-0.41,-4.288702928870293
2023-02-20,15:00,sz300377,赢时胜,9.24,9.45,9.23,9.41,166358,155748160,0.26,2.841530054644809
2023-02-21,15:00,sz300377,赢时胜,9.48,9.77,9.3,9.39,164896,156834720,-0.02,-0.2125398512221041
2023-02-22,15:00,sz300377,赢时胜,9.37,9.45,9.17,9.38,128300,119325952,-0.01,-0.1064962726304579
2023-02-23,15:00,sz300377,赢时胜,9.36,9.36,9.13,9.18,126144,116270968,-0.2,-2.1321961620469083
2023-02-24,15:00,sz300377,赢时胜,9.23,9.31,9.18,9.25,76414,70686288,0.07,0.7625272331154684
2023-02-27,15:00,sz300377,赢时胜,9.23,9.28,9.03,9.07,99505,90836920,-0.18,-1.9459459459459456
2023-02-28,15:00,sz300377,赢时胜,9.22,9.38,9.08,9.25,139778,129119312,0.18,1.9845644983461963
2023-03-01,15:00,sz300377,赢时胜,9.25,9.54,9.21,9.53,205661,194303968,0.28,3.027027027027027
2023-03-02,15:00,sz300377,赢时胜,9.53,9.58,9.46,9.52,111144,105807504,-0.01,-0.1049317943336831
2023-03-03,15:00,sz300377,赢时胜,9.52,9.52,9.3,9.44,128928,121350184,-0.08,-0.8403361344537815
2023-03-06,15:00,sz300377,赢时胜,9.46,9.53,9.39,9.42,115196,108863296,-0.02,-0.211864406779661
2023-03-07,15:00,sz300377,赢时胜,9.38,9.48,9.12,9.15,106561,98617656,-0.27,-2.8662420382165608
2023-03-08,15:00,sz300377,赢时胜,9.17,9.36,9.11,9.34,85417,79148280,0.19,2.076502732240437
2023-03-09,15:00,sz300377,赢时胜,9.3,9.51,9.17,9.49,119252,111751816,0.15,1.6059957173447537
2023-03-10,15:00,sz300377,赢时胜,9.4,9.86,9.39,9.59,282140,272899936,0.1,1.053740779768177
2023-03-13,15:00,sz300377,赢时胜,9.51,9.72,9.4,9.71,213849,205298256,0.12,1.251303441084463
2023-03-14,15:00,sz300377,赢时胜,9.63,9.74,9.43,9.62,171684,164688832,-0.09,-0.9268795056642636
2023-03-15,15:00,sz300377,赢时胜,9.63,9.71,9.42,9.44,133337,126789360,-0.18,-1.8711018711018712
2023-03-16,15:00,sz300377,赢时胜,9.45,9.48,9.22,9.35,122498,114689848,-0.09,-0.9533898305084746
2023-03-17,15:00,sz300377,赢时胜,9.37,9.73,9.37,9.65,188727,181793024,0.3,3.2085561497326207
2023-03-20,15:00,sz300377,赢时胜,9.66,9.75,9.5,9.51,157727,151167440,-0.14,-1.450777202072539
2023-03-21,15:00,sz300377,赢时胜,9.52,9.9,9.42,9.87,265785,259951296,0.36,3.785488958990536
2023-03-22,15:00,sz300377,赢时胜,9.9,10.12,9.82,10.11,311207,311563328,0.24,2.43161094224924
2023-03-23,15:00,sz300377,赢时胜,10.16,10.25,9.91,10.1,249626,250701120,-0.01,-0.0989119683481701
2023-03-24,15:00,sz300377,赢时胜,10.05,10.3,9.97,10.22,261757,265674816,0.12,1.188118811881188
