日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000722,湖南发展,13.21,13.66,13.15,13.61,145757,196983472.0,0.28,2.100525131282821
2023-01-04,15:00,sz000722,湖南发展,13.61,13.86,13.45,13.64,161038,220631328.0,0.03,0.2204261572373255
2023-01-05,15:00,sz000722,湖南发展,13.65,13.68,13.4,13.55,121751,164884432.0,-0.09,-0.6598240469208211
2023-01-06,15:00,sz000722,湖南发展,13.55,13.97,13.51,13.69,191061,262334944.0,0.14,1.033210332103321
2023-01-09,15:00,sz000722,湖南发展,13.56,13.85,13.52,13.56,145120,198074672.0,-0.13,-0.9495982468955442
2023-01-10,15:00,sz000722,湖南发展,13.51,13.56,13.24,13.25,137110,182651392.0,-0.31,-2.286135693215339
2023-01-11,15:00,sz000722,湖南发展,13.32,13.36,13.1,13.18,90715,119841288.0,-0.07,-0.5283018867924528
2023-01-12,15:00,sz000722,湖南发展,13.24,13.24,12.84,12.86,132143,171785264.0,-0.32,-2.427921092564492
2023-01-13,15:00,sz000722,湖南发展,12.89,13.04,12.85,12.9,78419,101320440.0,0.04,0.3110419906687403
2023-01-16,15:00,sz000722,湖南发展,12.82,13.09,12.81,12.99,85736,111321464.0,0.09,0.6976744186046512
2023-01-17,15:00,sz000722,湖南发展,13.06,13.33,13.05,13.15,95944,126469336.0,0.16,1.2317167051578135
2023-01-18,15:00,sz000722,湖南发展,13.1,13.23,13.07,13.16,70950,93326232.0,0.01,0.0760456273764258
2023-01-19,15:00,sz000722,湖南发展,13.29,13.29,13.07,13.18,78717,103616736.0,0.02,0.1519756838905775
2023-01-20,15:00,sz000722,湖南发展,13.23,13.39,13.18,13.37,100510,133867560.0,0.19,1.4415781487101669
2023-01-30,15:00,sz000722,湖南发展,13.45,13.65,13.44,13.58,133472,180973616.0,0.21,1.5706806282722512
2023-01-31,15:00,sz000722,湖南发展,13.44,13.58,13.31,13.58,104127,140116576.0,0.0,0.0
2023-02-01,15:00,sz000722,湖南发展,13.6,13.68,13.46,13.68,141391,191983952.0,0.1,0.7363770250368188
