日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000554,泰山石油,5.5,5.57,5.44,5.53,219881,120886904.0,0.0,0.0
2023-01-04,15:00,sz000554,泰山石油,5.5,5.52,5.43,5.46,139078,76143840.0,-0.07,-1.2658227848101269
2023-01-05,15:00,sz000554,泰山石油,5.46,5.46,5.37,5.44,123756,66859896.0,-0.02,-0.3663003663003663
2023-01-06,15:00,sz000554,泰山石油,5.43,5.65,5.41,5.62,292332,162648864.0,0.18,3.308823529411765
2023-01-09,15:00,sz000554,泰山石油,5.62,5.8,5.6,5.69,256354,146221408.0,0.07,1.2455516014234875
2023-01-10,15:00,sz000554,泰山石油,5.72,5.84,5.7,5.75,223325,128629320.0,0.06,1.054481546572935
2023-01-11,15:00,sz000554,泰山石油,5.75,5.8,5.63,5.65,117175,66978856.0,-0.1,-1.7391304347826086
2023-01-12,15:00,sz000554,泰山石油,5.7,5.86,5.68,5.74,199198,114988384.0,0.09,1.592920353982301
2023-01-13,15:00,sz000554,泰山石油,5.74,5.88,5.67,5.76,184992,106873712.0,0.02,0.3484320557491289
2023-01-16,15:00,sz000554,泰山石油,5.76,5.98,5.74,5.92,215093,125876160.0,0.16,2.7777777777777777
2023-01-17,15:00,sz000554,泰山石油,5.91,5.94,5.8,5.82,111588,65178004.0,-0.1,-1.6891891891891893
2023-01-18,15:00,sz000554,泰山石油,5.86,5.91,5.81,5.83,91176,53344320.0,0.01,0.1718213058419244
2023-01-19,15:00,sz000554,泰山石油,5.8,5.85,5.76,5.81,104299,60462156.0,-0.02,-0.3430531732418524
2023-01-20,15:00,sz000554,泰山石油,5.82,5.93,5.8,5.92,123301,72438976.0,0.11,1.8932874354561104
2023-01-30,15:00,sz000554,泰山石油,5.96,6.0,5.88,5.9,119483,70672776.0,-0.02,-0.3378378378378378
2023-01-31,15:00,sz000554,泰山石油,5.9,6.01,5.86,5.98,121191,72216360.0,0.08,1.3559322033898304
2023-02-01,15:00,sz000554,泰山石油,5.98,6.04,5.95,6.03,128878,77348264.0,0.05,0.8361204013377926
2023-02-02,15:00,sz000554,泰山石油,6.0,6.03,5.96,5.99,85104,50977940.0,-0.04,-0.6633499170812603
2023-02-03,15:00,sz000554,泰山石油,5.98,5.98,5.84,5.88,115019,67797000.0,-0.11,-1.8363939899833053
2023-02-06,15:00,sz000554,泰山石油,5.9,6.02,5.87,5.94,93771,55888456.0,0.06,1.020408163265306
2023-02-07,15:00,sz000554,泰山石油,6.01,6.01,5.85,5.9,78511,46432284.0,-0.04,-0.6734006734006733
2023-02-08,15:00,sz000554,泰山石油,5.94,6.04,5.88,5.9,115415,68739616.0,0.0,0.0
2023-02-09,15:00,sz000554,泰山石油,5.9,5.96,5.81,5.95,96758,56952764.0,0.05,0.847457627118644
2023-02-10,15:00,sz000554,泰山石油,5.92,6.08,5.89,6.03,157481,94428784.0,0.08,1.3445378151260503
2023-02-13,15:00,sz000554,泰山石油,6.04,6.05,5.94,6.02,146160,87571520.0,-0.01,-0.165837479270315
2023-02-14,15:00,sz000554,泰山石油,6.02,6.11,6.01,6.08,155822,94667768.0,0.06,0.9966777408637874
2023-02-15,15:00,sz000554,泰山石油,6.09,6.12,5.97,6.01,150450,90913576.0,-0.07,-1.151315789473684
2023-02-16,15:00,sz000554,泰山石油,6.02,6.02,5.8,5.81,168669,99850584.0,-0.2,-3.327787021630616
2023-02-17,15:00,sz000554,泰山石油,5.81,5.92,5.81,5.83,109651,64323636.0,0.02,0.3442340791738382
2023-02-20,15:00,sz000554,泰山石油,5.83,5.88,5.78,5.87,79021,46075016.0,0.04,0.6861063464837049
2023-02-21,15:00,sz000554,泰山石油,5.88,6.03,5.85,6.0,140137,83690552.0,0.13,2.2146507666098807
2023-02-22,15:00,sz000554,泰山石油,5.97,5.99,5.92,5.98,82442,49094900.0,-0.02,-0.3333333333333333
2023-02-23,15:00,sz000554,泰山石油,6.0,6.07,5.95,6.01,119502,71900432.0,0.03,0.5016722408026756
2023-02-24,15:00,sz000554,泰山石油,6.04,6.15,6.02,6.14,163472,99818224.0,0.13,2.1630615640599005
2023-02-27,15:00,sz000554,泰山石油,6.14,6.15,6.04,6.06,105673,64417540.0,-0.08,-1.3029315960912051
2023-02-28,15:00,sz000554,泰山石油,6.07,6.15,6.04,6.09,83247,50607996.0,0.03,0.495049504950495
2023-03-01,15:00,sz000554,泰山石油,6.09,6.1,6.04,6.09,63097,38293104.0,0.0,0.0
2023-03-02,15:00,sz000554,泰山石油,6.09,6.13,6.05,6.08,78548,47787824.0,-0.01,-0.1642036124794745
2023-03-03,15:00,sz000554,泰山石油,6.09,6.19,6.06,6.14,114412,70018000.0,0.06,0.986842105263158
