日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000923,河钢资源,13.01,13.13,12.78,12.95,58160,75404992.0,-0.2,-1.520912547528517
2023-01-04,15:00,sz000923,河钢资源,12.96,13.18,12.78,12.84,61259,79481864.0,-0.11,-0.8494208494208495
2023-01-05,15:00,sz000923,河钢资源,12.8,12.89,12.4,12.69,116059,146647776.0,-0.15,-1.1682242990654206
2023-01-06,15:00,sz000923,河钢资源,12.7,12.95,12.56,12.74,57007,72698320.0,0.05,0.3940110323089046
2023-01-09,15:00,sz000923,河钢资源,12.68,13.37,12.66,13.17,82923,108960480.0,0.43,3.375196232339089
2023-01-10,15:00,sz000923,河钢资源,13.1,13.61,13.03,13.3,67540,90048656.0,0.13,0.9870918754745632
2023-01-11,15:00,sz000923,河钢资源,13.4,13.53,13.24,13.39,57582,77136720.0,0.09,0.6766917293233082
2023-01-12,15:00,sz000923,河钢资源,13.48,14.14,13.38,13.96,173627,241926320.0,0.57,4.256908140403286
2023-01-13,15:00,sz000923,河钢资源,14.2,14.84,14.13,14.68,171426,249804736.0,0.72,5.157593123209169
2023-01-16,15:00,sz000923,河钢资源,14.58,14.58,13.82,14.15,164416,231885136.0,-0.53,-3.610354223433242
2023-01-17,15:00,sz000923,河钢资源,14.16,14.18,13.87,14.04,64160,89893952.0,-0.11,-0.7773851590106008
2023-01-18,15:00,sz000923,河钢资源,14.05,14.69,14.05,14.38,102160,147316320.0,0.34,2.4216524216524213
2023-01-19,15:00,sz000923,河钢资源,14.34,14.51,14.29,14.48,52444,75594704.0,0.1,0.6954102920723227
2023-01-20,15:00,sz000923,河钢资源,14.48,15.46,14.35,15.24,126936,191595168.0,0.76,5.248618784530387
2023-01-30,15:00,sz000923,河钢资源,15.66,15.68,14.66,14.69,104046,156244160.0,-0.55,-3.608923884514436
2023-01-31,15:00,sz000923,河钢资源,14.69,15.1,14.47,14.93,67605,100515632.0,0.24,1.6337644656228727
2023-02-01,15:00,sz000923,河钢资源,14.85,15.48,14.8,15.35,99389,151879920.0,0.42,2.813127930341594
2023-02-02,15:00,sz000923,河钢资源,15.25,15.29,14.59,14.6,89599,132851880.0,-0.75,-4.88599348534202
2023-02-03,15:00,sz000923,河钢资源,14.49,14.61,14.26,14.51,72208,104120456.0,-0.09,-0.6164383561643836
2023-02-06,15:00,sz000923,河钢资源,14.4,14.42,13.87,14.18,67881,95716696.0,-0.33,-2.274293590627153
2023-02-07,15:00,sz000923,河钢资源,14.18,14.21,13.93,14.2,64320,90636992.0,0.02,0.1410437235543018
2023-02-08,15:00,sz000923,河钢资源,14.23,14.23,13.82,13.84,55094,76887080.0,-0.36,-2.535211267605634
