日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002390,信邦制药,4.71,4.9,4.71,4.85,242223,116907984.0,0.15,3.191489361702128
2023-01-04,15:00,sz002390,信邦制药,4.86,4.95,4.79,4.88,209934,102316120.0,0.03,0.6185567010309279
2023-01-05,15:00,sz002390,信邦制药,4.89,4.92,4.84,4.88,163771,79782536.0,0.0,0.0
2023-01-06,15:00,sz002390,信邦制药,4.89,4.89,4.78,4.81,176072,84911232.0,-0.07,-1.4344262295081966
2023-01-09,15:00,sz002390,信邦制药,4.82,4.87,4.8,4.83,139211,67246288.0,0.02,0.4158004158004158
2023-01-10,15:00,sz002390,信邦制药,4.83,4.84,4.75,4.78,136787,65527028.0,-0.05,-1.0351966873706004
2023-01-11,15:00,sz002390,信邦制药,4.79,4.81,4.74,4.75,116283,55492948.0,-0.03,-0.6276150627615062
2023-01-12,15:00,sz002390,信邦制药,4.74,4.78,4.71,4.74,102367,48542024.0,-0.01,-0.2105263157894736
2023-01-13,15:00,sz002390,信邦制药,4.73,4.86,4.73,4.85,130576,62758348.0,0.11,2.320675105485232
2023-01-16,15:00,sz002390,信邦制药,4.85,5.11,4.84,4.99,501918,251319040.0,0.14,2.88659793814433
2023-01-17,15:00,sz002390,信邦制药,4.98,5.05,4.93,4.94,180411,89915432.0,-0.05,-1.002004008016032
2023-01-18,15:00,sz002390,信邦制药,4.94,4.97,4.87,4.88,162635,79812808.0,-0.06,-1.214574898785425
2023-01-19,15:00,sz002390,信邦制药,4.86,5.02,4.84,4.98,204569,101373768.0,0.1,2.0491803278688523
2023-01-20,15:00,sz002390,信邦制药,5.05,5.05,4.98,5.02,153374,76895848.0,0.04,0.8032128514056224
2023-01-30,15:00,sz002390,信邦制药,5.06,5.12,4.97,4.99,257554,129286672.0,-0.03,-0.5976095617529881
2023-01-31,15:00,sz002390,信邦制药,4.98,5.0,4.94,4.99,121776,60529272.0,0.0,0.0
