日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600150,中国船舶,22.3,23.0,22.2,22.9,310630,705566784,0.62,2.7827648114901256
2023-01-04,15:00,sh600150,中国船舶,22.99,23.06,22.73,23.0,229646,525192256,0.1,0.4366812227074235
2023-01-05,15:00,sh600150,中国船舶,22.93,23.14,22.87,23.08,218080,502265760,0.08,0.3478260869565217
2023-01-06,15:00,sh600150,中国船舶,22.98,23.2,22.58,22.64,336248,766864128,-0.44,-1.9064124783362215
2023-01-09,15:00,sh600150,中国船舶,22.65,22.75,22.39,22.39,281654,633917504,-0.25,-1.1042402826855124
2023-01-10,15:00,sh600150,中国船舶,22.4,22.46,21.94,22.0,292535,646166592,-0.39,-1.7418490397498885
2023-01-11,15:00,sh600150,中国船舶,22.12,22.44,21.86,22.08,253070,561598848,0.08,0.3636363636363636
2023-01-12,15:00,sh600150,中国船舶,22.23,22.38,21.94,22.07,173462,383396992,-0.01,-0.0452898550724637
2023-01-13,15:00,sh600150,中国船舶,22.01,22.5,21.76,21.95,360032,793656128,-0.12,-0.5437245129134572
2023-01-16,15:00,sh600150,中国船舶,22.03,23.18,22.03,23.18,614682,1407574400,1.23,5.603644646924829
2023-01-17,15:00,sh600150,中国船舶,23.18,23.76,22.85,23.63,468407,1097540096,0.45,1.9413287316652288
2023-01-18,15:00,sh600150,中国船舶,23.62,23.92,23.5,23.6,280294,663861056,-0.03,-0.1269572577232331
2023-01-19,15:00,sh600150,中国船舶,23.63,23.65,23.2,23.6,259002,606581056,0.0,0.0
2023-01-20,15:00,sh600150,中国船舶,23.52,23.7,23.51,23.66,216687,511703008,0.06,0.2542372881355932
2023-01-30,15:00,sh600150,中国船舶,24.01,24.09,23.56,23.68,392387,931321856,0.02,0.0845308537616229
2023-01-31,15:00,sh600150,中国船舶,23.54,23.94,23.41,23.71,232842,551630976,0.03,0.1266891891891892
2023-02-01,15:00,sh600150,中国船舶,23.64,23.95,23.64,23.86,306487,729295552,0.15,0.6326444538169549
2023-02-02,15:00,sh600150,中国船舶,23.98,24.12,23.52,23.59,302557,717501120,-0.27,-1.1316010058675607
2023-02-03,15:00,sh600150,中国船舶,23.5,24.0,23.25,23.91,348593,823745920,0.32,1.3565069944891903
2023-02-06,15:00,sh600150,中国船舶,23.8,24.25,23.5,23.55,340064,810833152,-0.36,-1.5056461731493098
2023-02-07,15:00,sh600150,中国船舶,23.68,23.86,23.42,23.59,189708,447380608,0.04,0.1698513800424628
2023-02-08,15:00,sh600150,中国船舶,23.5,23.95,23.38,23.39,251786,593983360,-0.2,-0.8478168715557439
2023-02-09,15:00,sh600150,中国船舶,23.29,24.44,23.23,24.34,665366,1607960704,0.95,4.061564771269773
2023-02-10,15:00,sh600150,中国船舶,24.25,24.29,23.89,24.05,315193,758221696,-0.29,-1.191454396055875
2023-02-13,15:00,sh600150,中国船舶,24.11,24.55,24.09,24.42,410466,999620992,0.37,1.5384615384615383
2023-02-14,15:00,sh600150,中国船舶,24.33,24.53,24.03,24.23,293840,711901248,-0.19,-0.778050778050778
2023-02-15,15:00,sh600150,中国船舶,24.23,24.23,23.77,23.84,286319,684967552,-0.39,-1.609574907139909
2023-02-16,15:00,sh600150,中国船舶,23.8,24.08,22.94,23.15,422751,994378624,-0.69,-2.8942953020134228
2023-02-17,15:00,sh600150,中国船舶,23.0,23.25,22.87,23.03,309331,713047936,-0.12,-0.5183585313174947
2023-02-20,15:00,sh600150,中国船舶,23.01,23.33,22.8,23.27,237176,547586688,0.24,1.0421189752496742
2023-02-21,15:00,sh600150,中国船舶,23.24,23.68,23.18,23.41,229300,537219456,0.14,0.6016330038676407
2023-02-22,15:00,sh600150,中国船舶,23.36,23.65,23.12,23.25,244384,570528960,-0.16,-0.6834686031610423
2023-02-23,15:00,sh600150,中国船舶,23.2,23.43,22.91,23.03,245088,567324928,-0.22,-0.946236559139785
2023-02-24,15:00,sh600150,中国船舶,23.03,24.59,23.03,24.09,820470,1972683904,1.06,4.602692140686062
2023-02-27,15:00,sh600150,中国船舶,24.1,24.43,23.72,24.3,513571,1240855936,0.21,0.8717310087173101
2023-02-28,15:00,sh600150,中国船舶,24.18,24.3,23.47,23.89,503077,1200286848,-0.41,-1.6872427983539096
2023-03-01,15:00,sh600150,中国船舶,23.76,24.38,23.6,24.27,460192,1105095040,0.38,1.590623691921306
2023-03-02,15:00,sh600150,中国船舶,24.26,25.27,24.21,24.93,735610,1834972800,0.66,2.719406674907293
2023-03-03,15:00,sh600150,中国船舶,24.9,26.45,24.65,26.37,1165038,3004047616,1.44,5.776173285198556
2023-03-06,15:00,sh600150,中国船舶,26.79,27.67,26.46,26.58,1330708,3584809984,0.21,0.7963594994311717
2023-03-07,15:00,sh600150,中国船舶,26.63,27.12,25.85,25.95,881232,2327200256,-0.63,-2.3702031602708806
2023-03-08,15:00,sh600150,中国船舶,25.9,26.5,25.58,26.32,593208,1551758464,0.37,1.4258188824662814
2023-03-09,15:00,sh600150,中国船舶,26.18,26.88,25.89,26.1,495467,1299956224,-0.22,-0.8358662613981762
2023-03-10,15:00,sh600150,中国船舶,25.9,26.09,25.36,25.39,431900,1108519552,-0.71,-2.720306513409961
2023-03-13,15:00,sh600150,中国船舶,25.33,25.84,25.28,25.79,434948,1113764096,0.4,1.5754233950374164
2023-03-14,15:00,sh600150,中国船舶,25.58,26.15,25.24,25.89,566312,1460675200,0.1,0.3877471888328809
2023-03-15,15:00,sh600150,中国船舶,25.77,26.11,25.4,25.98,396021,1021018048,0.09,0.3476245654692931
2023-03-16,15:00,sh600150,中国船舶,25.64,25.74,24.8,24.88,533487,1341401600,-1.1,-4.234026173979984
2023-03-17,15:00,sh600150,中国船舶,25.02,25.39,24.94,25.1,349725,880176064,0.22,0.8842443729903537
2023-03-20,15:00,sh600150,中国船舶,25.1,25.6,24.61,24.68,459832,1153372288,-0.42,-1.6733067729083666
2023-03-21,15:00,sh600150,中国船舶,25.2,26.0,24.9,25.12,600433,1526400256,0.44,1.7828200972447326
2023-03-22,15:00,sh600150,中国船舶,25.0,25.61,24.73,24.92,464053,1163729408,-0.2,-0.7961783439490446
2023-03-23,15:00,sh600150,中国船舶,24.75,25.01,24.58,24.95,352446,873939072,0.03,0.1203852327447833
2023-03-24,15:00,sh600150,中国船舶,24.88,24.88,24.0,24.2,475853,1156283264,-0.75,-3.006012024048096
2023-03-27,15:00,sh600150,中国船舶,23.99,24.21,23.71,24.04,346855,831315456,-0.16,-0.6611570247933884
2023-03-28,15:00,sh600150,中国船舶,24.07,24.39,23.74,23.85,342204,823526976,-0.19,-0.7903494176372712
2023-03-29,15:00,sh600150,中国船舶,23.85,23.86,23.09,23.22,511369,1193728000,-0.63,-2.6415094339622645
2023-03-30,15:00,sh600150,中国船舶,23.22,23.55,23.1,23.38,319947,746761664,0.16,0.6890611541774333
2023-03-31,15:00,sh600150,中国船舶,23.21,23.55,23.21,23.4,274602,642182720,0.02,0.0855431993156544
2023-04-03,15:00,sh600150,中国船舶,23.4,23.58,23.05,23.24,486709,1131625984,-0.16,-0.6837606837606838
2023-04-04,15:00,sh600150,中国船舶,23.24,23.64,22.83,23.16,656949,1522672384,-0.08,-0.3442340791738382
2023-04-06,15:00,sh600150,中国船舶,23.0,23.41,22.71,23.4,529443,1221898624,0.24,1.0362694300518136
2023-04-07,15:00,sh600150,中国船舶,23.41,23.54,23.2,23.41,465117,1087345408,0.01,0.0427350427350427
2023-04-10,15:00,sh600150,中国船舶,25.28,25.28,24.28,24.29,1342599,3313539584,0.88,3.759077317385733
2023-04-11,15:00,sh600150,中国船舶,24.2,24.21,23.63,23.81,747579,1779804928,-0.48,-1.9761218608480855
2023-04-12,15:00,sh600150,中国船舶,23.82,23.99,23.56,23.82,531627,1263496832,0.01,0.0419991600167996
2023-04-13,15:00,sh600150,中国船舶,23.81,24.85,23.62,24.81,1050707,2558551808,0.99,4.156171284634761
2023-04-14,15:00,sh600150,中国船舶,24.6,24.62,24.19,24.51,609441,1488256768,-0.3,-1.2091898428053205
2023-04-17,15:00,sh600150,中国船舶,24.38,24.99,24.29,24.8,764842,1888728960,0.29,1.1831905344757243
2023-04-18,15:00,sh600150,中国船舶,24.76,25.12,24.51,24.88,629125,1558864384,0.08,0.3225806451612903
2023-04-19,15:00,sh600150,中国船舶,24.8,25.02,24.18,24.21,666614,1632060672,-0.67,-2.692926045016077
2023-04-20,15:00,sh600150,中国船舶,24.14,24.22,23.72,23.79,554860,1326556672,-0.42,-1.734820322180917
2023-04-21,15:00,sh600150,中国船舶,23.72,25.27,23.55,24.69,1540119,3821673216,0.9,3.783102143757881
2023-04-24,15:00,sh600150,中国船舶,24.71,25.53,24.3,25.43,1523661,3805957120,0.74,2.997164844066424
2023-04-25,15:00,sh600150,中国船舶,25.38,25.89,24.8,25.28,1161374,2952292096,-0.15,-0.5898545025560362
2023-04-26,15:00,sh600150,中国船舶,25.2,25.78,25.08,25.45,1050604,2677454080,0.17,0.6724683544303798
2023-04-27,15:00,sh600150,中国船舶,25.23,27.26,24.91,26.69,1699830,4421245440,1.24,4.87229862475442
