日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600373,中文传媒,9.58,9.69,9.5,9.68,75346,72711328.0,0.11,1.1494252873563218
2023-01-04,15:00,sh600373,中文传媒,9.69,9.78,9.64,9.77,55990,54463176.0,0.09,0.9297520661157024
2023-01-05,15:00,sh600373,中文传媒,9.76,9.78,9.62,9.63,67184,65039872.0,-0.14,-1.4329580348004094
2023-01-06,15:00,sh600373,中文传媒,9.63,9.64,9.43,9.45,63091,60013068.0,-0.18,-1.8691588785046729
2023-01-09,15:00,sh600373,中文传媒,9.5,9.53,9.43,9.47,50655,48029952.0,0.02,0.2116402116402116
2023-01-10,15:00,sh600373,中文传媒,9.49,9.51,9.36,9.43,58565,55206056.0,-0.04,-0.4223864836325237
2023-01-11,15:00,sh600373,中文传媒,9.4,9.44,9.26,9.3,45463,42498168.0,-0.13,-1.378579003181336
2023-01-12,15:00,sh600373,中文传媒,9.37,9.37,9.22,9.25,34169,31708904.0,-0.05,-0.5376344086021506
2023-01-13,15:00,sh600373,中文传媒,9.29,9.44,9.26,9.41,50831,47592928.0,0.16,1.7297297297297298
2023-01-16,15:00,sh600373,中文传媒,9.41,9.44,9.35,9.38,54718,51451356.0,-0.03,-0.3188097768331562
2023-01-17,15:00,sh600373,中文传媒,9.38,9.41,9.35,9.35,35551,33328270.0,-0.03,-0.3198294243070362
2023-01-18,15:00,sh600373,中文传媒,9.36,9.45,9.34,9.41,46465,43664460.0,0.06,0.6417112299465241
2023-01-19,15:00,sh600373,中文传媒,9.4,9.43,9.31,9.43,38097,35728224.0,0.02,0.2125398512221041
2023-01-20,15:00,sh600373,中文传媒,9.44,9.51,9.42,9.5,46829,44375216.0,0.07,0.7423117709437964
2023-01-30,15:00,sh600373,中文传媒,9.64,9.66,9.52,9.54,68049,65218200.0,0.04,0.4210526315789473
2023-01-31,15:00,sh600373,中文传媒,9.52,9.61,9.5,9.57,48905,46754408.0,0.03,0.3144654088050315
2023-02-01,15:00,sh600373,中文传媒,9.59,9.69,9.56,9.68,79203,76266824.0,0.11,1.1494252873563218
2023-02-02,15:00,sh600373,中文传媒,9.69,9.84,9.63,9.77,92435,90205152.0,0.09,0.9297520661157024
2023-02-03,15:00,sh600373,中文传媒,9.72,9.87,9.71,9.82,89111,87349360.0,0.05,0.511770726714432
2023-02-06,15:00,sh600373,中文传媒,9.8,9.88,9.75,9.83,66565,65372364.0,0.01,0.1018329938900203
2023-02-07,15:00,sh600373,中文传媒,9.83,9.89,9.75,9.87,57488,56492932.0,0.04,0.4069175991861647
2023-02-08,15:00,sh600373,中文传媒,9.87,9.89,9.69,9.73,64925,63436024.0,-0.14,-1.4184397163120568
2023-02-09,15:00,sh600373,中文传媒,9.74,9.96,9.65,9.96,86960,85668000.0,0.23,2.36382322713258
